timestamp,datetime,open,high,low,close,volume
1772573400,"2026-03-03 21:30:00",67936.45,68098,67886.86,68024.62,259.56369
1772575200,"2026-03-03 22:00:00",68024.63,68524.54,68024.62,68259.87,309.52605
1772577000,"2026-03-03 22:30:00",68259.87,68430.36,68187.77,68327.2,264.34651
1772578800,"2026-03-03 23:00:00",68327.2,68860,68245.64,68490.46,392.79172
1772580600,"2026-03-03 23:30:00",68490.46,68582.83,68252,68338,182.69697
1772582400,"2026-03-04 00:00:00",68338.01,68413.9,68093.1,68293.87,425.18722
1772584200,"2026-03-04 00:30:00",68293.87,68336.84,67857.61,68093.19,342.43201
1772586000,"2026-03-04 01:00:00",68093.2,68341.12,67963.28,68251.99,621.24271
1772587800,"2026-03-04 01:30:00",68251.99,68909.34,68212,68405,673.38057
1772589600,"2026-03-04 02:00:00",68405,68447.72,68037.55,68067.01,343.51551
1772591400,"2026-03-04 02:30:00",68067.01,68396.5,67984.56,68323.33,454.59777
1772593200,"2026-03-04 03:00:00",68323.33,68383.63,67950,67976.25,497.82818
1772595000,"2026-03-04 03:30:00",67976.25,67995.79,67400,67732.2,456.67953
1772596800,"2026-03-04 04:00:00",67732.19,67954.89,67513.15,67600.01,371.3549
1772598600,"2026-03-04 04:30:00",67600,67850.91,67467.6,67786,695.0349
1772600400,"2026-03-04 05:00:00",67786,67958.15,67682.64,67831.48,255.57111
1772602200,"2026-03-04 05:30:00",67831.49,68397.84,67733.21,68206.59,410.71658
1772604000,"2026-03-04 06:00:00",68206.58,68276.69,68048.63,68128.53,401.0816
1772605800,"2026-03-04 06:30:00",68128.54,68678.76,68126.74,68508.02,887.39948
1772607600,"2026-03-04 07:00:00",68508.02,68766.46,68349.49,68766.45,697.40859
1772609400,"2026-03-04 07:30:00",68766.45,69668,68646.93,69493.13,1370.27353
1772611200,"2026-03-04 08:00:00",69493.14,69717.6,69098.91,69316.41,1463.19512
1772613000,"2026-03-04 08:30:00",69316.42,71163,69305.62,71011.4,3212.16138
1772614800,"2026-03-04 09:00:00",71011.4,71522,70724.26,71310,2544.38209
1772616600,"2026-03-04 09:30:00",71310,71893,71214.96,71520.76,1651.80795
1772618400,"2026-03-04 10:00:00",71520.76,71878.17,71341.59,71526.61,1150.85089
1772620200,"2026-03-04 10:30:00",71526.61,71554.98,71200,71348.92,928.54057
1772622000,"2026-03-04 11:00:00",71348.92,71499.75,71201.51,71225.69,407.6104
1772623800,"2026-03-04 11:30:00",71225.7,71308.59,70928.25,71111.4,787.54937
1772625600,"2026-03-04 12:00:00",71111.4,71145,70616.11,70628.57,644.27626
1772627400,"2026-03-04 12:30:00",70628.56,71364.14,70588,71339.71,842.25932
1772629200,"2026-03-04 13:00:00",71339.72,71624.99,71214.4,71364.49,580.81264
1772631000,"2026-03-04 13:30:00",71364.48,71543.2,71250,71477.17,987.45576
1772632800,"2026-03-04 14:00:00",71477.17,72000,71396.84,71751.67,1365.6341
1772634600,"2026-03-04 14:30:00",71751.68,72633,71300.1,71621.04,2773.4454
1772636400,"2026-03-04 15:00:00",71621.03,72997,71580.62,72972.15,1797.49057
1772638200,"2026-03-04 15:30:00",72972.15,73479.75,72576.1,73396.88,2386.86939
1772640000,"2026-03-04 16:00:00",73396.87,73500,72541.69,72964.39,1823.30885
1772641800,"2026-03-04 16:30:00",72964.39,73458,72898.14,73294.84,804.25088
1772643600,"2026-03-04 17:00:00",73294.84,73759.99,72932.8,73053.05,1451.29991
1772645400,"2026-03-04 17:30:00",73053.05,73400,73053.05,73218.92,807.57839
1772647200,"2026-03-04 18:00:00",73218.93,73418.44,72912.11,73405.9,578.94188
1772649000,"2026-03-04 18:30:00",73405.91,73700,73142,73693.5,542.59502
1772650800,"2026-03-04 19:00:00",73693.5,74050,73522.12,73557.99,1759.51887
1772652600,"2026-03-04 19:30:00",73558,73868.41,73516,73611.1,897.51242
1772654400,"2026-03-04 20:00:00",73611.67,73716,73253.91,73469.95,412.57936
1772656200,"2026-03-04 20:30:00",73469.95,73567.45,73001.05,73019.68,491.94776
1772658000,"2026-03-04 21:00:00",73019.69,73211.7,72878,73161.57,532.0863
1772659800,"2026-03-04 21:30:00",73161.57,73322.93,73064.56,73309.72,304.44066
1772661600,"2026-03-04 22:00:00",73309.73,73523.31,73189.73,73260,323.3199
1772663400,"2026-03-04 22:30:00",73260,73305.26,72638.29,72705.86,571.47866
1772665200,"2026-03-04 23:00:00",72705.86,72880.88,72483.69,72538,365.22818
1772667000,"2026-03-04 23:30:00",72538,72830.01,72313.04,72666.77,824.94366
1772668800,"2026-03-05 00:00:00",72666.77,72972.23,72553.65,72827.7,555.21262
1772670600,"2026-03-05 00:30:00",72827.7,73000,72705.37,72760,449.56384
1772672400,"2026-03-05 01:00:00",72759.99,73306.82,72682.08,72945.09,461.69589
1772674200,"2026-03-05 01:30:00",72945.09,72959.97,72409.1,72538.72,359.49263
1772676000,"2026-03-05 02:00:00",72538.72,72916.5,72514.26,72716.18,336.1808
1772677800,"2026-03-05 02:30:00",72716.19,72719.14,72336.76,72506.19,292.44699
1772679600,"2026-03-05 03:00:00",72506.18,72750,72481.47,72531.91,377.37827
1772681400,"2026-03-05 03:30:00",72531.9,72550.29,72344.51,72497.89,290.99379
1772683200,"2026-03-05 04:00:00",72497.89,72832.91,72447.96,72793.66,216.59293
1772685000,"2026-03-05 04:30:00",72793.66,73081.08,72536.58,72815.7,533.41417
1772686800,"2026-03-05 05:00:00",72815.7,72912.82,72450.1,72480.45,342.01279
1772688600,"2026-03-05 05:30:00",72480.45,72646.87,72260.74,72412.15,743.88517
1772690400,"2026-03-05 06:00:00",72412.15,72545.09,72037.56,72399.07,722.08966
1772692200,"2026-03-05 06:30:00",72399.07,72655.23,72301.5,72553.62,341.01524
1772694000,"2026-03-05 07:00:00",72553.63,72675.07,72429.79,72527.28,334.63
1772695800,"2026-03-05 07:30:00",72527.28,72527.28,71759.95,72055.5,1112.38462
1772697600,"2026-03-05 08:00:00",72055.5,72083.68,71757.17,71829.9,548.6605
1772699400,"2026-03-05 08:30:00",71829.9,72370.21,71796.78,72333.7,872.51848
1772701200,"2026-03-05 09:00:00",72333.7,72775.2,72298.83,72690.81,669.68745
1772703000,"2026-03-05 09:30:00",72690.8,72875.85,72424,72591.59,491.09403
1772704800,"2026-03-05 10:00:00",72591.59,73385.72,72517.06,73151.8,961.97501
1772706600,"2026-03-05 10:30:00",73151.8,73558.15,73142.01,73388.92,627.29279
1772708400,"2026-03-05 11:00:00",73388.91,73449.96,72910.02,73122.37,882.56754
1772710200,"2026-03-05 11:30:00",73122.37,73122.37,72766.75,72915.79,1208.58464
1772712000,"2026-03-05 12:00:00",72915.8,73024.2,72666.93,72809.1,451.16796
1772713800,"2026-03-05 12:30:00",72809.1,73063.38,72700,72890.73,278.82356
1772715600,"2026-03-05 13:00:00",72890.73,72935.3,72333.85,72523.38,428.3628
1772717400,"2026-03-05 13:30:00",72523.39,72694.23,72189.7,72467.79,680.62579
1772719200,"2026-03-05 14:00:00",72467.79,72633.7,72320.65,72552.36,387.13636
1772721000,"2026-03-05 14:30:00",72552.37,72835.73,71944.18,72609.29,1059.49863
1772722800,"2026-03-05 15:00:00",72609.3,72770,71252.1,71278.46,1395.26235
1772724600,"2026-03-05 15:30:00",71278.46,71745.27,71168.65,71652.77,926.68078
1772726400,"2026-03-05 16:00:00",71652.77,71654.65,70786.06,70995.76,1169.3939
1772728200,"2026-03-05 16:30:00",70995.76,71632.08,70985.16,71305.92,566.85718
1772730000,"2026-03-05 17:00:00",71305.92,71572,70893.88,70928.41,617.37942
1772731800,"2026-03-05 17:30:00",70928.41,71014,70645.47,70704.41,605.99151
1772733600,"2026-03-05 18:00:00",70703.37,71066.78,70656.63,70818.87,423.16751
1772735400,"2026-03-05 18:30:00",70818.86,71090.32,70800,70990.65,297.38822
1772737200,"2026-03-05 19:00:00",70990.66,71430.78,70990.66,71107.41,406.45827
1772739000,"2026-03-05 19:30:00",71107.4,71160.34,70870,70918.07,220.01917
1772740800,"2026-03-05 20:00:00",70918.08,71338.41,70840,71178.64,288.41839
1772742600,"2026-03-05 20:30:00",71178.63,71394.45,71042.85,71236.51,208.32202
1772744400,"2026-03-05 21:00:00",71236.51,71572.3,71231.29,71517.81,338.05523
1772746200,"2026-03-05 21:30:00",71517.8,71567.75,71023.52,71141.93,208.43168
1772748000,"2026-03-05 22:00:00",71141.93,71295.86,71074.45,71160.45,598.66198
1772749800,"2026-03-05 22:30:00",71160.45,71364.45,71151.22,71208.54,235.96367
1772751600,"2026-03-05 23:00:00",71208.54,71292.44,71162,71213.98,523.98854
1772753400,"2026-03-05 23:30:00",71213.99,71219.26,70777,70890.72,543.08776
1772755200,"2026-03-06 00:00:00",70891.02,71047.95,70833.36,70915.99,480.76121
1772757000,"2026-03-06 00:30:00",70915.99,71007.83,70784,70988.19,192.69959
1772758800,"2026-03-06 01:00:00",70988.19,71020,70344.03,70465.03,640.23245
1772760600,"2026-03-06 01:30:00",70465.03,71301.74,70455.84,71257.2,417.66146
1772762400,"2026-03-06 02:00:00",71257.2,71419.98,71036,71335.89,333.94546
1772764200,"2026-03-06 02:30:00",71335.9,71368.75,71142,71252.43,418.53846
1772766000,"2026-03-06 03:00:00",71252.43,71305.42,71000,71181,226.77035
1772767800,"2026-03-06 03:30:00",71181,71227.44,71019.8,71080.38,321.32368
1772769600,"2026-03-06 04:00:00",71080.37,71120.17,70867.93,70871.89,151.87861
1772771400,"2026-03-06 04:30:00",70871.88,70961.64,70270.21,70613.61,515.94551
1772773200,"2026-03-06 05:00:00",70613.61,70658.01,70326,70393.09,458.55189
1772775000,"2026-03-06 05:30:00",70393.1,70501.86,70143.19,70436.19,507.56354
1772776800,"2026-03-06 06:00:00",70436.18,70520.97,70261.23,70425.92,230.25724
1772778600,"2026-03-06 06:30:00",70425.91,70853.37,70379.21,70597.23,442.05643
1772780400,"2026-03-06 07:00:00",70597.23,70878.24,70468.97,70858.5,340.78207
1772782200,"2026-03-06 07:30:00",70858.5,71192.76,70858.5,71056.44,441.27579
1772784000,"2026-03-06 08:00:00",71056.44,71067.58,70833.58,70934.14,315.92253
1772785800,"2026-03-06 08:30:00",70934.13,71026.42,70735.85,70789.49,253.50316
1772787600,"2026-03-06 09:00:00",70789.49,70808.65,70360.44,70411.58,363.85606
1772789400,"2026-03-06 09:30:00",70411.57,70628.78,70300,70565.56,274.11954
1772791200,"2026-03-06 10:00:00",70565.56,70800,70524.01,70778.98,150.82777
1772793000,"2026-03-06 10:30:00",70778.97,70799.99,70467.88,70527.93,318.991
1772794800,"2026-03-06 11:00:00",70527.93,70610,70418.53,70547.97,222.97493
1772796600,"2026-03-06 11:30:00",70547.97,70643.27,70184.01,70212.95,540.96046
1772798400,"2026-03-06 12:00:00",70212.94,70224.84,69793.84,70004.19,1309.77381
1772800200,"2026-03-06 12:30:00",70004.19,70062.18,69660,69907,597.66245
1772802000,"2026-03-06 13:00:00",69907,70227.47,69843.03,70060.84,488.95332
1772803800,"2026-03-06 13:30:00",70060.84,70341.76,69208,69208,1580.77629
1772805600,"2026-03-06 14:00:00",69213.18,69273.87,68642.57,68986.01,1702.90684
1772807400,"2026-03-06 14:30:00",68986.01,69095.51,68176.47,68409.89,1445.59995
1772809200,"2026-03-06 15:00:00",68409.89,69023.99,68323,68886.86,819.20551
1772811000,"2026-03-06 15:30:00",68886.86,69100,68306,68504.71,609.47998
1772812800,"2026-03-06 16:00:00",68504.71,68795.44,68222,68537.47,564.79616
1772814600,"2026-03-06 16:30:00",68537.47,68714.83,68336.71,68446.52,390.21333
1772816400,"2026-03-06 17:00:00",68446.52,68642.69,68200,68245.83,442.03615
1772818200,"2026-03-06 17:30:00",68245.83,68291.65,67744.78,67955.1,794.75308
1772820000,"2026-03-06 18:00:00",67955.1,68426.57,67955.1,68292,295.58366
1772821800,"2026-03-06 18:30:00",68291.99,68476.47,68162.31,68181.2,219.39702
1772823600,"2026-03-06 19:00:00",68181.2,68485.01,68098.39,68216.47,417.47351
1772825400,"2026-03-06 19:30:00",68216.46,68311.61,68004.15,68131.79,200.16141
1772827200,"2026-03-06 20:00:00",68131.79,68285.71,67777,67832.74,356.95643
1772829000,"2026-03-06 20:30:00",67832.73,68178.18,67812.45,68111.03,311.66187
1772830800,"2026-03-06 21:00:00",68111.03,68189.17,67919.72,68005.64,206.19747
1772832600,"2026-03-06 21:30:00",68005.64,68333.33,67969.88,68289.1,398.61149
1772834400,"2026-03-06 22:00:00",68289.11,68388.18,68252.94,68288.91,137.16607
1772836200,"2026-03-06 22:30:00",68288.91,68440.92,68221.38,68319.89,167.74654
1772838000,"2026-03-06 23:00:00",68319.9,68371.24,68248,68347.76,328.50174
1772839800,"2026-03-06 23:30:00",68347.76,68351.01,68105.71,68114.02,282.87395
1772841600,"2026-03-07 00:00:00",68114.02,68260.95,68105.73,68210.27,534.30388
1772843400,"2026-03-07 00:30:00",68210.26,68394.09,68210.26,68290.45,119.07717
1772845200,"2026-03-07 01:00:00",68290.46,68369.11,68180.95,68225.06,190.96695
1772847000,"2026-03-07 01:30:00",68225.06,68343.36,68185.99,68262.01,125.0945
1772848800,"2026-03-07 02:00:00",68262.01,68300,68107.01,68107.02,128.86135
1772850600,"2026-03-07 02:30:00",68107.02,68367.73,68060.6,68350.04,188.10274
1772852400,"2026-03-07 03:00:00",68350.05,68551.04,68233.79,68233.79,244.54699
1772854200,"2026-03-07 03:30:00",68233.8,68269.76,68095.5,68095.5,205.77312
1772856000,"2026-03-07 04:00:00",68095.5,68115.18,67817,68028.25,441.67673
1772857800,"2026-03-07 04:30:00",68028.24,68147.73,67972.6,68063.43,179.98836
1772859600,"2026-03-07 05:00:00",68063.42,68140.49,67908,68020.4,338.89517
1772861400,"2026-03-07 05:30:00",68020.39,68114.52,67950,68018.26,154.99255
1772863200,"2026-03-07 06:00:00",68018.27,68021.14,67852.71,67865.1,165.54417
1772865000,"2026-03-07 06:30:00",67865.1,67954.91,67612.21,67690.86,323.82166
1772866800,"2026-03-07 07:00:00",67690.86,67770.59,67446.41,67727.6,515.47795
1772868600,"2026-03-07 07:30:00",67727.6,67865.23,67664.43,67842.67,253.27104
1772870400,"2026-03-07 08:00:00",67842.67,68045.07,67774.13,67946.49,268.66337
1772872200,"2026-03-07 08:30:00",67946.49,68013.9,67720.98,67795.4,197.28994
1772874000,"2026-03-07 09:00:00",67795.4,68074.97,67738.31,67958.52,182.99895
1772875800,"2026-03-07 09:30:00",67958.52,68032.86,67940.68,68000,149.46324
1772877600,"2026-03-07 10:00:00",68000,68102.73,67913.22,67972.08,201.98135
1772879400,"2026-03-07 10:30:00",67972.08,68000,67870.43,67880.31,117.43904
1772881200,"2026-03-07 11:00:00",67880.31,68232.27,67841.67,68145.55,227.23687
1772883000,"2026-03-07 11:30:00",68145.55,68160.66,68010,68010.01,145.00462
1772884800,"2026-03-07 12:00:00",68010,68085.41,67959.2,68025,265.50335
1772886600,"2026-03-07 12:30:00",68024.99,68034.31,67900.01,67992.54,93.53532
1772888400,"2026-03-07 13:00:00",67992.54,68081.16,67940.94,67992.43,173.85576
1772890200,"2026-03-07 13:30:00",67992.43,68048.89,67855.82,67931.06,144.3806
1772892000,"2026-03-07 14:00:00",67931.06,67931.06,67609.44,67807.42,266.7252
1772893800,"2026-03-07 14:30:00",67807.42,68083.79,67800.03,68016.7,206.54923
1772895600,"2026-03-07 15:00:00",68016.7,68020.53,67856.71,67962.07,414.7884
1772897400,"2026-03-07 15:30:00",67962.06,68034.67,67769.89,67877.45,163.05628
1772899200,"2026-03-07 16:00:00",67877.45,67889.68,67754,67772.22,173.19858
1772901000,"2026-03-07 16:30:00",67772.23,67832.96,67702.2,67783.63,176.07052
1772902800,"2026-03-07 17:00:00",67783.63,67935.01,67783.62,67882.83,84.563
1772904600,"2026-03-07 17:30:00",67882.83,67888.25,67768.97,67788.41,133.11804
1772906400,"2026-03-07 18:00:00",67788.4,67788.41,67480,67662,594.35933
1772908200,"2026-03-07 18:30:00",67662,67672.29,67489.97,67568.13,585.88849
1772910000,"2026-03-07 19:00:00",67568.13,67572.35,67177,67227.72,458.41659
1772911800,"2026-03-07 19:30:00",67227.71,67347.15,66915.26,67080.34,853.81361
1772913600,"2026-03-07 20:00:00",67080.33,67305.39,67068.01,67250.47,206.88181
1772915400,"2026-03-07 20:30:00",67250.48,67437.5,67250.48,67402.98,383.58937
1772917200,"2026-03-07 21:00:00",67402.98,67483.05,67345.17,67448.56,295.13061
1772919000,"2026-03-07 21:30:00",67448.56,67460.89,67281.34,67452.98,343.86934
1772920800,"2026-03-07 22:00:00",67452.97,67469.87,67259.82,67276.43,126.98159
1772922600,"2026-03-07 22:30:00",67276.43,67364.11,67101.31,67258.65,579.83165
1772924400,"2026-03-07 23:00:00",67258.65,67403.85,67183.39,67378.22,263.09845
1772926200,"2026-03-07 23:30:00",67378.23,67398.26,67234.46,67262.91,131.86632
1772928000,"2026-03-08 00:00:00",67262.91,67481.96,67258.94,67347.61,244.5897
1772929800,"2026-03-08 00:30:00",67347.62,67365.78,67181.04,67194.77,307.68084
1772931600,"2026-03-08 01:00:00",67194.77,67321.12,67158,67219.99,265.53332
1772933400,"2026-03-08 01:30:00",67220,67353.57,67090,67297.27,300.32231
1772935200,"2026-03-08 02:00:00",67297.27,67353.57,67208.73,67223.65,304.75606
1772937000,"2026-03-08 02:30:00",67223.64,67426.52,66833.58,66925.44,461.15105
1772938800,"2026-03-08 03:00:00",66925.45,67083.1,66850,67005.1,356.28061
1772940600,"2026-03-08 03:30:00",67005.1,67071.04,66940.47,67000.26,643.12563
1772942400,"2026-03-08 04:00:00",67000.26,67100.01,66931.29,67008.78,661.29695
1772944200,"2026-03-08 04:30:00",67008.78,67017.8,66547.15,66637.36,545.58619
1772946000,"2026-03-08 05:00:00",66637.35,67197.11,66617.76,67126.61,214.42313
1772947800,"2026-03-08 05:30:00",67126.61,67250.24,67104,67149.93,187.5804
1772949600,"2026-03-08 06:00:00",67149.93,67231.86,67046.92,67055.04,133.14092
1772951400,"2026-03-08 06:30:00",67055.04,67220.73,67035.18,67161.52,113.49143
1772953200,"2026-03-08 07:00:00",67161.52,67465.11,67154.91,67368.15,498.42827
1772955000,"2026-03-08 07:30:00",67368.14,67378.06,67249.67,67319.91,512.15075
1772956800,"2026-03-08 08:00:00",67319.9,67399.01,67156.93,67276.85,590.70017
1772958600,"2026-03-08 08:30:00",67276.85,67577.36,67232.97,67539.33,417.92443
1772960400,"2026-03-08 09:00:00",67539.34,67905.03,67474,67847.63,684.06095
1772962200,"2026-03-08 09:30:00",67847.63,67856.67,67680.99,67681,427.81762
1772964000,"2026-03-08 10:00:00",67681,68200,67680.99,68057.83,361.80682
1772965800,"2026-03-08 10:30:00",68057.82,68077.36,67875.38,67904.14,284.41845
1772967600,"2026-03-08 11:00:00",67904.15,67904.15,67456.88,67679.48,268.69694
1772969400,"2026-03-08 11:30:00",67679.48,67810.55,67411.76,67515,267.9789
1772971200,"2026-03-08 12:00:00",67515,67650.94,66888,67431.46,700.83495
1772973000,"2026-03-08 12:30:00",67431.46,67485.95,67294.29,67324.72,201.58077
1772974800,"2026-03-08 13:00:00",67324.71,67431.81,66813.92,67163.88,1231.47707
1772976600,"2026-03-08 13:30:00",67163.88,67321.81,66761.68,67234.86,756.11263
1772978400,"2026-03-08 14:00:00",67234.86,67426.69,67200,67265.54,231.93306
1772980200,"2026-03-08 14:30:00",67265.54,67388.17,67055.73,67339.76,463.38393
1772982000,"2026-03-08 15:00:00",67339.75,67369.36,67140.95,67175.49,351.55277
1772983800,"2026-03-08 15:30:00",67175.49,67233.27,67080,67218.23,527.60878
1772985600,"2026-03-08 16:00:00",67218.23,67268.44,67040,67113.9,177.22177
1772987400,"2026-03-08 16:30:00",67113.9,67113.91,66802.47,66872.15,361.53413
1772989200,"2026-03-08 17:00:00",66872.15,67179.98,66800.01,67070.24,436.47048
1772991000,"2026-03-08 17:30:00",67070.24,67127.01,66942.2,67065,375.95798
1772992800,"2026-03-08 18:00:00",67065,67076,66763.82,66930.67,202.02207
1772994600,"2026-03-08 18:30:00",66930.68,66991.66,66745.54,66804,285.95572
1772996400,"2026-03-08 19:00:00",66803.99,67269.32,66779.82,67199.54,336.7252
1772998200,"2026-03-08 19:30:00",67199.54,67485.24,67199.54,67337.42,374.38149
1773000000,"2026-03-08 20:00:00",67337.41,67337.42,67031.79,67031.79,243.53751
1773001800,"2026-03-08 20:30:00",67031.8,67609.08,67028.45,67238.8,901.39476
1773003600,"2026-03-08 21:00:00",67238.79,67266,66712.69,66936.05,491.13637
1773005400,"2026-03-08 21:30:00",66936.42,67047.71,66894.69,67020.01,467.89894
1773007200,"2026-03-08 22:00:00",67020.01,67020.01,65618.49,65915.08,2192.38147
1773009000,"2026-03-08 22:30:00",65915.09,66309.53,65728.7,66236.8,549.64288
1773010800,"2026-03-08 23:00:00",66236.8,66569.24,66116.24,66470.01,323.1445
1773012600,"2026-03-08 23:30:00",66470.01,66514.31,65930.3,65971.2,356.80794
1773014400,"2026-03-09 00:00:00",65971.2,66402.23,65821.97,66170.4,396.11483
1773016200,"2026-03-09 00:30:00",66170.41,66773,66170.41,66370.01,555.24055
1773018000,"2026-03-09 01:00:00",66370.01,66650.74,66131.25,66480.85,1713.87931
1773019800,"2026-03-09 01:30:00",66480.84,66698.05,66182.2,66196.01,549.90951
1773021600,"2026-03-09 02:00:00",66196.01,66354,65959,66120.3,433.05497
1773023400,"2026-03-09 02:30:00",66120.3,66707.58,66092.63,66537.32,319.51617
1773025200,"2026-03-09 03:00:00",66537.32,67668.64,66512.88,67223.52,953.84775
1773027000,"2026-03-09 03:30:00",67223.52,67381.66,67050,67205.05,302.44707
1773028800,"2026-03-09 04:00:00",67205.06,67610,67166.42,67575.86,277.90847
1773030600,"2026-03-09 04:30:00",67575.86,67575.86,67093.09,67130.14,570.56915
1773032400,"2026-03-09 05:00:00",67131.1,67415.71,67113.02,67389.83,180.4231
1773034200,"2026-03-09 05:30:00",67389.82,68069.29,67348.61,67911.16,965.28838
1773036000,"2026-03-09 06:00:00",67911.15,67939.55,67486.95,67508.24,399.69992
1773037800,"2026-03-09 06:30:00",67508.24,67559.96,67236.78,67267.18,179.00315
1773039600,"2026-03-09 07:00:00",67267.18,67322.07,66853.48,67205.06,629.32121
1773041400,"2026-03-09 07:30:00",67205.07,67575.81,67204.24,67555.13,624.13468
1773043200,"2026-03-09 08:00:00",67555.13,67838.38,67391.89,67813.51,763.48634
1773045000,"2026-03-09 08:30:00",67813.51,67929.19,67678.22,67814.69,851.94495
1773046800,"2026-03-09 09:00:00",67814.69,68050,67566.65,68011.2,601.40322
1773048600,"2026-03-09 09:30:00",68011.19,68460.09,67904.78,67981.02,624.03519
1773050400,"2026-03-09 10:00:00",67981.03,68088.92,67798.22,67800,381.32407
1773052200,"2026-03-09 10:30:00",67799.99,67843.44,67556.72,67608.13,305.79837
1773054000,"2026-03-09 11:00:00",67608.13,67780.75,67344.45,67478.88,312.01036
1773055800,"2026-03-09 11:30:00",67478.88,67855.82,67464.73,67764.98,265.57576
1773057600,"2026-03-09 12:00:00",67764.99,68163.73,67759.57,68153.37,387.57098
1773059400,"2026-03-09 12:30:00",68153.36,68348.26,67979.2,68151.93,582.75756
1773061200,"2026-03-09 13:00:00",68151.93,68780,68133.93,68773.03,790.74216
1773063000,"2026-03-09 13:30:00",68773.03,69300,68732,68976,1669.39446
1773064800,"2026-03-09 14:00:00",68975.8,69273.55,68696.28,69160.19,1154.91095
1773066600,"2026-03-09 14:30:00",69160.18,69480,69062,69151.5,1222.14707
1773068400,"2026-03-09 15:00:00",69151.5,69254.87,68977.43,69078.23,919.08743
1773070200,"2026-03-09 15:30:00",69078.23,69169.32,68717.86,68863.66,1076.36895
1773072000,"2026-03-09 16:00:00",68863.67,69055.39,68735.82,68961.16,513.92111
1773073800,"2026-03-09 16:30:00",68961.16,69225,68614.47,68960.12,572.09006
1773075600,"2026-03-09 17:00:00",68960.12,69088.49,68607.24,68624.06,398.4985
1773077400,"2026-03-09 17:30:00",68624.05,68772.54,68270.34,68600.71,491.04203
1773079200,"2026-03-09 18:00:00",68600.71,68646.86,68179.12,68541.72,1029.27094
1773081000,"2026-03-09 18:30:00",68541.72,68705.76,68323.17,68356.37,320.98832
1773082800,"2026-03-09 19:00:00",68356.37,69364.79,68356.37,69363.46,819.76383
1773084600,"2026-03-09 19:30:00",69363.46,69516.65,68780,68991.93,893.8024
1773086400,"2026-03-09 20:00:00",68991.93,69145.28,68879.72,68963.74,295.85346
1773088200,"2026-03-09 20:30:00",68963.75,69036.11,68762.2,68961.71,211.55078
1773090000,"2026-03-09 21:00:00",68961.15,69102.53,68837.11,68840.14,415.99204
1773091800,"2026-03-09 21:30:00",68840.15,69040.8,68660.94,68919.72,366.52555
1773093600,"2026-03-09 22:00:00",68919.71,69030.56,68683.44,68812,463.59577
1773095400,"2026-03-09 22:30:00",68812,68868,68597,68635.88,479.45482
1773097200,"2026-03-09 23:00:00",68635.88,68694.73,68527,68594.92,331.88493
1773099000,"2026-03-09 23:30:00",68594.93,68619.9,68384.69,68432.16,333.57072
1773100800,"2026-03-10 00:00:00",68432.16,69026.88,68391.41,68980.01,580.82944
1773102600,"2026-03-10 00:30:00",68980,69290.42,68893.52,69157.37,553.20647
1773104400,"2026-03-10 01:00:00",69157.36,69253.53,68854,68975.69,260.37848
1773106200,"2026-03-10 01:30:00",68975.68,69389.06,68786.04,69260.01,812.92172
1773108000,"2026-03-10 02:00:00",69260,69387.15,69103.12,69371.03,399.34514
1773109800,"2026-03-10 02:30:00",69371.02,70578.29,69370,70272.01,1611.61966
1773111600,"2026-03-10 03:00:00",70272,70370.86,70029.2,70119.05,482.19533
1773113400,"2026-03-10 03:30:00",70119.04,70125.13,69390,69429.85,614.07646
1773115200,"2026-03-10 04:00:00",69429.85,69831.65,69429.85,69731.35,584.10151
1773117000,"2026-03-10 04:30:00",69731.36,70132.27,69731.35,70072.94,527.95076
1773118800,"2026-03-10 05:00:00",70072.95,70355.06,70015.84,70038.09,704.70321
1773120600,"2026-03-10 05:30:00",70038.1,70130.27,69885.71,69971.34,169.33025
1773122400,"2026-03-10 06:00:00",69971.34,70185.24,69750.62,70142.59,313.48136
1773124200,"2026-03-10 06:30:00",70142.59,70164.15,69870.76,69910.91,827.51015
1773126000,"2026-03-10 07:00:00",69910.91,70527.47,69805.7,70322.97,841.86365
1773127800,"2026-03-10 07:30:00",70322.96,70546.74,70262.92,70406.01,938.34106
1773129600,"2026-03-10 08:00:00",70406.01,70986,70369,70842.22,1153.64742
1773131400,"2026-03-10 08:30:00",70842.23,71097.64,70611.42,70709.37,698.55242
1773133200,"2026-03-10 09:00:00",70709.37,71284.92,70653.24,71228,1078.0649
1773135000,"2026-03-10 09:30:00",71228,71300,70926.75,71078.92,586.76653
1773136800,"2026-03-10 10:00:00",71078.92,71086.86,70738.99,70759.73,1043.47359
1773138600,"2026-03-10 10:30:00",70759.72,70941.42,70660.89,70774.04,764.58788
1773140400,"2026-03-10 11:00:00",70774.04,70865.73,70563.33,70654.51,337.65912
1773142200,"2026-03-10 11:30:00",70654.51,70693.76,70540.4,70580.94,607.76544
1773144000,"2026-03-10 12:00:00",70580.95,70628.19,70354.38,70384.41,441.28837
1773145800,"2026-03-10 12:30:00",70384.4,70580,70290.88,70519.86,261.66642
1773147600,"2026-03-10 13:00:00",70519.86,70900,70519.86,70874.96,435.37516
1773149400,"2026-03-10 13:30:00",70874.96,70926.46,69723.25,69921.12,1209.172
1773151200,"2026-03-10 14:00:00",69921.12,70150.1,69266.06,69799.3,1205.71817
1773153000,"2026-03-10 14:30:00",69799.3,71527.54,69791.2,71467.81,1348.01138
