timestamp,datetime,open,high,low,close,volume
1505606400,"2017-09-17 00:00:00",3685.23,3748.21,3499.02,3699.99,682.17121
1505692800,"2017-09-18 00:00:00",3690,4123.2,3690,4035.01,1030.006455
1505779200,"2017-09-19 00:00:00",4060,4089.97,3830.91,3910.04,902.332129
1505865600,"2017-09-20 00:00:00",3910.04,4046.08,3820,3900,720.935076
1505952000,"2017-09-21 00:00:00",3889.99,3910,3567,3609.99,1001.654084
1506038400,"2017-09-22 00:00:00",3592.84,3750,3505.55,3595.87,838.966425
1506124800,"2017-09-23 00:00:00",3595.88,3817.19,3542.91,3780,752.792791
1506211200,"2017-09-24 00:00:00",3779.54,3789.99,3622.76,3660.02,661.63639
1506297600,"2017-09-25 00:00:00",3660.02,3979.87,3653.69,3920.75,727.994713
1506384000,"2017-09-26 00:00:00",3928,3976.99,3850.05,3882.35,526.727987
1506470400,"2017-09-27 00:00:00",3882.36,4249.94,3872.81,4193,628.170966
1506556800,"2017-09-28 00:00:00",4192.11,4300,4101,4174.5,849.785325
1506643200,"2017-09-29 00:00:00",4178.98,4263.86,3952.01,4174.69,1602.309565
1506729600,"2017-09-30 00:00:00",4175,4380,4138.1,4378.51,720.353183
1506816000,"2017-10-01 00:00:00",4378.49,4406.52,4240.04,4378.48,726.963685
1506902400,"2017-10-02 00:00:00",4400,4561.63,4360,4380,655.756974
1506988800,"2017-10-03 00:00:00",4380,4467.33,4180.8,4310,1082.323563
1507075200,"2017-10-04 00:00:00",4314.9,4373,4142,4208.59,868.465101
1507161600,"2017-10-05 00:00:00",4208.59,4355,4110,4292.43,779.138638
1507248000,"2017-10-06 00:00:00",4318.99,4417,4292,4369,506.529176
1507334400,"2017-10-07 00:00:00",4369,4479.5,4312.56,4423,297.5975
1507420800,"2017-10-08 00:00:00",4425,4658,4425,4640,518.462004
1507507200,"2017-10-09 00:00:00",4640,4889.98,4550,4786.95,646.463145
1507593600,"2017-10-10 00:00:00",4786.95,4960,4680.59,4783.06,1043.221773
1507680000,"2017-10-11 00:00:00",4783.06,4881.61,4710,4821.43,753.429396
1507766400,"2017-10-12 00:00:00",4821.43,5439.99,4810.16,5430,1276.701482
1507852800,"2017-10-13 00:00:00",5439.99,5846.17,5379.84,5649.98,1879.82762
1507939200,"2017-10-14 00:00:00",5650,5900,5580.01,5869.99,970.759046
1508025600,"2017-10-15 00:00:00",5855.03,5922.3,5400.01,5709.99,1343.523375
1508112000,"2017-10-16 00:00:00",5710,5788.91,5585.19,5760.02,1528.996462
1508198400,"2017-10-17 00:00:00",5760,5774.98,5508.63,5595,1429.869376
1508284800,"2017-10-18 00:00:00",5595,5596,5037.95,5512.06,2317.804373
1508371200,"2017-10-19 00:00:00",5513,5710,5490.26,5683.9,1881.722107
1508457600,"2017-10-20 00:00:00",5683.31,6110,5600,6010.01,1972.97722
1508544000,"2017-10-21 00:00:00",6013.72,6171,5850.03,6024.97,1664.307693
1508630400,"2017-10-22 00:00:00",6003.27,6060,5720.03,5950.02,1362.092216
1508716800,"2017-10-23 00:00:00",5975,6080,5621.03,5915.93,1812.557715
1508803200,"2017-10-24 00:00:00",5909.47,5925,5450,5477.03,2580.418767
1508889600,"2017-10-25 00:00:00",5506.92,5704.96,5286.98,5689.99,2282.813205
1508976000,"2017-10-26 00:00:00",5670.1,5939.99,5650,5861.77,1972.965882
1509062400,"2017-10-27 00:00:00",5861.77,5980,5649.24,5768.83,1403.706416
1509148800,"2017-10-28 00:00:00",5768.79,5850.02,5630.03,5719.64,1276.754412
1509235200,"2017-10-29 00:00:00",5709.98,6189.88,5648.01,6169.98,1804.778173
1509321600,"2017-10-30 00:00:00",6133.01,6248.68,6030,6120.5,1473.687043
1509408000,"2017-10-31 00:00:00",6120.52,6498.01,6100,6463,1511.774925
1509494400,"2017-11-01 00:00:00",6463,6774.67,6338.02,6753.98,1675.615188
1509580800,"2017-11-02 00:00:00",6753.98,7300,6685.1,7019.98,2503.610803
1509667200,"2017-11-03 00:00:00",7010.31,7346.34,6923,7115.04,1891.497592
1509753600,"2017-11-04 00:00:00",7115.02,7480.99,6901,7357.09,1399.191767
1509840000,"2017-11-05 00:00:00",7357.27,7590.25,7279.02,7345.01,1207.83233
1509926400,"2017-11-06 00:00:00",7345.1,7401,6906,6960.12,1763.019261
1510012800,"2017-11-07 00:00:00",6981.72,7198.49,6901,7064.04,1440.259494
1510099200,"2017-11-08 00:00:00",7070,7770.02,6651,7303,2822.298802
1510185600,"2017-11-09 00:00:00",7303.01,7392,7015,7079.99,1913.398308
1510272000,"2017-11-10 00:00:00",7079,7279.91,6255.01,6506.98,3254.704105
1510358400,"2017-11-11 00:00:00",6503,6797.98,6100,6245.05,2754.156861
1510444800,"2017-11-12 00:00:00",6245.05,6630,5325.01,5811.03,4968.483069
1510531200,"2017-11-13 00:00:00",5839.94,6697.47,5699.99,6465.99,2621.243039
1510617600,"2017-11-14 00:00:00",6465.99,6684.98,6311.07,6574.99,1254.292531
1510704000,"2017-11-15 00:00:00",6575.99,7298,6575.99,7240.06,1779.605845
1510790400,"2017-11-16 00:00:00",7240.14,7940,7076,7864.5,2331.95675
1510876800,"2017-11-17 00:00:00",7876.98,7989,7451,7699.19,3982.395925
1510963200,"2017-11-18 00:00:00",7680.01,7819.99,7422,7761.94,3954.266477
1511049600,"2017-11-19 00:00:00",7761.94,8123.15,7650.33,8038,3867.340444
1511136000,"2017-11-20 00:00:00",8057.11,8319.99,7954,8212,3886.634348
1511222400,"2017-11-21 00:00:00",8212.49,8400,7801,8119.51,4544.474016
1511308800,"2017-11-22 00:00:00",8091.09,8322.68,8091.09,8205.92,3545.00571
1511395200,"2017-11-23 00:00:00",8233.03,8260,8000,8019.99,4093.952687
1511481600,"2017-11-24 00:00:00",8019.97,8369,7850,8138,4411.789112
1511568000,"2017-11-25 00:00:00",8138.99,8734.78,8090,8700.01,4292.623682
1511654400,"2017-11-26 00:00:00",8700.04,9350,8604.72,9128.02,4147.380237
1511740800,"2017-11-27 00:00:00",9128,9654.28,9112.04,9650,4521.625707
1511827200,"2017-11-28 00:00:00",9650,9939,9570.5,9896.8,4917.210985
1511913600,"2017-11-29 00:00:00",9896.79,11300.03,8520,9687.88,13352.538715
1512000000,"2017-11-30 00:00:00",9687.88,10900,8850.8,9838.96,9389.574329
1512086400,"2017-12-01 00:00:00",9837,10898,9380,10782.99,6134.923633
1512172800,"2017-12-02 00:00:00",10775.04,11190,10620,10890.01,4765.439757
1512259200,"2017-12-03 00:00:00",10902.69,11825,10500,11165.41,5346.636524
1512345600,"2017-12-04 00:00:00",11165.41,11616,10802,11616,4629.769359
1512432000,"2017-12-05 00:00:00",11608,11853,11447.68,11699.99,5541.611055
1512518400,"2017-12-06 00:00:00",11698,13615.23,11665.58,13545.53,6708.407183
1512604800,"2017-12-07 00:00:00",13545.53,16649.96,13050,16533.11,7488.515184
1512691200,"2017-12-08 00:00:00",16552.9,17204.99,14015,15880,17590.885276
1512777600,"2017-12-09 00:00:00",15880,16269.3,12535,14699.97,13914.207707
1512864000,"2017-12-10 00:00:00",14699.97,15720.12,12368,14899.98,16555.628427
1512950400,"2017-12-11 00:00:00",14946.26,17470,14901.08,16560.02,11819.32424
1513036800,"2017-12-12 00:00:00",16560.04,16976.45,15875,16350,9438.507116
1513123200,"2017-12-13 00:00:00",16350,16546,14666.56,16020.42,12415.141113
1513209600,"2017-12-14 00:00:00",16046.58,16445,15450,16340,11615.766474
1513296000,"2017-12-15 00:00:00",16339.99,17991,16300.06,17516.81,9181.486777
1513382400,"2017-12-16 00:00:00",17516.81,19539,17190.01,19102.66,4202.72596
1513468800,"2017-12-17 00:00:00",19102.66,19798.68,18510,18860.02,9178.028006
1513555200,"2017-12-18 00:00:00",18865,19300,17029.98,18856.25,10622.013554
1513641600,"2017-12-19 00:00:00",18856.25,18950,16300,17295.2,13210.74822
1513728000,"2017-12-20 00:00:00",17295.2,17720.35,14777.66,16488.98,13450.496693
1513814400,"2017-12-21 00:00:00",16480.52,17309.5,14022,15492.64,20324.2173
1513900800,"2017-12-22 00:00:00",15514.03,15699.34,10961,13326.61,36076.271175
1513987200,"2017-12-23 00:00:00",13326.61,14950,12978.18,13300,13141.538875
1514073600,"2017-12-24 00:00:00",13300,13819.99,11640,13500,28557.534988
1514160000,"2017-12-25 00:00:00",13500,14300,12708,13699.34,15748.207607
1514246400,"2017-12-26 00:00:00",13699.34,16050,13533,15689.01,15034.668104
1514332800,"2017-12-27 00:00:00",15709.98,16498.05,14200.15,15459.99,14959.864723
1514419200,"2017-12-28 00:00:00",15459.97,15539.99,13150,14182.11,21717.858014
1514505600,"2017-12-29 00:00:00",14199.14,14981,13850,14378.9,18072.008116
1514592000,"2017-12-30 00:00:00",14378.99,14398.85,11750,12440.01,19221.158039
1514678400,"2017-12-31 00:00:00",12345.1,14050.11,12149.98,13716.36,11768.989718
1514764800,"2018-01-01 00:00:00",13715.65,13818.55,12750,13380,8609.915844
1514851200,"2018-01-02 00:00:00",13382.16,15473.49,12890.02,14675.11,20078.092111
1514937600,"2018-01-03 00:00:00",14690,15307.56,14150,14919.51,15905.667639
1515024000,"2018-01-04 00:00:00",14919.51,15280,13918.04,15059.54,21329.649574
1515110400,"2018-01-05 00:00:00",15059.56,17176.24,14600,16960.39,23251.491125
1515196800,"2018-01-06 00:00:00",16960.39,17143.13,16011.21,17069.79,18571.457508
1515283200,"2018-01-07 00:00:00",17069.79,17099.96,15610,16150.03,12493.125558
1515369600,"2018-01-08 00:00:00",16218.85,16322.3,12812,14902.54,26600.609912
1515456000,"2018-01-09 00:00:00",14902.54,15500,14011.05,14400,14315.004253
1515542400,"2018-01-10 00:00:00",14401,14955.66,13131.31,14907.09,17411.001655
1515628800,"2018-01-11 00:00:00",14940,14968.68,11400,13238.78,33554.723751
1515715200,"2018-01-12 00:00:00",13238.76,14109.78,12500,13740.01,16417.162137
1515801600,"2018-01-13 00:00:00",13749.95,14580,13706.15,14210,12221.508528
1515888000,"2018-01-14 00:00:00",14210,14339.5,12569.2,13474.99,17017.894329
1515974400,"2018-01-15 00:00:00",13477.98,14249.99,13147.79,13539.93,14652.094705
1516060800,"2018-01-16 00:00:00",13500,13542.93,9035,10900,63401.169175
1516147200,"2018-01-17 00:00:00",10899.99,11680.99,9037.94,10988.79,72331.796646
1516233600,"2018-01-18 00:00:00",10972.59,11878.82,10435.33,10961.97,48464.434937
1516320000,"2018-01-19 00:00:00",10960,11795,10360,11474.98,34129.375421
1516406400,"2018-01-20 00:00:00",11474.98,13099,11412.45,12799.94,28768.857827
1516492800,"2018-01-21 00:00:00",12799.8,12799.8,10965,11530,41379.773426
1516579200,"2018-01-22 00:00:00",11530,11926.35,9900.24,10760.05,43752.606791
1516665600,"2018-01-23 00:00:00",10760.05,11399,9905,10799.18,37473.922552
1516752000,"2018-01-24 00:00:00",10799.14,11570.48,10500,11349.99,27158.587762
1516838400,"2018-01-25 00:00:00",11349.96,11794.05,10950.21,11175.27,20839.954183
1516924800,"2018-01-26 00:00:00",11184.7,11643,10311.15,11089,33056.87196
1517011200,"2018-01-27 00:00:00",11089,11650,10842.69,11491,18860.768345
1517097600,"2018-01-28 00:00:00",11499.98,12244,11408,11879.95,16887.339524
1517184000,"2018-01-29 00:00:00",11879.95,11975.02,11139.55,11251,14170.377538
1517270400,"2018-01-30 00:00:00",11250.11,11308.42,9900,10237.51,25554.372946
1517356800,"2018-01-31 00:00:00",10230,10425.85,9700,10285.1,18015.956805
1517443200,"2018-02-01 00:00:00",10285.1,10335,8750.99,9224.52,33564.764311
1517529600,"2018-02-02 00:00:00",9224.52,9250,8010.02,8873.03,49971.626975
1517616000,"2018-02-03 00:00:00",8873.03,9473.01,8229,9199.96,28725.000735
1517702400,"2018-02-04 00:00:00",9199.96,9368,7930,8184.81,32014.308449
1517788800,"2018-02-05 00:00:00",8179.99,8382.8,6625,6939.99,63402.314482
1517875200,"2018-02-06 00:00:00",6939.63,7878,6000.01,7652.14,100201.500307
1517961600,"2018-02-07 00:00:00",7655.02,8476,7150.01,7599,60778.460497
1518048000,"2018-02-08 00:00:00",7599,7844,7572.09,7784.02,1521.537318
1518134400,"2018-02-09 00:00:00",7789.9,8738,7789.9,8683.92,20482.910825
1518220800,"2018-02-10 00:00:00",8683.92,9065.78,8120,8533.98,49379.853135
1518307200,"2018-02-11 00:00:00",8533.99,8549,7726.53,8063.88,45025.187952
1518393600,"2018-02-12 00:00:00",8063.82,8989,8053,8903,41987.85049
1518480000,"2018-02-13 00:00:00",8903,8950,8351,8539.9,35454.972956
1518566400,"2018-02-14 00:00:00",8535.17,9489.6,8533,9449.99,40811.952867
1518652800,"2018-02-15 00:00:00",9449.98,10219.5,9301.5,10000.09,52427.596715
1518739200,"2018-02-16 00:00:00",10000.89,10323.37,9666,10159.98,38161.205974
1518825600,"2018-02-17 00:00:00",10156.07,11075.07,10050,11039.55,41882.108407
1518912000,"2018-02-18 00:00:00",11039.55,11274,10080,10383.43,61137.380728
1518998400,"2018-02-19 00:00:00",10375.01,11250,10270.33,11153,40831.417131
1519084800,"2018-02-20 00:00:00",11147.11,11786.01,11100.59,11200.99,48153.354288
1519171200,"2018-02-21 00:00:00",11195.07,11304.03,10200,10437.6,68113.818754
1519257600,"2018-02-22 00:00:00",10439.02,10933.44,9679,9811.04,67060.166483
1519344000,"2018-02-23 00:00:00",9815.55,10435,9570.19,10131.04,57202.70237
1519430400,"2018-02-24 00:00:00",10131.04,10496.97,9352,9694.51,40888.156299
1519516800,"2018-02-25 00:00:00",9694.51,9847,9274.8,9590,28373.517586
1519603200,"2018-02-26 00:00:00",9590,10444.32,9350,10324,34878.292756
1519689600,"2018-02-27 00:00:00",10321,10870,10121,10569.04,30705.385123
1519776000,"2018-02-28 00:00:00",10584.33,11098,10300,10326.76,30800.983782
1519862400,"2018-03-01 00:00:00",10325.64,11060.41,10240,10920,25092.55393
1519948800,"2018-03-02 00:00:00",10923.36,11200,10770,11039,23910.71009
1520035200,"2018-03-03 00:00:00",11038.99,11544,11015.01,11464.48,21287.15328
1520121600,"2018-03-04 00:00:00",11464.47,11565,11050.02,11515,17122.482572
1520208000,"2018-03-05 00:00:00",11515,11710,11415.01,11454,15144.231063
1520294400,"2018-03-06 00:00:00",11455,11455,10555.48,10716.48,29515.572363
1520380800,"2018-03-07 00:00:00",10716.48,10899,9389.31,9910,50647.67108
1520467200,"2018-03-08 00:00:00",9910,10099,9060,9271.64,41109.473226
1520553600,"2018-03-09 00:00:00",9267.07,9410,8329,9227,64112.291407
1520640000,"2018-03-10 00:00:00",9230,9490,8667.07,8770.22,37180.012857
1520726400,"2018-03-11 00:00:00",8770.22,9740,8450,9533.57,44325.973386
1520812800,"2018-03-12 00:00:00",9533.57,9888.88,8780,9131.34,42230.347513
1520899200,"2018-03-13 00:00:00",9131.34,9474,8823,9150,40191.409358
1520985600,"2018-03-14 00:00:00",9151.92,9333.78,7900.28,8170,49708.094108
1521072000,"2018-03-15 00:00:00",8184.01,8430,7650,8240.98,52291.022277
1521158400,"2018-03-16 00:00:00",8240.98,8611.64,7900,8260,38815.409893
1521244800,"2018-03-17 00:00:00",8260,8348.62,7721.99,7824.8,33110.206329
1521331200,"2018-03-18 00:00:00",7824.01,8317.4,7322,8189.99,59488.231711
1521417600,"2018-03-19 00:00:00",8189,8705.23,8088.4,8600,55297.084942
1521504000,"2018-03-20 00:00:00",8595.01,9050,8280,8909.98,44863.376166
1521590400,"2018-03-21 00:00:00",8909.96,9177.01,8750.6,8885,39972.405371
1521676800,"2018-03-22 00:00:00",8884.82,9100,8465.1,8722.9,40617.556809
1521763200,"2018-03-23 00:00:00",8720,8909,8269,8898.03,39990.868008
1521849600,"2018-03-24 00:00:00",8898.04,8999.95,8491,8546.86,35466.609572
1521936000,"2018-03-25 00:00:00",8531.25,8669.85,8365.77,8470.15,29001.769316
1522022400,"2018-03-26 00:00:00",8470.14,8514.89,7831,8134.23,44031.973832
1522108800,"2018-03-27 00:00:00",8134.22,8215.94,7730,7795.51,37427.64805
1522195200,"2018-03-28 00:00:00",7795.51,8109,7728,7949.3,26401.33167
1522281600,"2018-03-29 00:00:00",7949.3,7975,6941.11,7090.14,54620.915125
1522368000,"2018-03-30 00:00:00",7090.16,7292.43,6600.1,6840.23,65306.031976
1522454400,"2018-03-31 00:00:00",6840.24,7223.36,6777,6923.91,36868.539087
1522540800,"2018-04-01 00:00:00",6922,7049.98,6430,6813.01,44071.430463
1522627200,"2018-04-02 00:00:00",6813.01,7125,6765,7056,32123.560072
1522713600,"2018-04-03 00:00:00",7063.97,7520,7011.01,7405.21,37787.331811
1522800000,"2018-04-04 00:00:00",7405.21,7427.52,6707,6796.1,42227.183804
1522886400,"2018-04-05 00:00:00",6796.1,6902,6566.69,6770.76,39029.73146
1522972800,"2018-04-06 00:00:00",6770,6850,6500,6601.39,27455.01192
1523059200,"2018-04-07 00:00:00",6601.39,7070,6586.28,6895.8,32269.578267
1523145600,"2018-04-08 00:00:00",6895.81,7109.13,6880,7018,21427.673165
1523232000,"2018-04-09 00:00:00",7011.04,7185,6611,6782.72,34078.297206
1523318400,"2018-04-10 00:00:00",6781.55,6890,6656,6843.9,22326.728095
1523404800,"2018-04-11 00:00:00",6839.56,6990,6787,6953.79,23997.871177
1523491200,"2018-04-12 00:00:00",6953.78,8012.23,6743.2,7923,64861.595987
1523577600,"2018-04-13 00:00:00",7922.99,8233.39,7732,7877.41,55044.523148
1523664000,"2018-04-14 00:00:00",7877.48,8186,7810,7999.01,31621.286357
1523750400,"2018-04-15 00:00:00",8004,8429.54,7999.02,8355,27945.872618
1523836800,"2018-04-16 00:00:00",8355.07,8419,7867,8064.92,36664.069715
1523923200,"2018-04-17 00:00:00",8064.92,8173.7,7825.4,7885.02,32152.603567
1524009600,"2018-04-18 00:00:00",7890.96,8236.43,7868,8173,26969.04457
1524096000,"2018-04-19 00:00:00",8173.99,8296,8080,8278,27113.847464
1524182400,"2018-04-20 00:00:00",8273.84,8930,8177.09,8856.98,39795.337485
1524268800,"2018-04-21 00:00:00",8852.12,9035,8565,8915.31,40872.229909
1524355200,"2018-04-22 00:00:00",8915.31,9020.67,8727.68,8787.02,29458.25348
1524441600,"2018-04-23 00:00:00",8785.7,8985,8745,8934.01,25838.114709
1524528000,"2018-04-24 00:00:00",8934,9731.01,8922,9619.99,46268.790106
1524614400,"2018-04-25 00:00:00",9618.96,9759.82,8730,8869.99,81110.037589
1524700800,"2018-04-26 00:00:00",8869.99,9307.48,8651.62,9266,43300.304245
1524787200,"2018-04-27 00:00:00",9267.03,9395,8889,8915.35,37241.347036
1524873600,"2018-04-28 00:00:00",8915.35,9427.48,8870,9348,34759.62842
1524960000,"2018-04-29 00:00:00",9348,9570.51,9163.74,9419,38149.850035
1525046400,"2018-04-30 00:00:00",9417.04,9458.64,9124.99,9246.01,35002.033875
1525132800,"2018-05-01 00:00:00",9246.01,9248.99,8800.49,9071.48,41018.463633
1525219200,"2018-05-02 00:00:00",9071.48,9268,8970.2,9247.84,26123.543961
1525305600,"2018-05-03 00:00:00",9247.81,9844,9168.4,9750,38768.388288
1525392000,"2018-05-04 00:00:00",9750,9830.04,9520.85,9713.99,28681.588879
1525478400,"2018-05-05 00:00:00",9714,10020,9682,9864,24990.018345
1525564800,"2018-05-06 00:00:00",9863.99,9970,9417.03,9659.01,27690.351559
1525651200,"2018-05-07 00:00:00",9661.02,9689.67,9181,9365,33787.640012
1525737600,"2018-05-08 00:00:00",9365,9475.7,9060.54,9187.56,25533.831889
1525824000,"2018-05-09 00:00:00",9178,9390,8965,9310,25673.524899
1525910400,"2018-05-10 00:00:00",9310,9395.12,8970,9002.2,25055.063718
1525996800,"2018-05-11 00:00:00",9002.21,9016.8,8341,8400,48227.048061
1526083200,"2018-05-12 00:00:00",8405.94,8646.88,8153,8465.94,40241.32081
1526169600,"2018-05-13 00:00:00",8475.44,8763.36,8298,8679.71,25632.869362
1526256000,"2018-05-14 00:00:00",8679.71,8879.99,8277,8663.34,37389.666533
1526342400,"2018-05-15 00:00:00",8663.37,8859.99,8401.3,8462,28126.956136
1526428800,"2018-05-16 00:00:00",8462,8488,8083.01,8330,31130.22498
1526515200,"2018-05-17 00:00:00",8330,8464,7979,8041.46,25439.844799
1526601600,"2018-05-18 00:00:00",8038.82,8273.21,7911.9,8239.81,23476.158251
1526688000,"2018-05-19 00:00:00",8238.01,8390.8,8095.73,8233.49,17193.424276
1526774400,"2018-05-20 00:00:00",8233.49,8609,8163.9,8526.98,19957.057109
1526860800,"2018-05-21 00:00:00",8526.97,8595.31,8305,8381.24,21516.596486
1526947200,"2018-05-22 00:00:00",8386.89,8400.18,7935.11,7977.11,23710.902858
1527033600,"2018-05-23 00:00:00",7977.12,8031.9,7425,7501.95,42908.692673
1527120000,"2018-05-24 00:00:00",7501.95,7730.73,7266.99,7575.01,37845.446595
1527206400,"2018-05-25 00:00:00",7578.99,7649.55,7308.15,7457,26739.95664
1527292800,"2018-05-26 00:00:00",7456.99,7620,7300,7333.96,19464.086071
1527379200,"2018-05-27 00:00:00",7334,7400,7231.11,7338.99,18706.945515
1527465600,"2018-05-28 00:00:00",7338.99,7437,7058.02,7099,27219.438963
1527552000,"2018-05-29 00:00:00",7099,7540,7032.95,7461.29,39406.83952
1527638400,"2018-05-30 00:00:00",7467.98,7569,7260.5,7375.96,32041.583623
1527724800,"2018-05-31 00:00:00",7382.07,7699,7327.51,7485.01,30776.063102
1527811200,"2018-06-01 00:00:00",7485.01,7608.55,7355.54,7521.01,28258.863851
1527897600,"2018-06-02 00:00:00",7521.01,7697.33,7437,7640.03,26720.690219
1527984000,"2018-06-03 00:00:00",7636.81,7786.69,7600,7714.26,27505.158951
1528070400,"2018-06-04 00:00:00",7714.26,7760.52,7446.5,7487,32258.835115
1528156800,"2018-06-05 00:00:00",7487,7679.49,7358,7625,31722.492978
1528243200,"2018-06-06 00:00:00",7626.64,7699,7467.05,7658.84,27229.991898
1528329600,"2018-06-07 00:00:00",7658.79,7765,7620,7691.08,25062.227202
1528416000,"2018-06-08 00:00:00",7691.08,7703.5,7531,7603.44,23396.804671
1528502400,"2018-06-09 00:00:00",7603.44,7683.98,7450,7491.73,19339.885176
1528588800,"2018-06-10 00:00:00",7491.73,7491.73,6622.81,6764.99,52342.020032
1528675200,"2018-06-11 00:00:00",6765,6922,6610,6872,34552.162303
1528761600,"2018-06-12 00:00:00",6872,6890.51,6435,6530,36722.211191
1528848000,"2018-06-13 00:00:00",6530,6627.6,6118.68,6292.78,46185.5181
1528934400,"2018-06-14 00:00:00",6292.78,6720,6260,6635.98,44478.130837
1529020800,"2018-06-15 00:00:00",6638.67,6666.66,6362.31,6388.9,30018.329905
1529107200,"2018-06-16 00:00:00",6380.01,6560,6320.86,6483.98,22277.241147
1529193600,"2018-06-17 00:00:00",6482.5,6589.03,6422,6449.61,19847.247688
1529280000,"2018-06-18 00:00:00",6444.06,6794.38,6380,6712.46,31821.434995
1529366400,"2018-06-19 00:00:00",6711.39,6841.74,6653,6741.21,24311.421143
1529452800,"2018-06-20 00:00:00",6740,6817.23,6551.81,6761.51,26353.272094
1529539200,"2018-06-21 00:00:00",6763.21,6795,6672.57,6718.84,25428.854048
1529625600,"2018-06-22 00:00:00",6717.69,6733.97,5918.94,6045,52157.370833
1529712000,"2018-06-23 00:00:00",6045.92,6260,6008.48,6149.98,26622.788589
1529798400,"2018-06-24 00:00:00",6149.98,6259.8,5750,6136.97,47445.998955
1529884800,"2018-06-25 00:00:00",6137.95,6350,6061.97,6252,39164.515306
1529971200,"2018-06-26 00:00:00",6252,6272.54,6035,6070.78,19377.240484
1530057600,"2018-06-27 00:00:00",6065.89,6190.43,5971,6133.73,19225.671098
1530144000,"2018-06-28 00:00:00",6134.73,6173.01,5827,5853.98,30585.266026
1530230400,"2018-06-29 00:00:00",5851.01,6300,5780,6197.92,33911.287278
1530316800,"2018-06-30 00:00:00",6197.92,6528.99,6186.03,6390.07,37919.61284
1530403200,"2018-07-01 00:00:00",6391.08,6441.06,6251,6356.81,27562.965974
1530489600,"2018-07-02 00:00:00",6360.82,6685,6271.62,6615.29,36230.452264
1530576000,"2018-07-03 00:00:00",6615.29,6679.35,6463.01,6513.86,38657.781691
1530662400,"2018-07-04 00:00:00",6511.01,6784.92,6441.11,6586.98,23571.892777
1530748800,"2018-07-05 00:00:00",6585.53,6712,6453.33,6529.2,35071.972898
1530835200,"2018-07-06 00:00:00",6529.2,6648.54,6425,6609.78,29397.094748
1530921600,"2018-07-07 00:00:00",6609.79,6818.16,6508.88,6756.98,23973.876886
1531008000,"2018-07-08 00:00:00",6753.48,6780,6667.44,6712.1,24622.947794
1531094400,"2018-07-09 00:00:00",6712.1,6802.06,6612.24,6662.12,26732.40655
1531180800,"2018-07-10 00:00:00",6662.78,6681,6263,6296.91,38560.672702
1531267200,"2018-07-11 00:00:00",6296.91,6406,6278.99,6378.07,28715.498487
1531353600,"2018-07-12 00:00:00",6378.07,6380.28,6070,6250.57,31306.663348
