time,open,high,low,close,tick_volume
2024-11-15 10:10:00,67.643,67.748,67.628,67.728,196
2024-11-15 10:15:00,67.733,67.873,67.723,67.863,198
2024-11-15 10:20:00,67.858,67.878,67.723,67.803,187
2024-11-15 10:25:00,67.808,67.833,67.693,67.713,214
2024-11-15 10:30:00,67.708,67.833,67.693,67.783,273
2024-11-15 10:35:00,67.758,67.898,67.738,67.873,162
2024-11-15 10:40:00,67.878,67.939,67.833,67.934,120
2024-11-15 10:45:00,67.933,68.038,67.893,67.963,224
2024-11-15 10:50:00,67.948,67.948,67.828,67.873,159
2024-11-15 10:55:00,67.868,67.923,67.818,67.898,161
2024-11-15 11:00:00,67.908,67.938,67.788,67.793,237
2024-11-15 11:05:00,67.783,67.878,67.758,67.853,142
2024-11-15 11:10:00,67.858,67.933,67.798,67.818,209
2024-11-15 11:15:00,67.803,67.803,67.613,67.728,261
2024-11-15 11:20:00,67.738,67.964,67.733,67.943,165
2024-11-15 11:25:00,67.948,68.048,67.878,68.023,198
2024-11-15 11:30:00,68.038,68.068,67.968,67.998,184
2024-11-15 11:35:00,68.003,68.003,67.833,67.858,177
2024-11-15 11:40:00,67.853,67.883,67.753,67.858,141
2024-11-15 11:45:00,67.853,68.008,67.823,67.943,160
2024-11-15 11:50:00,67.938,67.963,67.888,67.918,113
2024-11-15 11:55:00,67.908,67.978,67.898,67.958,132
2024-11-15 12:00:00,67.938,68.058,67.853,67.873,220
2024-11-15 12:05:00,67.868,67.913,67.833,67.843,143
2024-11-15 12:10:00,67.838,67.838,67.714,67.724,181
2024-11-15 12:15:00,67.729,67.908,67.718,67.843,249
2024-11-15 12:20:00,67.848,67.883,67.808,67.818,185
2024-11-15 12:25:00,67.813,67.823,67.718,67.743,157
2024-11-15 12:30:00,67.738,67.768,67.718,67.748,191
2024-11-15 12:35:00,67.738,67.828,67.738,67.799,171
2024-11-15 12:40:00,67.803,67.844,67.768,67.833,186
2024-11-15 12:45:00,67.828,68.038,67.828,68.033,232
2024-11-15 12:50:00,68.028,68.063,67.998,68.013,156
2024-11-15 12:55:00,68.018,68.028,67.928,67.978,157
2024-11-15 13:00:00,67.979,67.989,67.918,67.944,193
2024-11-15 13:05:00,67.943,68.019,67.933,67.974,141
2024-11-15 13:10:00,67.969,67.984,67.938,67.948,115
2024-11-15 13:15:00,67.953,68.058,67.943,68.053,146
2024-11-15 13:20:00,68.058,68.093,67.998,68.043,142
2024-11-15 13:25:00,68.048,68.053,67.958,68.044,153
2024-11-15 13:30:00,68.049,68.283,68.008,68.188,226
2024-11-15 13:35:00,68.178,68.278,68.178,68.238,151
2024-11-15 13:40:00,68.253,68.403,68.229,68.388,158
2024-11-15 13:45:00,68.393,68.494,68.368,68.494,148
2024-11-15 13:50:00,68.498,68.529,68.383,68.393,185
2024-11-15 13:55:00,68.398,68.538,68.358,68.533,198
2024-11-15 14:00:00,68.528,68.593,68.408,68.448,204
2024-11-15 14:05:00,68.453,68.569,68.448,68.554,180
2024-11-15 14:10:00,68.559,68.588,68.533,68.534,178
2024-11-15 14:15:00,68.539,68.619,68.488,68.498,175
2024-11-15 14:20:00,68.503,68.528,68.423,68.448,177
2024-11-15 14:25:00,68.458,68.509,68.433,68.479,149
2024-11-15 14:30:00,68.474,68.528,68.458,68.528,145
2024-11-15 14:35:00,68.533,68.558,68.453,68.558,182
2024-11-15 14:40:00,68.563,68.678,68.558,68.658,171
2024-11-15 14:45:00,68.638,68.689,68.628,68.633,209
2024-11-15 14:50:00,68.638,68.698,68.619,68.663,190
2024-11-15 14:55:00,68.668,68.669,68.498,68.498,204
2024-11-15 15:00:00,68.508,68.553,68.428,68.468,254
2024-11-15 15:05:00,68.463,68.598,68.438,68.593,234
2024-11-15 15:10:00,68.588,68.658,68.578,68.628,215
2024-11-15 15:15:00,68.638,68.678,68.518,68.523,194
2024-11-15 15:20:00,68.528,68.564,68.488,68.513,219
2024-11-15 15:25:00,68.508,68.563,68.403,68.413,172
2024-11-15 15:30:00,68.393,68.408,68.178,68.198,414
2024-11-15 15:35:00,68.188,68.383,68.173,68.343,310
2024-11-15 15:40:00,68.338,68.338,68.248,68.268,213
2024-11-15 15:45:00,68.258,68.278,68.058,68.103,279
2024-11-15 15:50:00,68.098,68.128,68.038,68.058,237
2024-11-15 15:55:00,68.063,68.088,67.988,68.013,204
2024-11-15 16:00:00,68.028,68.258,67.868,68.228,557
2024-11-15 16:05:00,68.223,68.253,68.113,68.128,369
2024-11-15 16:10:00,68.118,68.168,67.978,68.073,264
2024-11-15 16:15:00,68.078,68.093,67.973,68.043,305
2024-11-15 16:20:00,68.048,68.188,67.988,68.168,318
2024-11-15 16:25:00,68.173,68.198,68.028,68.178,294
2024-11-15 16:30:00,68.183,68.203,67.948,67.988,462
2024-11-15 16:35:00,67.963,68.018,67.913,68.013,377
2024-11-15 16:40:00,68.018,68.188,68.018,68.093,383
2024-11-15 16:45:00,68.098,68.258,68.063,68.248,336
2024-11-15 16:50:00,68.243,68.283,68.158,68.188,318
2024-11-15 16:55:00,68.183,68.273,68.163,68.203,304
2024-11-15 17:00:00,68.193,68.348,68.123,68.208,387
2024-11-15 17:05:00,68.203,68.388,68.163,68.318,327
2024-11-15 17:10:00,68.308,68.348,68.223,68.328,225
2024-11-15 17:15:00,68.338,68.508,68.288,68.438,337
2024-11-15 17:20:00,68.433,68.443,68.273,68.278,272
2024-11-15 17:25:00,68.283,68.303,68.098,68.113,309
2024-11-15 17:30:00,68.118,68.133,67.888,67.958,429
2024-11-15 17:35:00,67.953,68.023,67.888,68.008,325
2024-11-15 17:40:00,68.018,68.053,67.963,68.053,263
2024-11-15 17:45:00,68.058,68.258,68.048,68.148,381
2024-11-15 17:50:00,68.158,68.443,68.138,68.418,392
2024-11-15 17:55:00,68.423,68.548,68.373,68.418,385
2024-11-15 18:00:00,68.438,68.508,68.323,68.353,346
2024-11-15 18:05:00,68.358,68.383,68.213,68.273,332
2024-11-15 18:10:00,68.278,68.628,68.278,68.578,387
2024-11-15 18:15:00,68.583,68.583,68.378,68.428,301
2024-11-15 18:20:00,68.433,68.573,68.408,68.488,267
2024-11-15 18:25:00,68.483,68.483,68.268,68.308,429
2024-11-15 18:30:00,68.313,68.388,68.178,68.208,308
2024-11-15 18:35:00,68.198,68.203,67.898,67.908,399
2024-11-15 18:40:00,67.913,67.968,67.843,67.873,302
2024-11-15 18:45:00,67.868,67.908,67.793,67.808,300
2024-11-15 18:50:00,67.798,67.798,67.538,67.628,393
2024-11-15 18:55:00,67.633,67.693,67.528,67.643,342
2024-11-15 19:00:00,67.638,67.728,67.538,67.553,290
2024-11-15 19:05:00,67.558,67.588,67.488,67.538,262
2024-11-15 19:10:00,67.533,67.733,67.523,67.723,272
2024-11-15 19:15:00,67.718,67.718,67.538,67.548,256
2024-11-15 19:20:00,67.558,67.638,67.488,67.493,249
2024-11-15 19:25:00,67.488,67.508,67.373,67.383,260
2024-11-15 19:30:00,67.378,67.448,67.268,67.408,346
2024-11-15 19:35:00,67.398,67.408,67.328,67.328,224
2024-11-15 19:40:00,67.333,67.368,67.178,67.198,203
2024-11-15 19:45:00,67.193,67.238,67.143,67.169,190
2024-11-15 19:50:00,67.159,67.188,67.088,67.098,211
2024-11-15 19:55:00,67.088,67.228,67.068,67.173,227
2024-11-15 20:00:00,67.178,67.208,67.028,67.078,243
2024-11-15 20:05:00,67.073,67.178,67.058,67.088,276
2024-11-15 20:10:00,67.093,67.138,67.063,67.118,197
2024-11-15 20:15:00,67.113,67.208,67.088,67.138,246
2024-11-15 20:20:00,67.133,67.158,67.078,67.108,163
2024-11-15 20:25:00,67.098,67.193,67.088,67.128,208
2024-11-15 20:30:00,67.138,67.178,67.088,67.088,139
2024-11-15 20:35:00,67.078,67.118,66.993,67.118,155
2024-11-15 20:40:00,67.108,67.118,67.028,67.028,123
2024-11-15 20:45:00,67.023,67.038,66.928,66.979,197
2024-11-15 20:50:00,66.984,67.018,66.903,66.998,162
2024-11-15 20:55:00,66.988,67.108,66.983,67.008,200
2024-11-15 21:00:00,67.013,67.178,67.008,67.168,213
2024-11-15 21:05:00,67.163,67.288,67.138,67.268,236
2024-11-15 21:10:00,67.273,67.323,67.223,67.268,167
2024-11-15 21:15:00,67.258,67.268,67.193,67.228,201
2024-11-15 21:20:00,67.233,67.268,67.148,67.258,201
2024-11-15 21:25:00,67.248,67.258,67.028,67.108,351
2024-11-15 21:30:00,67.118,67.128,67.048,67.068,159
2024-11-15 21:35:00,67.069,67.128,67.029,67.094,125
2024-11-15 21:40:00,67.089,67.173,67.083,67.158,129
2024-11-15 21:45:00,67.148,67.193,67.123,67.163,117
2024-11-15 21:50:00,67.158,67.198,67.113,67.113,125
2024-11-15 21:55:00,67.108,67.178,67.103,67.148,94
2024-11-15 22:00:00,67.153,67.168,67.118,67.143,112
2024-11-15 22:05:00,67.148,67.149,67.063,67.123,107
2024-11-15 22:10:00,67.118,67.118,67.018,67.053,70
2024-11-15 22:15:00,67.058,67.118,67.048,67.088,64
2024-11-15 22:20:00,67.093,67.098,67.058,67.078,74
2024-11-15 22:25:00,67.073,67.073,67.018,67.018,62
2024-11-15 22:30:00,67.023,67.078,67.018,67.078,71
2024-11-15 22:35:00,67.083,67.083,67.023,67.078,93
2024-11-15 22:40:00,67.068,67.109,67.048,67.058,145
2024-11-15 22:45:00,67.068,67.148,67.058,67.148,96
2024-11-15 22:50:00,67.153,67.158,67.118,67.128,50
2024-11-15 22:55:00,67.123,67.128,67.088,67.098,84
2024-11-15 23:00:00,67.103,67.148,67.103,67.148,39
2024-11-15 23:05:00,67.158,67.158,67.128,67.148,30
2024-11-15 23:10:00,67.153,67.168,67.148,67.158,21
2024-11-15 23:15:00,67.153,67.163,67.143,67.143,16
2024-11-15 23:20:00,67.148,67.158,67.138,67.158,18
2024-11-15 23:25:00,67.153,67.153,67.098,67.113,24
2024-11-15 23:30:00,67.118,67.138,67.098,67.108,33
2024-11-15 23:35:00,67.098,67.098,67.058,67.073,16
2024-11-15 23:40:00,67.078,67.083,67.068,67.078,30
2024-11-15 23:45:00,67.073,67.108,67.068,67.083,48
2024-11-15 23:50:00,67.073,67.108,67.053,67.053,32
2024-11-15 23:55:00,67.058,67.078,67.048,67.063,37
2024-11-18 01:00:00,66.898,67.033,66.783,66.803,240
2024-11-18 01:05:00,66.808,66.873,66.703,66.803,129
2024-11-18 01:10:00,66.793,66.823,66.733,66.813,90
2024-11-18 01:15:00,66.808,66.929,66.808,66.913,92
2024-11-18 01:20:00,66.918,66.918,66.883,66.893,76
2024-11-18 01:25:00,66.888,66.938,66.883,66.893,57
2024-11-18 01:30:00,66.888,66.898,66.838,66.848,61
2024-11-18 01:35:00,66.843,66.903,66.843,66.903,24
2024-11-18 01:40:00,66.888,66.908,66.878,66.883,20
2024-11-18 01:45:00,66.878,66.883,66.858,66.863,18
2024-11-18 01:50:00,66.868,66.903,66.863,66.893,18
2024-11-18 01:55:00,66.898,66.898,66.878,66.893,20
2024-11-18 02:00:00,66.893,66.953,66.878,66.908,66
2024-11-18 02:05:00,66.928,66.983,66.919,66.978,49
2024-11-18 02:10:00,66.973,66.988,66.953,66.953,33
2024-11-18 02:15:00,66.948,66.953,66.928,66.933,24
2024-11-18 02:20:00,66.928,66.928,66.903,66.908,20
2024-11-18 02:25:00,66.903,66.918,66.893,66.908,28
2024-11-18 02:30:00,66.903,66.933,66.903,66.933,15
2024-11-18 02:35:00,66.928,66.963,66.928,66.963,20
2024-11-18 02:40:00,66.968,66.978,66.943,66.958,27
2024-11-18 02:45:00,66.968,67.043,66.968,67.033,33
2024-11-18 02:50:00,67.028,67.043,67.008,67.038,36
2024-11-18 02:55:00,67.043,67.238,67.038,67.208,76
2024-11-18 03:00:00,67.193,67.193,66.978,67.063,329
2024-11-18 03:05:00,67.058,67.118,67.053,67.078,232
2024-11-18 03:10:00,67.073,67.158,67.068,67.114,186
2024-11-18 03:15:00,67.119,67.188,67.108,67.173,163
2024-11-18 03:20:00,67.168,67.189,67.138,67.168,128
2024-11-18 03:25:00,67.169,67.259,67.158,67.244,151
2024-11-18 03:30:00,67.248,67.249,67.209,67.233,157
2024-11-18 03:35:00,67.238,67.249,67.188,67.208,126
2024-11-18 03:40:00,67.213,67.238,67.178,67.188,86
2024-11-18 03:45:00,67.178,67.178,67.108,67.169,120
2024-11-18 03:50:00,67.159,67.178,67.128,67.168,88
2024-11-18 03:55:00,67.173,67.208,67.163,67.173,113
2024-11-18 04:00:00,67.168,67.208,67.098,67.108,185
2024-11-18 04:05:00,67.109,67.249,67.103,67.214,180
2024-11-18 04:10:00,67.218,67.279,67.208,67.248,123
2024-11-18 04:15:00,67.253,67.268,67.233,67.268,39
2024-11-18 04:20:00,67.258,67.288,67.248,67.268,34
2024-11-18 04:25:00,67.263,67.278,67.218,67.243,34
2024-11-18 04:30:00,67.253,67.278,67.218,67.229,80
2024-11-18 04:35:00,67.239,67.268,67.178,67.218,97
2024-11-18 04:40:00,67.223,67.248,67.208,67.228,60
2024-11-18 04:45:00,67.223,67.228,67.188,67.198,41
2024-11-18 04:50:00,67.203,67.238,67.198,67.218,41
2024-11-18 04:55:00,67.228,67.243,67.208,67.238,47
2024-11-18 05:00:00,67.248,67.328,67.243,67.313,88
2024-11-18 05:05:00,67.318,67.398,67.298,67.393,93
2024-11-18 05:10:00,67.388,67.428,67.358,67.428,106
2024-11-18 05:15:00,67.423,67.428,67.398,67.408,66
2024-11-18 05:20:00,67.413,67.428,67.393,67.418,28
2024-11-18 05:25:00,67.423,67.438,67.368,67.373,82
2024-11-18 05:30:00,67.368,67.388,67.348,67.373,31
2024-11-18 05:35:00,67.378,67.378,67.338,67.378,54
2024-11-18 05:40:00,67.368,67.398,67.368,67.393,37
2024-11-18 05:45:00,67.398,67.403,67.388,67.403,19
2024-11-18 05:50:00,67.408,67.418,67.388,67.388,24
2024-11-18 05:55:00,67.403,67.413,67.388,67.398,19
2024-11-18 06:00:00,67.403,67.418,67.368,67.383,30
2024-11-18 06:05:00,67.388,67.388,67.348,67.363,24
2024-11-18 06:10:00,67.368,67.368,67.358,67.358,3
2024-11-18 06:15:00,67.363,67.368,67.348,67.368,15
2024-11-18 06:20:00,67.363,67.368,67.338,67.338,22
2024-11-18 06:25:00,67.343,67.343,67.308,67.328,19
2024-11-18 06:30:00,67.333,67.348,67.333,67.348,20
2024-11-18 06:35:00,67.338,67.348,67.338,67.348,23
2024-11-18 06:40:00,67.343,67.343,67.328,67.343,15
2024-11-18 06:45:00,67.348,67.348,67.328,67.343,26
2024-11-18 06:50:00,67.338,67.353,67.338,67.343,26
2024-11-18 06:55:00,67.348,67.348,67.338,67.338,3
2024-11-18 07:00:00,67.328,67.338,67.298,67.338,46
2024-11-18 07:05:00,67.333,67.348,67.318,67.328,39
2024-11-18 07:10:00,67.323,67.328,67.248,67.268,59
2024-11-18 07:15:00,67.263,67.308,67.258,67.308,36
2024-11-18 07:20:00,67.303,67.318,67.293,67.308,30
2024-11-18 07:25:00,67.313,67.318,67.288,67.288,26
2024-11-18 07:30:00,67.268,67.278,67.213,67.218,83
2024-11-18 07:35:00,67.208,67.223,67.158,67.184,85
2024-11-18 07:40:00,67.189,67.203,67.158,67.178,65
2024-11-18 07:45:00,67.173,67.188,67.148,67.188,60
2024-11-18 07:50:00,67.183,67.183,67.158,67.168,62
2024-11-18 07:55:00,67.163,67.198,67.148,67.168,50
2024-11-18 08:00:00,67.173,67.188,67.133,67.168,76
2024-11-18 08:05:00,67.163,67.168,67.103,67.108,64
2024-11-18 08:10:00,67.113,67.128,67.068,67.098,79
2024-11-18 08:15:00,67.103,67.158,67.098,67.133,94
2024-11-18 08:20:00,67.128,67.143,67.088,67.133,69
2024-11-18 08:25:00,67.138,67.138,67.098,67.118,63
2024-11-18 08:30:00,67.123,67.133,67.073,67.098,67
2024-11-18 08:35:00,67.108,67.153,67.078,67.148,87
2024-11-18 08:40:00,67.158,67.199,67.133,67.193,95
2024-11-18 08:45:00,67.198,67.288,67.188,67.288,99
2024-11-18 08:50:00,67.293,67.338,67.283,67.318,123
2024-11-18 08:55:00,67.323,67.328,67.253,67.268,67
2024-11-18 09:00:00,67.273,67.288,67.238,67.238,67
2024-11-18 09:05:00,67.243,67.258,67.198,67.248,47
2024-11-18 09:10:00,67.253,67.258,67.178,67.203,88
2024-11-18 09:15:00,67.198,67.318,67.178,67.313,70
2024-11-18 09:20:00,67.308,67.318,67.243,67.308,108
2024-11-18 09:25:00,67.303,67.309,67.258,67.258,70
2024-11-18 09:30:00,67.253,67.298,67.218,67.268,58
2024-11-18 09:35:00,67.273,67.368,67.258,67.359,86
2024-11-18 09:40:00,67.364,67.369,67.308,67.313,81
2024-11-18 09:45:00,67.303,67.333,67.298,67.313,41
2024-11-18 09:50:00,67.318,67.368,67.298,67.333,62
2024-11-18 09:55:00,67.328,67.353,67.308,67.339,103
2024-11-18 10:00:00,67.334,67.428,67.324,67.413,177
2024-11-18 10:05:00,67.408,67.428,67.338,67.394,181
2024-11-18 10:10:00,67.399,67.474,67.348,67.469,198
2024-11-18 10:15:00,67.479,67.498,67.308,67.329,171
2024-11-18 10:20:00,67.339,67.368,67.328,67.338,175
2024-11-18 10:25:00,67.339,67.359,67.238,67.288,294
2024-11-18 10:30:00,67.278,67.363,67.188,67.198,269
2024-11-18 10:35:00,67.193,67.198,67.099,67.109,169
2024-11-18 10:40:00,67.099,67.109,66.948,66.978,168
2024-11-18 10:45:00,66.968,67.003,66.918,66.939,146
2024-11-18 10:50:00,66.938,67.008,66.883,66.968,165
2024-11-18 10:55:00,66.978,67.099,66.978,67.074,152
2024-11-18 11:00:00,67.069,67.073,66.933,66.988,187
2024-11-18 11:05:00,66.993,67.008,66.818,66.828,211
2024-11-18 11:10:00,66.818,67.048,66.818,67.003,188
2024-11-18 11:15:00,67.013,67.073,66.998,67.053,175
2024-11-18 11:20:00,67.048,67.108,67.018,67.098,136
2024-11-18 11:25:00,67.093,67.099,67.018,67.088,152
2024-11-18 11:30:00,67.093,67.438,67.093,67.368,289
2024-11-18 11:35:00,67.358,67.408,67.318,67.378,175
2024-11-18 11:40:00,67.373,67.408,67.308,67.389,133
2024-11-18 11:45:00,67.399,67.613,67.388,67.588,232
2024-11-18 11:50:00,67.593,67.653,67.558,67.628,209
2024-11-18 11:55:00,67.618,67.653,67.598,67.619,127
2024-11-18 12:00:00,67.623,67.718,67.568,67.578,175
2024-11-18 12:05:00,67.573,67.629,67.548,67.558,142
2024-11-18 12:10:00,67.553,67.673,67.553,67.658,149
2024-11-18 12:15:00,67.668,67.729,67.638,67.729,132
2024-11-18 12:20:00,67.739,67.769,67.698,67.734,155
2024-11-18 12:25:00,67.739,67.769,67.648,67.658,200
2024-11-18 12:30:00,67.668,67.668,67.568,67.588,132
2024-11-18 12:35:00,67.598,67.598,67.448,67.508,145
2024-11-18 12:40:00,67.498,67.598,67.498,67.578,130
2024-11-18 12:45:00,67.588,67.623,67.558,67.608,112
2024-11-18 12:50:00,67.613,67.638,67.568,67.618,121
2024-11-18 12:55:00,67.613,67.644,67.593,67.629,107
2024-11-18 13:00:00,67.624,67.629,67.493,67.503,153
2024-11-18 13:05:00,67.508,67.548,67.488,67.488,82
2024-11-18 13:10:00,67.493,67.548,67.493,67.518,61
2024-11-18 13:15:00,67.528,67.558,67.478,67.508,89
2024-11-18 13:20:00,67.518,67.548,67.483,67.528,75
2024-11-18 13:25:00,67.523,67.594,67.518,67.518,121
2024-11-18 13:30:00,67.519,67.529,67.398,67.458,164
2024-11-18 13:35:00,67.448,67.468,67.334,67.378,169
2024-11-18 13:40:00,67.368,67.449,67.368,67.433,119
2024-11-18 13:45:00,67.438,67.509,67.428,67.498,120
