timestamp,datetime,open,high,low,close,volume
1779218400,"2026-05-19 19:20:00",49504.96,49507.9603,49494.939,49494.939,0
1779218460,"2026-05-19 19:21:00",49495.9591,49495.9591,49486.9382,49489.9385,0
1779218520,"2026-05-19 19:22:00",49490.9586,49492.9388,49464.956,49464.956,0
1779218580,"2026-05-19 19:23:00",49463.9559,49464.936,49452.9348,49452.9348,0
1779218640,"2026-05-19 19:24:00",49453.9549,49459.9555,49446.9542,49449.9345,0
1779218700,"2026-05-19 19:25:00",49446.9342,49448.9344,49434.933,49448.9344,0
1779218760,"2026-05-19 19:26:00",49449.9345,49452.9348,49445.9541,49452.9348,0
1779218820,"2026-05-19 19:27:00",49451.9347,49460.9556,49451.9347,49459.9355,0
1779218880,"2026-05-19 19:28:00",49460.9556,49468.9564,49460.9556,49464.936,0
1779218940,"2026-05-19 19:29:00",49463.9559,49465.9361,49454.935,49463.9559,0
1779219000,"2026-05-19 19:30:00",49464.956,49465.9361,49445.9341,49445.9341,0
1779219060,"2026-05-19 19:31:00",49446.9542,49456.9552,49435.9331,49456.9552,0
1779219120,"2026-05-19 19:32:00",49461.9357,49462.9558,49452.9348,49452.9348,0
1779219180,"2026-05-19 19:33:00",49453.9549,49460.9356,49438.9534,49438.9534,0
1779219240,"2026-05-19 19:34:00",49436.9532,49436.9532,49423.9519,49423.9519,0
1779219300,"2026-05-19 19:35:00",49418.9514,49428.9524,49415.9311,49425.9321,0
1779219360,"2026-05-19 19:36:00",49426.9322,49437.9333,49424.952,49430.9326,0
1779219420,"2026-05-19 19:37:00",49428.9324,49435.9331,49427.9323,49429.9525,0
1779219480,"2026-05-19 19:38:00",49428.9524,49433.9529,49427.9323,49428.9324,0
1779219540,"2026-05-19 19:39:00",49429.9525,49433.9329,49419.9315,49419.9315,0
1779219600,"2026-05-19 19:40:00",49422.9318,49426.9522,49414.931,49425.9321,0
1779219660,"2026-05-19 19:41:00",49424.952,49424.952,49404.93,49414.931,0
1779219720,"2026-05-19 19:42:00",49415.9311,49417.9313,49407.9303,49412.9508,0
1779219780,"2026-05-19 19:43:00",49411.9307,49412.9508,49403.9299,49408.9304,0
1779219840,"2026-05-19 19:44:00",49407.9303,49415.9511,49401.9497,49404.93,0
1779219900,"2026-05-19 19:45:00",49398.9294,49410.9506,49395.9291,49410.9506,0
1779219960,"2026-05-19 19:46:00",49412.9508,49418.9314,49411.9307,49415.9511,0
1779220020,"2026-05-19 19:47:00",49416.9312,49416.9312,49407.9303,49412.9308,0
1779220080,"2026-05-19 19:48:00",49413.9509,49416.9512,49404.93,49405.9301,0
1779220140,"2026-05-19 19:49:00",49407.9503,49423.9519,49405.9301,49406.9502,0
1779220200,"2026-05-19 19:50:00",49405.9501,49405.9501,49373.9469,49377.9273,0
1779220260,"2026-05-19 19:51:00",49376.9272,49380.9476,49363.9259,49363.9259,0
1779220320,"2026-05-19 19:52:00",49368.9464,49370.9266,49354.925,49363.9259,0
1779220380,"2026-05-19 19:53:00",49362.9458,49374.947,49359.9455,49363.9259,0
1779220440,"2026-05-19 19:54:00",49361.9257,49363.9459,49338.9234,49340.9236,0
1779220500,"2026-05-19 19:55:00",49341.9437,49349.9445,49330.9226,49346.9242,0
1779220560,"2026-05-19 19:56:00",49347.9443,49350.9446,49339.9235,49340.9236,0
1779220620,"2026-05-19 19:57:00",49335.9431,49342.9438,49333.9429,49336.9232,0
1779220680,"2026-05-19 19:58:00",49331.9427,49347.9243,49331.9427,49345.9241,0
1779220740,"2026-05-19 19:59:00",49350.9446,49393.9489,49350.9446,49377.9473,0
1779283800,"2026-05-20 13:30:00",49353.9349,49526.9522,49353.9349,49452.9348,0
1779283860,"2026-05-20 13:31:00",49454.955,49461.9557,49393.9289,49397.9293,0
1779283920,"2026-05-20 13:32:00",49389.9485,49391.9287,49332.9328,49332.9328,0
1779283980,"2026-05-20 13:33:00",49331.9327,49354.925,49322.9318,49322.9318,0
1779284040,"2026-05-20 13:34:00",49318.9314,49322.9218,49287.9283,49293.9389,0
1779284100,"2026-05-20 13:35:00",49294.939,49294.939,49240.9236,49247.9143,0
1779284160,"2026-05-20 13:36:00",49246.9342,49296.9392,49240.9236,49282.9178,0
1779284220,"2026-05-20 13:37:00",49280.9376,49353.9249,49280.9376,49353.9249,0
1779284280,"2026-05-20 13:38:00",49359.9455,49364.926,49311.9207,49333.9229,0
1779284340,"2026-05-20 13:39:00",49328.9424,49371.9267,49328.9424,49355.9251,0
1779284400,"2026-05-20 13:40:00",49351.9447,49360.9256,49317.9213,49323.9219,0
1779284460,"2026-05-20 13:41:00",49321.9417,49342.9438,49293.9389,49330.9226,0
1779284520,"2026-05-20 13:42:00",49331.9427,49343.9239,49318.9214,49331.9227,0
1779284580,"2026-05-20 13:43:00",49332.9428,49355.9251,49330.9226,49342.9238,0
1779284640,"2026-05-20 13:44:00",49338.9434,49338.9434,49312.9208,49331.9227,0
1779284700,"2026-05-20 13:45:00",49333.9429,49456.9352,49333.9429,49456.9352,0
1779284760,"2026-05-20 13:46:00",49455.9551,49477.9373,49441.9337,49465.9361,0
1779284820,"2026-05-20 13:47:00",49462.9358,49462.9358,49413.9509,49430.9526,0
1779284880,"2026-05-20 13:48:00",49428.9524,49432.9528,49379.9475,49381.9277,0
1779284940,"2026-05-20 13:49:00",49382.9478,49406.9302,49375.9471,49390.9286,0
1779285000,"2026-05-20 13:50:00",49388.9484,49420.9316,49383.9279,49402.9298,0
1779285060,"2026-05-20 13:51:00",49401.9497,49415.9311,49384.928,49412.9308,0
1779285120,"2026-05-20 13:52:00",49410.9306,49440.9336,49409.9505,49421.9317,0
1779285180,"2026-05-20 13:53:00",49423.9319,49441.9537,49418.9314,49435.9531,0
1779285240,"2026-05-20 13:54:00",49436.9332,49446.9342,49423.9319,49444.934,0
1779285300,"2026-05-20 13:55:00",49447.9543,49466.9362,49446.9542,49466.9362,0
1779285360,"2026-05-20 13:56:00",49468.9564,49486.9582,49467.9363,49480.9376,0
1779285420,"2026-05-20 13:57:00",49479.9575,49488.9384,49455.9551,49460.9356,0
1779285480,"2026-05-20 13:58:00",49459.9555,49485.9581,49459.9555,49480.9576,0
1779285540,"2026-05-20 13:59:00",49478.9574,49478.9574,49431.9527,49433.9329,0
1779285600,"2026-05-20 14:00:00",49448.9544,49448.9544,49396.9292,49396.9292,0
1779285660,"2026-05-20 14:01:00",49399.9495,49399.9495,49355.9251,49358.9254,0
1779285720,"2026-05-20 14:02:00",49363.9459,49372.9468,49357.9453,49367.9263,0
1779285780,"2026-05-20 14:03:00",49364.946,49374.927,49354.945,49364.946,0
1779285840,"2026-05-20 14:04:00",49365.9261,49369.9465,49344.924,49346.9442,0
1779285900,"2026-05-20 14:05:00",49343.9439,49344.924,49301.9197,49301.9197,0
1779285960,"2026-05-20 14:06:00",49299.9395,49323.9419,49296.9192,49317.9213,0
1779286020,"2026-05-20 14:07:00",49319.9415,49334.943,49310.9206,49327.9223,0
1779286080,"2026-05-20 14:08:00",49331.9227,49331.9227,49305.9401,49306.9202,0
1779286140,"2026-05-20 14:09:00",49307.9203,49309.9405,49283.9179,49296.9192,0
1779286200,"2026-05-20 14:10:00",49297.9393,49310.9206,49294.919,49302.9198,0
1779286260,"2026-05-20 14:11:00",49301.9397,49301.9397,49278.9174,49278.9174,0
1779286320,"2026-05-20 14:12:00",49279.9375,49304.94,49263.9159,49291.9387,0
1779286380,"2026-05-20 14:13:00",49292.9388,49292.9388,49269.9165,49277.9373,0
1779286440,"2026-05-20 14:14:00",49275.9371,49375.9471,49269.9165,49349.9245,0
1779286500,"2026-05-20 14:15:00",49348.9444,49436.9532,49348.9444,49427.9323,0
1779286560,"2026-05-20 14:16:00",49428.9524,49549.9545,49423.9519,49540.9436,0
1779286620,"2026-05-20 14:17:00",49553.9549,49591.9587,49513.9609,49517.9413,0
1779286680,"2026-05-20 14:18:00",49521.9617,49578.9474,49521.9617,49546.9442,0
1779286740,"2026-05-20 14:19:00",49547.9643,49588.9684,49547.9643,49579.9475,0
1779286800,"2026-05-20 14:20:00",49583.9479,49600.9596,49570.9466,49596.9492,0
1779286860,"2026-05-20 14:21:00",49597.9493,49602.9598,49563.9659,49572.9468,0
1779286920,"2026-05-20 14:22:00",49573.9669,49595.9691,49569.9465,49577.9673,0
1779286980,"2026-05-20 14:23:00",49580.9476,49585.9681,49543.9639,49547.9643,0
1779287040,"2026-05-20 14:24:00",49548.9644,49553.9449,49526.9422,49541.9437,0
1779287100,"2026-05-20 14:25:00",49543.9439,49567.9463,49522.9418,49567.9463,0
1779287160,"2026-05-20 14:26:00",49563.9659,49605.9601,49561.9457,49597.9493,0
1779287220,"2026-05-20 14:27:00",49598.9694,49622.9618,49596.9692,49606.9502,0
1779287280,"2026-05-20 14:28:00",49605.9701,49605.9701,49587.9683,49592.9688,0
1779287340,"2026-05-20 14:29:00",49593.9689,49602.9498,49578.9474,49602.9498,0
1779287400,"2026-05-20 14:30:00",49607.9703,49665.9661,49607.9703,49665.9661,0
1779287460,"2026-05-20 14:31:00",49664.976,49680.9676,49664.976,49673.9569,0
1779287520,"2026-05-20 14:32:00",49674.977,49727.9723,49674.977,49717.9613,0
1779287580,"2026-05-20 14:33:00",49715.9811,49742.9738,49710.9606,49710.9606,0
1779287640,"2026-05-20 14:34:00",49709.9605,49714.981,49693.9589,49699.9595,0
1779287700,"2026-05-20 14:35:00",49700.9596,49714.961,49679.9575,49685.9781,0
1779287760,"2026-05-20 14:36:00",49686.9782,49686.9782,49667.9563,49680.9776,0
1779287820,"2026-05-20 14:37:00",49679.9775,49682.9578,49639.9535,49639.9535,0
1779287880,"2026-05-20 14:38:00",49638.9734,49660.9556,49635.9731,49653.9749,0
1779287940,"2026-05-20 14:39:00",49654.975,49656.9752,49642.9738,49642.9738,0
1779288000,"2026-05-20 14:40:00",49641.9737,49652.9748,49628.9524,49646.9542,0
1779288060,"2026-05-20 14:41:00",49647.9743,49648.9544,49610.9706,49630.9526,0
1779288120,"2026-05-20 14:42:00",49629.9525,49647.9543,49622.9718,49644.974,0
1779288180,"2026-05-20 14:43:00",49645.9741,49666.9562,49645.9741,49663.9559,0
1779288240,"2026-05-20 14:44:00",49661.9757,49674.977,49659.9755,49673.9569,0
1779288300,"2026-05-20 14:45:00",49675.9571,49683.9579,49652.9548,49652.9548,0
1779288360,"2026-05-20 14:46:00",49653.9749,49653.9749,49633.9529,49650.9746,0
1779288420,"2026-05-20 14:47:00",49651.9747,49662.9558,49650.9546,49654.975,0
1779288480,"2026-05-20 14:48:00",49657.9753,49697.9793,49657.9753,49695.9591,0
1779288540,"2026-05-20 14:49:00",49696.9592,49700.9796,49664.956,49666.9562,0
1779288600,"2026-05-20 14:50:00",49667.9763,49679.9775,49657.9553,49672.9568,0
1779288660,"2026-05-20 14:51:00",49671.9767,49681.9577,49668.9564,49678.9574,0
1779288720,"2026-05-20 14:52:00",49680.9576,49691.9587,49676.9572,49678.9574,0
1779288780,"2026-05-20 14:53:00",49679.9575,49702.9798,49678.9574,49696.9592,0
1779288840,"2026-05-20 14:54:00",49700.9596,49706.9602,49694.979,49699.9595,0
1779288900,"2026-05-20 14:55:00",49698.9794,49726.9822,49687.9583,49724.982,0
1779288960,"2026-05-20 14:56:00",49723.9619,49739.9635,49711.9607,49713.9809,0
1779289020,"2026-05-20 14:57:00",49710.9806,49720.9616,49708.9604,49719.9615,0
1779289080,"2026-05-20 14:58:00",49723.9819,49749.9745,49721.9617,49735.9831,0
1779289140,"2026-05-20 14:59:00",49734.983,49750.9746,49731.9627,49734.963,0
1779289200,"2026-05-20 15:00:00",49735.9831,49751.9747,49733.9829,49740.9636,0
1779289260,"2026-05-20 15:01:00",49741.9837,49742.9638,49724.962,49724.962,0
1779289320,"2026-05-20 15:02:00",49723.9819,49728.9824,49710.9606,49710.9606,0
1779289380,"2026-05-20 15:03:00",49712.9608,49713.9809,49698.9794,49698.9794,0
1779289440,"2026-05-20 15:04:00",49697.9793,49705.9801,49691.9587,49692.9588,0
1779289500,"2026-05-20 15:05:00",49694.979,49697.9793,49674.977,49683.9779,0
1779289560,"2026-05-20 15:06:00",49685.9781,49690.9786,49676.9772,49676.9772,0
1779289620,"2026-05-20 15:07:00",49679.9775,49690.9786,49678.9574,49681.9777,0
1779289680,"2026-05-20 15:08:00",49680.9776,49697.9793,49678.9574,49690.9586,0
1779289740,"2026-05-20 15:09:00",49693.9789,49705.9601,49690.9586,49699.9595,0
1779289800,"2026-05-20 15:10:00",49698.9794,49702.9798,49687.9583,49688.9784,0
1779289860,"2026-05-20 15:11:00",49687.9783,49696.9792,49683.9779,49690.9786,0
1779289920,"2026-05-20 15:12:00",49688.9784,49690.9586,49680.9576,49680.9576,0
1779289980,"2026-05-20 15:13:00",49679.9575,49708.9804,49678.9574,49705.9801,0
1779290040,"2026-05-20 15:14:00",49704.98,49706.9802,49691.9587,49693.9589,0
1779290100,"2026-05-20 15:15:00",49692.9788,49878.9874,49682.9578,49856.9752,0
1779290160,"2026-05-20 15:16:00",49859.9955,49922.9918,49845.9741,49922.9918,0
1779290220,"2026-05-20 15:17:00",49919.9815,49919.9815,49852.9948,49852.9948,0
1779290280,"2026-05-20 15:18:00",49842.9938,49853.9949,49806.9902,49815.9711,0
1779290340,"2026-05-20 15:19:00",49813.9909,49829.9925,49807.9903,49823.9719,0
1779290400,"2026-05-20 15:20:00",49827.9923,49849.9945,49824.972,49835.9931,0
1779290460,"2026-05-20 15:21:00",49838.9934,49838.9934,49816.9712,49820.9716,0
1779290520,"2026-05-20 15:22:00",49817.9913,49821.9917,49808.9904,49812.9708,0
1779290580,"2026-05-20 15:23:00",49814.991,49832.9728,49802.9898,49805.9701,0
1779290640,"2026-05-20 15:24:00",49809.9905,49816.9912,49804.99,49810.9706,0
1779290700,"2026-05-20 15:25:00",49811.9707,49813.9909,49791.9687,49791.9687,0
1779290760,"2026-05-20 15:26:00",49792.9888,49799.9895,49781.9877,49785.9681,0
1779290820,"2026-05-20 15:27:00",49783.9679,49785.9881,49754.965,49756.9852,0
1779290880,"2026-05-20 15:28:00",49750.9846,49762.9658,49745.9841,49750.9646,0
1779290940,"2026-05-20 15:29:00",49748.9844,49751.9847,49720.9616,49721.9817,0
1779291000,"2026-05-20 15:30:00",49723.9819,49743.9639,49722.9618,49743.9639,0
1779291060,"2026-05-20 15:31:00",49744.984,49777.9673,49744.984,49777.9673,0
1779291120,"2026-05-20 15:32:00",49774.987,49774.987,49758.9654,49770.9666,0
1779291180,"2026-05-20 15:33:00",49772.9868,49788.9684,49771.9667,49783.9679,0
1779291240,"2026-05-20 15:34:00",49784.968,49796.9892,49784.968,49788.9684,0
1779291300,"2026-05-20 15:35:00",49791.9687,49800.9896,49787.9683,49800.9896,0
1779291360,"2026-05-20 15:36:00",49799.9895,49818.9914,49799.9695,49805.9701,0
1779291420,"2026-05-20 15:37:00",49806.9902,49825.9721,49803.9699,49825.9721,0
1779291480,"2026-05-20 15:38:00",49824.972,49827.9923,49812.9908,49817.9913,0
1779291540,"2026-05-20 15:39:00",49818.9714,49826.9722,49814.991,49817.9713,0
1779291600,"2026-05-20 15:40:00",49816.9912,49824.992,49808.9704,49809.9705,0
1779291660,"2026-05-20 15:41:00",49812.9908,49835.9931,49812.9908,49834.973,0
1779291720,"2026-05-20 15:42:00",49835.9931,49850.9746,49834.973,49849.9945,0
1779291780,"2026-05-20 15:43:00",49850.9746,49860.9956,49836.9932,49850.9746,0
1779291840,"2026-05-20 15:44:00",49848.9944,49872.9968,49845.9741,49869.9765,0
1779291900,"2026-05-20 15:45:00",49867.9963,49868.9764,49857.9953,49861.9757,0
1779291960,"2026-05-20 15:46:00",49864.996,49882.9978,49864.996,49871.9767,0
1779292020,"2026-05-20 15:47:00",49870.9766,49880.9976,49865.9761,49871.9967,0
1779292080,"2026-05-20 15:48:00",49870.9766,49875.9771,49866.9762,49872.9768,0
1779292140,"2026-05-20 15:49:00",49873.9969,49888.9984,49871.9967,49888.9984,0
1779292200,"2026-05-20 15:50:00",49889.9785,49889.9785,49879.9775,49884.978,0
1779292260,"2026-05-20 15:51:00",49883.9979,49903.9999,49882.9978,49898.9794,0
1779292320,"2026-05-20 15:52:00",49899.9995,49909.0004,49899.9995,49901.9797,0
1779292380,"2026-05-20 15:53:00",49902.9998,49902.9998,49882.9978,49890.9786,0
1779292440,"2026-05-20 15:54:00",49889.9985,49898.9794,49886.9782,49898.9794,0
1779292500,"2026-05-20 15:55:00",49897.9793,49900.9996,49882.9978,49882.9978,0
1779292560,"2026-05-20 15:56:00",49883.9979,49890.9986,49877.9973,49889.9785,0
1779292620,"2026-05-20 15:57:00",49888.9984,49888.9984,49846.9742,49857.9753,0
1779292680,"2026-05-20 15:58:00",49855.9751,49869.9965,49852.9948,49859.9755,0
1779292740,"2026-05-20 15:59:00",49858.9954,49858.9954,49842.9938,49853.9949,0
1779292800,"2026-05-20 16:00:00",49851.9747,49858.9754,49847.9743,49857.9753,0
1779292860,"2026-05-20 16:01:00",49858.9954,49864.996,49844.974,49845.9741,0
1779292920,"2026-05-20 16:02:00",49846.9942,49860.9956,49846.9942,49859.9755,0
1779292980,"2026-05-20 16:03:00",49858.9754,49858.9754,49843.9939,49845.9741,0
1779293040,"2026-05-20 16:04:00",49843.9739,49868.9764,49843.9739,49868.9764,0
1779293100,"2026-05-20 16:05:00",49866.9962,49886.9982,49866.9762,49876.9772,0
1779293160,"2026-05-20 16:06:00",49875.9971,49885.9981,49874.977,49882.9778,0
1779293220,"2026-05-20 16:07:00",49879.9775,49883.9979,49875.9971,49882.9778,0
1779293280,"2026-05-20 16:08:00",49881.9977,49884.998,49861.9957,49861.9957,0
1779293340,"2026-05-20 16:09:00",49863.9759,49868.9764,49860.9756,49862.9958,0
1779293400,"2026-05-20 16:10:00",49863.9959,49864.996,49854.975,49862.9958,0
1779293460,"2026-05-20 16:11:00",49864.996,49864.996,49851.9947,49856.9752,0
1779293520,"2026-05-20 16:12:00",49858.9754,49880.9976,49858.9754,49880.9976,0
1779293580,"2026-05-20 16:13:00",49881.9977,49891.9987,49873.9769,49887.9783,0
1779293640,"2026-05-20 16:14:00",49888.9984,49894.979,49881.9777,49882.9778,0
1779293700,"2026-05-20 16:15:00",49884.998,49893.9989,49878.9974,49883.9779,0
1779293760,"2026-05-20 16:16:00",49884.998,49893.9989,49882.9778,49884.978,0
1779293820,"2026-05-20 16:17:00",49883.9979,49892.9988,49882.9978,49889.9785,0
1779293880,"2026-05-20 16:18:00",49890.9986,49890.9986,49874.977,49886.9982,0
1779293940,"2026-05-20 16:19:00",49887.9783,49889.9985,49877.9773,49880.9976,0
1779294000,"2026-05-20 16:20:00",49883.9979,49885.9981,49837.9733,49841.9737,0
1779294060,"2026-05-20 16:21:00",49840.9936,49845.9941,49830.9926,49837.9933,0
1779294120,"2026-05-20 16:22:00",49839.9935,49861.9757,49839.9935,49849.9745,0
1779294180,"2026-05-20 16:23:00",49850.9946,49863.9759,49846.9942,49854.975,0
1779294240,"2026-05-20 16:24:00",49855.9951,49861.9957,49843.9739,49853.9949,0
1779294300,"2026-05-20 16:25:00",49852.9948,49856.9952,49837.9733,49837.9733,0
1779294360,"2026-05-20 16:26:00",49838.9934,49840.9736,49814.971,49817.9713,0
1779294420,"2026-05-20 16:27:00",49816.9912,49835.9931,49815.9711,49833.9729,0
1779294480,"2026-05-20 16:28:00",49832.9928,49832.9928,49815.9911,49817.9713,0
1779294540,"2026-05-20 16:29:00",49818.9914,49832.9728,49817.9713,49832.9728,0
1779294600,"2026-05-20 16:30:00",49829.9725,49842.9738,49812.9708,49842.9738,0
1779294660,"2026-05-20 16:31:00",49841.9937,49847.9943,49831.9727,49834.973,0
1779294720,"2026-05-20 16:32:00",49841.9937,49862.9958,49835.9731,49836.9732,0
1779294780,"2026-05-20 16:33:00",49835.9931,49846.9742,49822.9918,49824.972,0
1779294840,"2026-05-20 16:34:00",49823.9719,49827.9723,49805.9701,49808.9704,0
1779294900,"2026-05-20 16:35:00",49809.9705,49810.9906,49794.989,49796.9692,0
1779294960,"2026-05-20 16:36:00",49795.9691,49807.9703,49793.9689,49794.969,0
1779295020,"2026-05-20 16:37:00",49796.9692,49823.9919,49796.9692,49807.9703,0
1779295080,"2026-05-20 16:38:00",49808.9704,49825.9721,49808.9704,49825.9721,0
1779295140,"2026-05-20 16:39:00",49826.9922,49828.9924,49814.991,49827.9923,0
1779295200,"2026-05-20 16:40:00",49826.9722,49842.9938,49824.992,49838.9934,0
1779295260,"2026-05-20 16:41:00",49839.9935,49854.995,49839.9935,49850.9746,0
1779295320,"2026-05-20 16:42:00",49849.9945,49869.9765,49849.9945,49864.996,0
1779295380,"2026-05-20 16:43:00",49865.9961,49903.9799,49865.9961,49903.9799,0
1779295440,"2026-05-20 16:44:00",49900.9996,49909.9805,49893.9989,49909.9805,0
1779295500,"2026-05-20 16:45:00",49915.001,49915.001,49892.9988,49897.9793,0
1779295560,"2026-05-20 16:46:00",49899.9995,49917.9813,49899.9995,49905.9801,0
1779295620,"2026-05-20 16:47:00",49906.9802,49907.9803,49881.9777,49886.9782,0
1779295680,"2026-05-20 16:48:00",49888.9984,49893.9989,49848.9944,49849.9745,0
1779295740,"2026-05-20 16:49:00",49845.9941,49858.9754,49843.9739,49853.9749,0
1779295800,"2026-05-20 16:50:00",49854.995,49876.9772,49853.9749,49864.996,0
1779295860,"2026-05-20 16:51:00",49862.9958,49869.9965,49846.9942,49852.9748,0
1779295920,"2026-05-20 16:52:00",49853.9949,49863.9959,49852.9748,49861.9957,0
1779295980,"2026-05-20 16:53:00",49860.9956,49861.9957,49853.9749,49855.9951,0
1779296040,"2026-05-20 16:54:00",49856.9752,49877.9773,49855.9751,49873.9769,0
1779296100,"2026-05-20 16:55:00",49872.9968,49876.9972,49857.9753,49866.9762,0
1779296160,"2026-05-20 16:56:00",49865.9761,49877.9773,49860.9956,49877.9773,0
1779296220,"2026-05-20 16:57:00",49876.9972,49879.9975,49858.9754,49858.9754,0
1779296280,"2026-05-20 16:58:00",49860.9756,49860.9756,49846.9742,49852.9748,0
1779296340,"2026-05-20 16:59:00",49853.9949,49882.9778,49853.9749,49872.9968,0
1779296400,"2026-05-20 17:00:00",49873.9769,49878.9974,49859.9955,49876.9972,0
1779296460,"2026-05-20 17:01:00",49875.9971,49876.9972,49857.9953,49868.9964,0
1779296520,"2026-05-20 17:02:00",49869.9765,49883.9979,49863.9759,49871.9767,0
1779296580,"2026-05-20 17:03:00",49873.9969,49875.9971,49860.9956,49870.9766,0
1779296640,"2026-05-20 17:04:00",49871.9767,49871.9967,49850.9946,49853.9949,0
1779296700,"2026-05-20 17:05:00",49854.995,49860.9756,49850.9946,49850.9946,0
1779296760,"2026-05-20 17:06:00",49847.9743,49848.9744,49840.9736,49847.9743,0
1779296820,"2026-05-20 17:07:00",49846.9942,49847.9743,49833.9929,49840.9736,0
1779296880,"2026-05-20 17:08:00",49841.9737,49852.9748,49837.9933,49843.9739,0
1779296940,"2026-05-20 17:09:00",49845.9941,49863.9959,49842.9738,49859.9755,0
1779297000,"2026-05-20 17:10:00",49857.9753,49864.996,49847.9743,49859.9955,0
1779297060,"2026-05-20 17:11:00",49860.9956,49865.9961,49856.9952,49861.9757,0
1779297120,"2026-05-20 17:12:00",49864.976,49869.9965,49856.9952,49858.9754,0
1779297180,"2026-05-20 17:13:00",49857.9953,49902.9998,49856.9952,49872.9768,0
1779297240,"2026-05-20 17:14:00",49870.9766,49884.978,49868.9964,49874.977,0
1779297300,"2026-05-20 17:15:00",49873.9969,49891.9987,49872.9968,49890.9786,0
1779297360,"2026-05-20 17:16:00",49891.9987,49899.9795,49882.9778,49882.9778,0
1779297420,"2026-05-20 17:17:00",49883.9779,49904.98,49883.9779,49899.9795,0
1779297480,"2026-05-20 17:18:00",49898.9994,49911.9807,49894.999,49909.9805,0
1779297540,"2026-05-20 17:19:00",49903.9999,49907.9803,49894.999,49903.9999,0
1779297600,"2026-05-20 17:20:00",49905,49905.9801,49892.9788,49898.9794,0
1779297660,"2026-05-20 17:21:00",49899.9995,49914.981,49898.9794,49911.9807,0
1779297720,"2026-05-20 17:22:00",49912.9808,49928.9924,49912.9808,49918.0013,0
1779297780,"2026-05-20 17:23:00",49915.9811,49919.9815,49912.9808,49916.9812,0
1779297840,"2026-05-20 17:24:00",49915.9811,49919.9815,49897.9993,49908.0003,0
1779297900,"2026-05-20 17:25:00",49907.0002,49907.9803,49895.9791,49896.9792,0
1779297960,"2026-05-20 17:26:00",49897.9993,49923.9819,49895.9991,49923.9819,0
1779298020,"2026-05-20 17:27:00",49923.0018,49929.9925,49915.9811,49926.9822,0
1779298080,"2026-05-20 17:28:00",49928.0023,49933.9929,49925.9821,49929.9825,0
1779298140,"2026-05-20 17:29:00",49928.9824,49933.9829,49921.9817,49923.9819,0
1779298200,"2026-05-20 17:30:00",49929.9825,49940.9936,49929.9825,49936.9832,0
1779298260,"2026-05-20 17:31:00",49938.0033,49940.0035,49921.9817,49932.9828,0
1779298320,"2026-05-20 17:32:00",49934.0029,49938.0033,49921.9817,49921.9817,0
1779298380,"2026-05-20 17:33:00",49924.0019,49933.0028,49922.9818,49926.9822,0
1779298440,"2026-05-20 17:34:00",49927.9823,49935.003,49924.982,49924.982,0
1779298500,"2026-05-20 17:35:00",49929.0024,49946.9942,49926.0021,49946.9942,0
1779298560,"2026-05-20 17:36:00",49946.0041,49976.9972,49946.0041,49975.9871,0
1779298620,"2026-05-20 17:37:00",49976.9872,49985.9981,49969.9865,49969.9865,0
1779298680,"2026-05-20 17:38:00",49967.0062,49980.9876,49964.986,49975.9871,0
1779298740,"2026-05-20 17:39:00",49973.9869,49976.9872,49965.006,49967.0062,0
1779298800,"2026-05-20 17:40:00",49966.0061,49973.9869,49961.0056,49966.9862,0
1779298860,"2026-05-20 17:41:00",49964.986,49971.0066,49955.005,49961.9857,0
1779298920,"2026-05-20 17:42:00",49964.0059,49970.9866,49959.9855,49966.9862,0
1779298980,"2026-05-20 17:43:00",49968.0063,49972.0067,49966.9862,49968.9864,0
1779299040,"2026-05-20 17:44:00",49969.9865,49970.0065,49956.0051,49959.0054,0
1779299100,"2026-05-20 17:45:00",49961.0056,49962.0057,49955.005,49955.005,0
1779299160,"2026-05-20 17:46:00",49956.0051,49956.0051,49946.0041,49950.0045,0
1779299220,"2026-05-20 17:47:00",49951.0046,49953.0048,49943.9839,49943.9839,0
1779299280,"2026-05-20 17:48:00",49944.984,49954.985,49944.984,49948.9844,0
1779299340,"2026-05-20 17:49:00",49950.0045,49959.9855,49948.9844,49958.0053,0
1779299400,"2026-05-20 17:50:00",49960.0055,49964.0059,49947.0042,49947.9843,0
1779299460,"2026-05-20 17:51:00",49946.0041,49953.9849,49943.0038,49943.0038,0
1779299520,"2026-05-20 17:52:00",49941.0036,49941.0036,49932.9828,49932.9828,0
1779299580,"2026-05-20 17:53:00",49932.0027,49937.0032,49926.9822,49926.9822,0
1779299640,"2026-05-20 17:54:00",49929.0024,49934.0029,49924.982,49925.9821,0
1779299700,"2026-05-20 17:55:00",49927.0022,49932.9828,49924.982,49928.9824,0
1779299760,"2026-05-20 17:56:00",49927.9823,49931.9827,49920.0015,49920.0015,0
1779299820,"2026-05-20 17:57:00",49919.0014,49919.0014,49913.0008,49914.981,0
1779299880,"2026-05-20 17:58:00",49915.9811,49918.0013,49909.9805,49911.0006,0
1779299940,"2026-05-20 17:59:00",49910.0005,49919.9815,49910.0005,49915.001,0
1779300000,"2026-05-20 18:00:00",49911.0006,49911.9807,49876.9772,49908.9804,0
1779300060,"2026-05-20 18:01:00",49911.0006,49914.0009,49901.9997,49912.9808,0
1779300120,"2026-05-20 18:02:00",49911.0006,49919.9815,49910.0005,49917.9813,0
