timestamp,datetime,open,high,low,close,volume
-2963640838,"1876-02-01 14:26:02",4.52,4.52,4.52,4.52,0
-2961135238,"1876-03-01 14:26:02",4.51,4.51,4.51,4.51,0
-2955864838,"1876-05-01 14:26:02",4.18,4.18,4.18,4.18,0
-2953186438,"1876-06-01 14:26:02",4.15,4.15,4.15,4.15,0
-2947916038,"1876-08-01 14:26:02",3.93,3.93,3.93,3.93,0
-2945237638,"1876-09-01 14:26:02",3.69,3.69,3.69,3.69,0
-2939967238,"1876-11-01 14:26:02",3.6,3.6,3.6,3.6,0
-2937375238,"1876-12-01 14:26:02",3.58,3.58,3.58,3.58,0
-2934696838,"1877-01-01 14:26:02",3.55,3.55,3.55,3.55,0
-2932018438,"1877-02-01 14:26:02",3.34,3.34,3.34,3.34,0
-2929599238,"1877-03-01 14:26:02",3.17,3.17,3.17,3.17,0
-2924328838,"1877-05-01 14:26:02",2.94,2.94,2.94,2.94,0
-2921650438,"1877-06-01 14:26:02",2.73,2.73,2.73,2.73,0
-2916380038,"1877-08-01 14:26:02",3.05,3.05,3.05,3.05,0
-2911109638,"1877-10-01 14:26:02",3.31,3.31,3.31,3.31,0
-2908431238,"1877-11-01 14:26:02",3.26,3.26,3.26,3.26,0
-2903160838,"1878-01-01 14:26:02",3.25,3.25,3.25,3.25,0
-2900482438,"1878-02-01 14:26:02",3.18,3.18,3.18,3.18,0
-2898063238,"1878-03-01 14:26:02",3.24,3.24,3.24,3.24,0
-2895384838,"1878-04-01 14:26:02",3.33,3.33,3.33,3.33,0
-2892792838,"1878-05-01 14:26:02",3.34,3.34,3.34,3.34,0
-2887522438,"1878-07-01 14:26:02",3.48,3.48,3.48,3.48,0
-2884844038,"1878-08-01 14:26:02",3.45,3.45,3.45,3.45,0
-2879573638,"1878-10-01 14:26:02",3.48,3.48,3.48,3.48,0
-2876895238,"1878-11-01 14:26:02",3.47,3.47,3.47,3.47,0
-2871624838,"1879-01-01 14:26:02",3.58,3.58,3.58,3.58,0
-2863848838,"1879-04-01 14:26:02",3.77,3.77,3.77,3.77,0
-2861256838,"1879-05-01 14:26:02",3.94,3.94,3.94,3.94,0
-2855986438,"1879-07-01 14:26:02",4.04,4.04,4.04,4.04,0
-2853308038,"1879-08-01 14:26:02",4.07,4.07,4.07,4.07,0
-2850629638,"1879-09-01 14:26:02",4.22,4.22,4.22,4.22,0
-2848037638,"1879-10-01 14:26:02",4.68,4.68,4.68,4.68,0
-2842767238,"1879-12-01 14:26:02",4.92,4.92,4.92,4.92,0
-2840088838,"1880-01-01 14:26:02",5.11,5.11,5.11,5.11,0
-2834904838,"1880-03-01 14:26:02",5.3,5.3,5.3,5.3,0
-2832226438,"1880-04-01 14:26:02",5.18,5.18,5.18,5.18,0
-2826956038,"1880-06-01 14:26:02",4.79,4.79,4.79,4.79,0
-2824364038,"1880-07-01 14:26:02",5.01,5.01,5.01,5.01,0
-2819007238,"1880-09-01 14:26:02",5.18,5.18,5.18,5.18,0
-2816415238,"1880-10-01 14:26:02",5.33,5.33,5.33,5.33,0
-2813736838,"1880-11-01 14:26:02",5.61,5.61,5.61,5.61,0
-2811144838,"1880-12-01 14:26:02",5.84,5.84,5.84,5.84,0
-2805788038,"1881-02-01 14:26:02",6.17,6.17,6.17,6.17,0
-2803368838,"1881-03-01 14:26:02",6.24,6.24,6.24,6.24,0
-2800690438,"1881-04-01 14:26:02",6.22,6.22,6.22,6.22,0
-2795420038,"1881-06-01 14:26:02",6.58,6.58,6.58,6.58,0
-2792828038,"1881-07-01 14:26:02",6.35,6.35,6.35,6.35,0
-2790149638,"1881-08-01 14:26:02",6.2,6.2,6.2,6.2,0
-2787471238,"1881-09-01 14:26:02",6.25,6.25,6.25,6.25,0
-2782200838,"1881-11-01 14:26:02",6.19,6.19,6.19,6.19,0
-2779608838,"1881-12-01 14:26:02",6.01,6.01,6.01,6.01,0
-2774252038,"1882-02-01 14:26:02",5.79,5.79,5.79,5.79,0
-2771832838,"1882-03-01 14:26:02",5.78,5.78,5.78,5.78,0
-2766562438,"1882-05-01 14:26:02",5.71,5.71,5.71,5.71,0
-2763884038,"1882-06-01 14:26:02",5.68,5.68,5.68,5.68,0
-2758613638,"1882-08-01 14:26:02",6.18,6.18,6.18,6.18,0
-2755935238,"1882-09-01 14:26:02",6.24,6.24,6.24,6.24,0
-2750664838,"1882-11-01 14:26:02",5.81,5.81,5.81,5.81,0
-2748072838,"1882-12-01 14:26:02",5.84,5.84,5.84,5.84,0
-2745394438,"1883-01-01 14:26:02",5.81,5.81,5.81,5.81,0
-2742716038,"1883-02-01 14:26:02",5.68,5.68,5.68,5.68,0
-2740296838,"1883-03-01 14:26:02",5.75,5.75,5.75,5.75,0
-2735026438,"1883-05-01 14:26:02",5.77,5.77,5.77,5.77,0
-2732348038,"1883-06-01 14:26:02",5.82,5.82,5.82,5.82,0
-2727077638,"1883-08-01 14:26:02",5.47,5.47,5.47,5.47,0
-2721807238,"1883-10-01 14:26:02",5.38,5.38,5.38,5.38,0
-2719128838,"1883-11-01 14:26:02",5.46,5.46,5.46,5.46,0
-2713858200,"1884-01-01 14:30:00",5.18,5.18,5.18,5.18,0
-2711179800,"1884-02-01 14:30:00",5.32,5.32,5.32,5.32,0
-2705995800,"1884-04-01 14:30:00",5.06,5.06,5.06,5.06,0
-2703403800,"1884-05-01 14:30:00",4.65,4.65,4.65,4.65,0
-2698133400,"1884-07-01 14:30:00",4.46,4.46,4.46,4.46,0
-2695455000,"1884-08-01 14:30:00",4.74,4.74,4.74,4.74,0
-2692776600,"1884-09-01 14:30:00",4.59,4.59,4.59,4.59,0
-2690184600,"1884-10-01 14:30:00",4.44,4.44,4.44,4.44,0
-2684914200,"1884-12-01 14:30:00",4.34,4.34,4.34,4.34,0
-2682235800,"1885-01-01 14:30:00",4.24,4.24,4.24,4.24,0
-2674459800,"1885-04-01 14:30:00",4.37,4.37,4.37,4.37,0
-2671867800,"1885-05-01 14:30:00",4.32,4.32,4.32,4.32,0
-2669189400,"1885-06-01 14:30:00",4.3,4.3,4.3,4.3,0
-2666597400,"1885-07-01 14:30:00",4.46,4.46,4.46,4.46,0
-2661240600,"1885-09-01 14:30:00",4.65,4.65,4.65,4.65,0
-2658648600,"1885-10-01 14:30:00",4.92,4.92,4.92,4.92,0
-2653378200,"1885-12-01 14:30:00",5.2,5.2,5.2,5.2,0
-2650699800,"1886-01-01 14:30:00",5.2,5.2,5.2,5.2,0
-2648021400,"1886-02-01 14:30:00",5.3,5.3,5.3,5.3,0
-2645602200,"1886-03-01 14:30:00",5.19,5.19,5.19,5.19,0
-2642923800,"1886-04-01 14:30:00",5.12,5.12,5.12,5.12,0
-2637653400,"1886-06-01 14:30:00",5.25,5.25,5.25,5.25,0
-2635061400,"1886-07-01 14:30:00",5.33,5.33,5.33,5.33,0
-2629704600,"1886-09-01 14:30:00",5.51,5.51,5.51,5.51,0
-2627112600,"1886-10-01 14:30:00",5.65,5.65,5.65,5.65,0
-2624434200,"1886-11-01 14:30:00",5.79,5.79,5.79,5.79,0
-2621842200,"1886-12-01 14:30:00",5.64,5.64,5.64,5.64,0
-2616485400,"1887-02-01 14:30:00",5.54,5.54,5.54,5.54,0
-2614066200,"1887-03-01 14:30:00",5.67,5.67,5.67,5.67,0
-2611387800,"1887-04-01 14:30:00",5.8,5.8,5.8,5.8,0
-2606117400,"1887-06-01 14:30:00",5.73,5.73,5.73,5.73,0
-2603525400,"1887-07-01 14:30:00",5.59,5.59,5.59,5.59,0
-2600847000,"1887-08-01 14:30:00",5.45,5.45,5.45,5.45,0
-2598168600,"1887-09-01 14:30:00",5.38,5.38,5.38,5.38,0
-2592898200,"1887-11-01 14:30:00",5.3,5.3,5.3,5.3,0
-2590306200,"1887-12-01 14:30:00",5.27,5.27,5.27,5.27,0
-2584949400,"1888-02-01 14:30:00",5.28,5.28,5.28,5.28,0
-2582443800,"1888-03-01 14:30:00",5.08,5.08,5.08,5.08,0
-2577173400,"1888-05-01 14:30:00",5.17,5.17,5.17,5.17,0
-2574495000,"1888-06-01 14:30:00",5.01,5.01,5.01,5.01,0
-2569224600,"1888-08-01 14:30:00",5.25,5.25,5.25,5.25,0
-2563954200,"1888-10-01 14:30:00",5.35,5.35,5.35,5.35,0
-2561275800,"1888-11-01 14:30:00",5.24,5.24,5.24,5.24,0
-2556005400,"1889-01-01 14:30:00",5.24,5.24,5.24,5.24,0
-2553327000,"1889-02-01 14:30:00",5.3,5.3,5.3,5.3,0
-2550907800,"1889-03-01 14:30:00",5.19,5.19,5.19,5.19,0
-2548229400,"1889-04-01 14:30:00",5.18,5.18,5.18,5.18,0
-2545637400,"1889-05-01 14:30:00",5.32,5.32,5.32,5.32,0
-2540367000,"1889-07-01 14:30:00",5.3,5.3,5.3,5.3,0
-2537688600,"1889-08-01 14:30:00",5.37,5.37,5.37,5.37,0
-2532418200,"1889-10-01 14:30:00",5.4,5.4,5.4,5.4,0
-2529739800,"1889-11-01 14:30:00",5.35,5.35,5.35,5.35,0
-2524469400,"1890-01-01 14:30:00",5.38,5.38,5.38,5.38,0
-2516693400,"1890-04-01 14:30:00",5.39,5.39,5.39,5.39,0
-2514101400,"1890-05-01 14:30:00",5.62,5.62,5.62,5.62,0
-2508831000,"1890-07-01 14:30:00",5.54,5.54,5.54,5.54,0
-2506152600,"1890-08-01 14:30:00",5.41,5.41,5.41,5.41,0
-2503474200,"1890-09-01 14:30:00",5.32,5.32,5.32,5.32,0
-2500882200,"1890-10-01 14:30:00",5.08,5.08,5.08,5.08,0
-2495611800,"1890-12-01 14:30:00",4.6,4.6,4.6,4.6,0
-2492933400,"1891-01-01 14:30:00",4.84,4.84,4.84,4.84,0
-2485157400,"1891-04-01 14:30:00",4.97,4.97,4.97,4.97,0
-2482565400,"1891-05-01 14:30:00",4.95,4.95,4.95,4.95,0
-2479887000,"1891-06-01 14:30:00",4.85,4.85,4.85,4.85,0
-2477295000,"1891-07-01 14:30:00",4.77,4.77,4.77,4.77,0
-2471938200,"1891-09-01 14:30:00",5.33,5.33,5.33,5.33,0
-2469346200,"1891-10-01 14:30:00",5.33,5.33,5.33,5.33,0
-2464075800,"1891-12-01 14:30:00",5.41,5.41,5.41,5.41,0
-2461397400,"1892-01-01 14:30:00",5.51,5.51,5.51,5.51,0
-2458719000,"1892-02-01 14:30:00",5.52,5.52,5.52,5.52,0
-2456213400,"1892-03-01 14:30:00",5.58,5.58,5.58,5.58,0
-2453535000,"1892-04-01 14:30:00",5.57,5.57,5.57,5.57,0
-2448264600,"1892-06-01 14:30:00",5.54,5.54,5.54,5.54,0
-2445672600,"1892-07-01 14:30:00",5.54,5.54,5.54,5.54,0
-2442994200,"1892-08-01 14:30:00",5.62,5.62,5.62,5.62,0
-2440315800,"1892-09-01 14:30:00",5.48,5.48,5.48,5.48,0
-2435045400,"1892-11-01 14:30:00",5.57,5.57,5.57,5.57,0
-2432453400,"1892-12-01 14:30:00",5.51,5.51,5.51,5.51,0
-2427096600,"1893-02-01 14:30:00",5.51,5.51,5.51,5.51,0
-2424677400,"1893-03-01 14:30:00",5.31,5.31,5.31,5.31,0
-2419407000,"1893-05-01 14:30:00",4.84,4.84,4.84,4.84,0
-2416728600,"1893-06-01 14:30:00",4.61,4.61,4.61,4.61,0
-2411458200,"1893-08-01 14:30:00",4.08,4.08,4.08,4.08,0
-2408779800,"1893-09-01 14:30:00",4.37,4.37,4.37,4.37,0
-2403509400,"1893-11-01 14:30:00",4.57,4.57,4.57,4.57,0
-2400917400,"1893-12-01 14:30:00",4.41,4.41,4.41,4.41,0
-2398239000,"1894-01-01 14:30:00",4.32,4.32,4.32,4.32,0
-2395560600,"1894-02-01 14:30:00",4.38,4.38,4.38,4.38,0
-2393141400,"1894-03-01 14:30:00",4.51,4.51,4.51,4.51,0
-2387871000,"1894-05-01 14:30:00",4.4,4.4,4.4,4.4,0
-2385192600,"1894-06-01 14:30:00",4.34,4.34,4.34,4.34,0
-2379922200,"1894-08-01 14:30:00",4.41,4.41,4.41,4.41,0
-2374651800,"1894-10-01 14:30:00",4.34,4.34,4.34,4.34,0
-2371973400,"1894-11-01 14:30:00",4.34,4.34,4.34,4.34,0
-2366703000,"1895-01-01 14:30:00",4.25,4.25,4.25,4.25,0
-2364024600,"1895-02-01 14:30:00",4.19,4.19,4.19,4.19,0
-2361605400,"1895-03-01 14:30:00",4.19,4.19,4.19,4.19,0
-2358927000,"1895-04-01 14:30:00",4.37,4.37,4.37,4.37,0
-2356335000,"1895-05-01 14:30:00",4.61,4.61,4.61,4.61,0
-2351064600,"1895-07-01 14:30:00",4.72,4.72,4.72,4.72,0
-2348386200,"1895-08-01 14:30:00",4.79,4.79,4.79,4.79,0
-2343115800,"1895-10-01 14:30:00",4.75,4.75,4.75,4.75,0
-2340437400,"1895-11-01 14:30:00",4.59,4.59,4.59,4.59,0
-2335167000,"1896-01-01 14:30:00",4.27,4.27,4.27,4.27,0
-2327304600,"1896-04-01 14:30:00",4.42,4.42,4.42,4.42,0
-2324712600,"1896-05-01 14:30:00",4.4,4.4,4.4,4.4,0
-2322034200,"1896-06-01 14:30:00",4.32,4.32,4.32,4.32,0
-2319442200,"1896-07-01 14:30:00",4.04,4.04,4.04,4.04,0
-2314085400,"1896-09-01 14:30:00",4.01,4.01,4.01,4.01,0
-2311493400,"1896-10-01 14:30:00",4.1,4.1,4.1,4.1,0
-2306223000,"1896-12-01 14:30:00",4.22,4.22,4.22,4.22,0
-2303544600,"1897-01-01 14:30:00",4.22,4.22,4.22,4.22,0
-2300866200,"1897-02-01 14:30:00",4.18,4.18,4.18,4.18,0
-2298447000,"1897-03-01 14:30:00",4.19,4.19,4.19,4.19,0
-2295768600,"1897-04-01 14:30:00",4.06,4.06,4.06,4.06,0
-2290498200,"1897-06-01 14:30:00",4.27,4.27,4.27,4.27,0
-2287906200,"1897-07-01 14:30:00",4.46,4.46,4.46,4.46,0
-2282549400,"1897-09-01 14:30:00",4.98,4.98,4.98,4.98,0
-2279957400,"1897-10-01 14:30:00",4.82,4.82,4.82,4.82,0
-2277279000,"1897-11-01 14:30:00",4.65,4.65,4.65,4.65,0
-2274687000,"1897-12-01 14:30:00",4.75,4.75,4.75,4.75,0
-2269330200,"1898-02-01 14:30:00",4.87,4.87,4.87,4.87,0
-2266911000,"1898-03-01 14:30:00",4.65,4.65,4.65,4.65,0
-2264232600,"1898-04-01 14:30:00",4.57,4.57,4.57,4.57,0
-2258962200,"1898-06-01 14:30:00",5.06,5.06,5.06,5.06,0
-2256370200,"1898-07-01 14:30:00",5.08,5.08,5.08,5.08,0
-2253691800,"1898-08-01 14:30:00",5.27,5.27,5.27,5.27,0
-2251013400,"1898-09-01 14:30:00",5.26,5.26,5.26,5.26,0
-2245743000,"1898-11-01 14:30:00",5.32,5.32,5.32,5.32,0
-2243151000,"1898-12-01 14:30:00",5.65,5.65,5.65,5.65,0
-2237794200,"1899-02-01 14:30:00",6.31,6.31,6.31,6.31,0
-2235375000,"1899-03-01 14:30:00",6.4,6.4,6.4,6.4,0
-2230104600,"1899-05-01 14:30:00",6.21,6.21,6.21,6.21,0
-2227426200,"1899-06-01 14:30:00",6.07,6.07,6.07,6.07,0
-2222155800,"1899-08-01 14:30:00",6.44,6.44,6.44,6.44,0
-2219477400,"1899-09-01 14:30:00",6.37,6.37,6.37,6.37,0
-2214207000,"1899-11-01 14:30:00",6.46,6.46,6.46,6.46,0
-2211615000,"1899-12-01 14:30:00",6.02,6.02,6.02,6.02,0
-2208936600,"1900-01-01 14:30:00",6.1,6.1,6.1,6.1,0
-2206258200,"1900-02-01 14:30:00",6.21,6.21,6.21,6.21,0
-2203839000,"1900-03-01 14:30:00",6.26,6.26,6.26,6.26,0
-2198568600,"1900-05-01 14:30:00",6.04,6.04,6.04,6.04,0
-2195890200,"1900-06-01 14:30:00",5.86,5.86,5.86,5.86,0
-2190619800,"1900-08-01 14:30:00",5.94,5.94,5.94,5.94,0
-2185349400,"1900-10-01 14:30:00",6.01,6.01,6.01,6.01,0
-2182671000,"1900-11-01 14:30:00",6.48,6.48,6.48,6.48,0
-2177400600,"1901-01-01 14:30:00",7.07,7.07,7.07,7.07,0
-2174722200,"1901-02-01 14:30:00",7.25,7.25,7.25,7.25,0
-2172303000,"1901-03-01 14:30:00",7.51,7.51,7.51,7.51,0
-2169624600,"1901-04-01 14:30:00",8.14,8.14,8.14,8.14,0
-2167032600,"1901-05-01 14:30:00",7.73,7.73,7.73,7.73,0
-2161762200,"1901-07-01 14:30:00",7.93,7.93,7.93,7.93,0
-2159083800,"1901-08-01 14:30:00",8.04,8.04,8.04,8.04,0
-2153813400,"1901-10-01 14:30:00",7.91,7.91,7.91,7.91,0
-2151135000,"1901-11-01 14:30:00",8.08,8.08,8.08,8.08,0
-2145864600,"1902-01-01 14:30:00",8.12,8.12,8.12,8.12,0
-2138088600,"1902-04-01 14:30:00",8.48,8.48,8.48,8.48,0
-2135496600,"1902-05-01 14:30:00",8.46,8.46,8.46,8.46,0
-2130226200,"1902-07-01 14:30:00",8.6,8.6,8.6,8.6,0
-2127547800,"1902-08-01 14:30:00",8.83,8.83,8.83,8.83,0
-2124869400,"1902-09-01 14:30:00",8.85,8.85,8.85,8.85,0
-2122277400,"1902-10-01 14:30:00",8.57,8.57,8.57,8.57,0
-2117007000,"1902-12-01 14:30:00",8.05,8.05,8.05,8.05,0
-2114328600,"1903-01-01 14:30:00",8.46,8.46,8.46,8.46,0
-2106552600,"1903-04-01 14:30:00",7.75,7.75,7.75,7.75,0
-2103960600,"1903-05-01 14:30:00",7.6,7.6,7.6,7.6,0
-2101282200,"1903-06-01 14:30:00",7.18,7.18,7.18,7.18,0
-2098690200,"1903-07-01 14:30:00",6.85,6.85,6.85,6.85,0
-2093333400,"1903-09-01 14:30:00",6.47,6.47,6.47,6.47,0
-2090741400,"1903-10-01 14:30:00",6.26,6.26,6.26,6.26,0
-2085471000,"1903-12-01 14:30:00",6.57,6.57,6.57,6.57,0
-2082792600,"1904-01-01 14:30:00",6.68,6.68,6.68,6.68,0
-2080114200,"1904-02-01 14:30:00",6.5,6.5,6.5,6.5,0
-2077608600,"1904-03-01 14:30:00",6.48,6.48,6.48,6.48,0
-2074930200,"1904-04-01 14:30:00",6.64,6.64,6.64,6.64,0
-2069659800,"1904-06-01 14:30:00",6.51,6.51,6.51,6.51,0
-2067067800,"1904-07-01 14:30:00",6.78,6.78,6.78,6.78,0
-2064389400,"1904-08-01 14:30:00",7.01,7.01,7.01,7.01,0
-2061711000,"1904-09-01 14:30:00",7.32,7.32,7.32,7.32,0
-2056440600,"1904-11-01 14:30:00",8.17,8.17,8.17,8.17,0
-2053848600,"1904-12-01 14:30:00",8.25,8.25,8.25,8.25,0
-2048491800,"1905-02-01 14:30:00",8.8,8.8,8.8,8.8,0
-2046072600,"1905-03-01 14:30:00",9.05,9.05,9.05,9.05,0
-2040802200,"1905-05-01 14:30:00",8.5,8.5,8.5,8.5,0
-2038123800,"1905-06-01 14:30:00",8.6,8.6,8.6,8.6,0
-2032853400,"1905-08-01 14:30:00",9.2,9.2,9.2,9.2,0
-2030175000,"1905-09-01 14:30:00",9.23,9.23,9.23,9.23,0
-2024904600,"1905-11-01 14:30:00",9.31,9.31,9.31,9.31,0
-2022312600,"1905-12-01 14:30:00",9.54,9.54,9.54,9.54,0
-2019634200,"1906-01-01 14:30:00",9.87,9.87,9.87,9.87,0
-2016955800,"1906-02-01 14:30:00",9.8,9.8,9.8,9.8,0
-2014536600,"1906-03-01 14:30:00",9.56,9.56,9.56,9.56,0
-2009266200,"1906-05-01 14:30:00",9.18,9.18,9.18,9.18,0
-2006587800,"1906-06-01 14:30:00",9.3,9.3,9.3,9.3,0
-2001317400,"1906-08-01 14:30:00",9.73,9.73,9.73,9.73,0
-1996047000,"1906-10-01 14:30:00",9.73,9.73,9.73,9.73,0
-1993368600,"1906-11-01 14:30:00",9.93,9.93,9.93,9.93,0
-1988098200,"1907-01-01 14:30:00",9.56,9.56,9.56,9.56,0
-1985419800,"1907-02-01 14:30:00",9.26,9.26,9.26,9.26,0
-1983000600,"1907-03-01 14:30:00",8.35,8.35,8.35,8.35,0
-1980322200,"1907-04-01 14:30:00",8.39,8.39,8.39,8.39,0
-1977730200,"1907-05-01 14:30:00",8.1,8.1,8.1,8.1,0
-1972459800,"1907-07-01 14:30:00",8.14,8.14,8.14,8.14,0
-1969781400,"1907-08-01 14:30:00",7.53,7.53,7.53,7.53,0
-1964511000,"1907-10-01 14:30:00",6.64,6.64,6.64,6.64,0
-1961832600,"1907-11-01 14:30:00",6.25,6.25,6.25,6.25,0
-1956562200,"1908-01-01 14:30:00",6.85,6.85,6.85,6.85,0
-1948699800,"1908-04-01 14:30:00",7.24,7.24,7.24,7.24,0
-1946107800,"1908-05-01 14:30:00",7.63,7.63,7.63,7.63,0
-1943429400,"1908-06-01 14:30:00",7.64,7.64,7.64,7.64,0
-1940837400,"1908-07-01 14:30:00",7.92,7.92,7.92,7.92,0
-1935480600,"1908-09-01 14:30:00",8.17,8.17,8.17,8.17,0
-1932888600,"1908-10-01 14:30:00",8.27,8.27,8.27,8.27,0
-1927618200,"1908-12-01 14:30:00",9.03,9.03,9.03,9.03,0
-1924939800,"1909-01-01 14:30:00",9.06,9.06,9.06,9.06,0
-1922261400,"1909-02-01 14:30:00",8.8,8.8,8.8,8.8,0
-1919842200,"1909-03-01 14:30:00",8.92,8.92,8.92,8.92,0
-1917163800,"1909-04-01 14:30:00",9.32,9.32,9.32,9.32,0
-1911893400,"1909-06-01 14:30:00",9.8,9.8,9.8,9.8,0
-1909301400,"1909-07-01 14:30:00",9.94,9.94,9.94,9.94,0
-1903944600,"1909-09-01 14:30:00",10.19,10.19,10.19,10.19,0
-1901352600,"1909-10-01 14:30:00",10.23,10.23,10.23,10.23,0
-1898674200,"1909-11-01 14:30:00",10.18,10.18,10.18,10.18,0
-1896082200,"1909-12-01 14:30:00",10.3,10.3,10.3,10.3,0
-1890725400,"1910-02-01 14:30:00",9.72,9.72,9.72,9.72,0
-1888306200,"1910-03-01 14:30:00",9.96,9.96,9.96,9.96,0
-1885627800,"1910-04-01 14:30:00",9.72,9.72,9.72,9.72,0
-1880357400,"1910-06-01 14:30:00",9.1,9.1,9.1,9.1,0
-1877765400,"1910-07-01 14:30:00",8.64,8.64,8.64,8.64,0
-1875087000,"1910-08-01 14:30:00",8.85,8.85,8.85,8.85,0
-1872408600,"1910-09-01 14:30:00",8.91,8.91,8.91,8.91,0
-1867138200,"1910-11-01 14:30:00",9.31,9.31,9.31,9.31,0
-1864546200,"1910-12-01 14:30:00",9.05,9.05,9.05,9.05,0
-1859189400,"1911-02-01 14:30:00",9.43,9.43,9.43,9.43,0
-1856770200,"1911-03-01 14:30:00",9.32,9.32,9.32,9.32,0
-1851499800,"1911-05-01 14:30:00",9.48,9.48,9.48,9.48,0
-1848821400,"1911-06-01 14:30:00",9.67,9.67,9.67,9.67,0
-1843551000,"1911-08-01 14:30:00",9.17,9.17,9.17,9.17,0
-1840872600,"1911-09-01 14:30:00",8.67,8.67,8.67,8.67,0
-1835602200,"1911-11-01 14:30:00",9.07,9.07,9.07,9.07,0
-1833010200,"1911-12-01 14:30:00",9.11,9.11,9.11,9.11,0
-1830331800,"1912-01-01 14:30:00",9.12,9.12,9.12,9.12,0
-1827653400,"1912-02-01 14:30:00",9.04,9.04,9.04,9.04,0
-1825147800,"1912-03-01 14:30:00",9.3,9.3,9.3,9.3,0
-1822469400,"1912-04-01 14:30:00",9.59,9.59,9.59,9.59,0
-1819877400,"1912-05-01 14:30:00",9.58,9.58,9.58,9.58,0
-1814607000,"1912-07-01 14:30:00",9.59,9.59,9.59,9.59,0
-1811928600,"1912-08-01 14:30:00",9.81,9.81,9.81,9.81,0
-1806658200,"1912-10-01 14:30:00",9.84,9.84,9.84,9.84,0
-1803979800,"1912-11-01 14:30:00",9.73,9.73,9.73,9.73,0
-1798709400,"1913-01-01 14:30:00",9.3,9.3,9.3,9.3,0
-1790933400,"1913-04-01 14:30:00",8.79,8.79,8.79,8.79,0
-1788341400,"1913-05-01 14:30:00",8.55,8.55,8.55,8.55,0
-1783071000,"1913-07-01 14:30:00",8.23,8.23,8.23,8.23,0
-1780392600,"1913-08-01 14:30:00",8.45,8.45,8.45,8.45,0
-1777714200,"1913-09-01 14:30:00",8.53,8.53,8.53,8.53,0
-1775122200,"1913-10-01 14:30:00",8.26,8.26,8.26,8.26,0
