time,open,high,low,close,tick_volume
2013-07-26 00:00:00,3054.0,3073.0,3037.0,3072.0,10071
2013-07-29 00:00:00,3070.0,3078.0,3056.0,3067.0,9251
2013-07-30 00:00:00,3067.0,3094.0,3065.0,3084.0,9392
2013-07-31 00:00:00,3084.0,3104.0,3078.0,3092.0,12609
2013-08-01 00:00:00,3092.0,3122.0,3089.0,3118.0,10930
2013-08-02 00:00:00,3118.0,3137.0,3112.0,3136.0,9437
2013-08-05 00:00:00,3135.0,3140.0,3127.0,3136.0,7224
2013-08-06 00:00:00,3136.0,3139.0,3106.0,3117.0,7722
2013-08-07 00:00:00,3117.0,3119.0,3090.0,3117.0,9837
2013-08-08 00:00:00,3117.0,3135.0,3108.0,3129.0,9642
2013-08-09 00:00:00,3131.0,3136.0,3108.0,3115.0,10623
2013-08-12 00:00:00,3113.0,3131.0,3095.0,3128.0,9384
2013-08-13 00:00:00,3126.0,3148.0,3105.0,3138.0,7590
2013-08-14 00:00:00,3138.0,3144.0,3120.0,3120.0,8020
2013-08-15 00:00:00,3114.0,3116.0,3066.0,3070.0,9499
2013-08-16 00:00:00,3071.0,3088.0,3067.0,3068.0,8530
2013-08-19 00:00:00,3065.0,3099.0,3063.0,3069.0,8476
2013-08-20 00:00:00,3069.0,3095.0,3062.0,3081.0,8286
2013-08-21 00:00:00,3081.0,3097.0,3059.0,3060.0,9460
2013-08-22 00:00:00,3059.0,3105.0,3053.0,3103.0,7883
2013-08-23 00:00:00,3103.0,3125.0,3094.0,3120.0,8065
2013-08-26 00:00:00,3118.0,3145.0,3115.0,3121.0,6686
2013-08-27 00:00:00,3121.0,3123.0,3051.0,3060.0,11074
2013-08-28 00:00:00,3060.0,3083.0,3055.0,3065.0,9583
2013-08-29 00:00:00,3065.0,3107.0,3062.0,3091.0,9218
2013-08-30 00:00:00,3090.0,3101.0,3060.0,3076.0,10442
2013-09-02 00:00:00,3087.0,3111.0,3087.0,3107.0,3718
2013-09-03 00:00:00,3107.0,3112.0,3074.0,3087.0,11349
2013-09-04 00:00:00,3087.0,3129.0,3081.0,3129.0,8516
2013-09-05 00:00:00,3129.0,3136.0,3122.0,3127.0,8396
2013-09-06 00:00:00,3127.0,3148.0,3095.0,3133.0,10682
2013-09-09 00:00:00,3130.0,3173.0,3130.0,3168.0,8171
2013-09-10 00:00:00,3168.0,3187.0,3165.0,3183.0,9470
2013-09-11 00:00:00,3183.0,3186.0,3158.0,3182.0,9147
2013-09-12 00:00:00,3182.0,3185.0,3168.0,3177.0,7764
2013-09-13 00:00:00,3177.0,3181.0,3159.0,3179.0,6019
2013-09-16 00:00:00,3198.0,3217.0,3161.0,3167.0,7901
2013-09-17 00:00:00,3166.0,3194.0,3161.0,3192.0,5966
2013-09-18 00:00:00,3191.0,3234.0,3188.0,3230.0,7778
2013-09-19 00:00:00,3230.0,3243.0,3230.0,3235.0,7123
2013-09-20 00:00:00,3238.0,3244.0,3216.0,3218.0,8327
2013-09-23 00:00:00,3221.0,3235.0,3196.0,3208.0,8636
2013-09-24 00:00:00,3209.0,3229.0,3201.0,3213.0,7462
2013-09-25 00:00:00,3212.0,3218.0,3193.0,3199.0,8891
2013-09-26 00:00:00,3200.0,3234.0,3200.0,3227.0,7502
2013-09-27 00:00:00,3227.0,3232.0,3202.0,3221.0,7401
2013-09-30 00:00:00,3209.0,3221.0,3176.0,3217.0,9975
2013-10-01 00:00:00,3217.0,3249.0,3211.0,3247.0,9417
2013-10-02 00:00:00,3247.0,3249.0,3218.0,3237.0,9906
2013-10-03 00:00:00,3237.0,3246.0,3187.0,3199.0,11343
2013-10-04 00:00:00,3199.0,3238.0,3197.0,3233.0,8043
2013-10-07 00:00:00,3221.0,3230.0,3199.0,3205.0,8810
2013-10-08 00:00:00,3205.0,3213.0,3143.0,3145.0,11710
2013-10-09 00:00:00,3144.0,3163.0,3109.0,3132.0,12257
2013-10-10 00:00:00,3132.0,3207.0,3131.0,3190.0,10271
2013-10-11 00:00:00,3191.0,3228.0,3174.0,3227.0,10117
2013-10-14 00:00:00,3198.0,3253.0,3195.0,3251.0,9780
2013-10-15 00:00:00,3251.0,3261.0,3232.0,3240.0,11630
2013-10-16 00:00:00,3241.0,3275.0,3233.0,3261.0,11588
2013-10-17 00:00:00,3261.0,3304.0,3253.0,3304.0,9171
2013-10-18 00:00:00,3305.0,3346.0,3305.0,3344.0,8692
2013-10-21 00:00:00,3343.0,3360.0,3341.0,3352.0,7622
2013-10-22 00:00:00,3352.0,3375.0,3336.0,3357.0,9984
2013-10-23 00:00:00,3357.0,3357.0,3321.0,3341.0,9895
2013-10-24 00:00:00,3341.0,3378.0,3334.0,3376.0,9495
2013-10-25 00:00:00,3376.0,3391.0,3360.0,3374.0,9494
2013-10-28 00:00:00,3373.0,3388.0,3359.0,3369.0,8021
2013-10-29 00:00:00,3368.0,3390.0,3367.0,3386.0,9145
2013-10-30 00:00:00,3387.0,3400.0,3363.0,3387.0,9487
2013-10-31 00:00:00,3386.0,3392.0,3359.0,3376.0,9899
2013-11-01 00:00:00,3376.0,3387.0,3356.0,3366.0,8803
2013-11-04 00:00:00,3365.0,3385.0,3365.0,3376.0,7101
2013-11-05 00:00:00,3377.0,3389.0,3354.0,3379.0,7980
2013-11-06 00:00:00,3379.0,3396.0,3369.0,3374.0,8629
2013-11-07 00:00:00,3373.0,3385.0,3312.0,3320.0,11581
2013-11-08 00:00:00,3321.0,3361.0,3308.0,3358.0,11086
2013-11-11 00:00:00,3359.0,3363.0,3343.0,3352.0,7365
2013-11-12 00:00:00,3353.0,3365.0,3342.0,3363.0,8829
2013-11-13 00:00:00,3362.0,3404.0,3336.0,3402.0,8990
2013-11-14 00:00:00,3399.0,3414.0,3385.0,3410.0,9298
2013-11-15 00:00:00,3410.0,3420.0,3404.0,3416.0,7123
2013-11-18 00:00:00,3415.0,3424.0,3378.0,3385.0,8233
2013-11-19 00:00:00,3385.0,3399.0,3369.0,3374.0,9169
2013-11-20 00:00:00,3374.0,3396.0,3356.0,3366.0,10651
2013-11-21 00:00:00,3366.0,3404.0,3358.0,3400.0,8537
2013-11-22 00:00:00,3400.0,3420.0,3397.0,3419.0,7555
2013-11-25 00:00:00,3420.0,3435.0,3418.0,3427.0,6858
2013-11-26 00:00:00,3426.0,3454.0,3420.0,3446.0,5954
2013-11-27 00:00:00,3446.0,3470.0,3444.0,3468.0,5885
2013-11-28 00:00:00,3468.0,3482.0,3467.0,3481.0,2107
2013-11-29 00:00:00,3480.0,3494.0,3478.0,3489.0,3754
2013-12-02 00:00:00,3492.0,3499.0,3475.0,3481.0,7584
2013-12-03 00:00:00,3482.0,3487.0,3465.0,3475.0,8531
2013-12-04 00:00:00,3475.0,3492.0,3451.0,3481.0,10018
2013-12-05 00:00:00,3482.0,3490.0,3471.0,3473.0,6279
2013-12-06 00:00:00,3477.0,3509.0,3475.0,3505.0,7219
2013-12-09 00:00:00,3507.0,3523.0,3505.0,3518.0,6816
2013-12-10 00:00:00,3516.0,3522.0,3506.0,3515.0,6829
2013-12-11 00:00:00,3515.0,3521.0,3463.0,3469.0,8776
2013-12-12 00:00:00,3469.0,3477.0,3453.0,3454.0,8736
2013-12-13 00:00:00,3454.0,3476.0,3448.0,3456.0,6685
2013-12-16 00:00:00,3456.0,3493.0,3433.0,3471.0,7267
2013-12-17 00:00:00,3470.0,3481.0,3459.0,3462.0,6235
2013-12-18 00:00:00,3462.0,3511.0,3420.0,3509.0,8969
2013-12-19 00:00:00,3510.0,3515.0,3481.0,3496.0,7211
2013-12-20 00:00:00,3492.0,3535.0,3492.0,3529.0,7043
2013-12-23 00:00:00,3540.0,3565.0,3539.0,3565.0,6088
2013-12-24 00:00:00,3564.0,3570.0,3559.0,3569.0,3039
2013-12-26 00:00:00,3571.0,3581.0,3566.0,3581.0,3346
2013-12-27 00:00:00,3581.0,3585.0,3565.0,3568.0,4662
2013-12-30 00:00:00,3568.0,3572.0,3554.0,3565.0,4890
