timestamp,datetime,open,high,low,close,volume
1505865600,"2017-09-20 00:00:00",284.01,294,275.91,282,1060.56734
1505952000,"2017-09-21 00:00:00",282,287,252.1,257,1912.55583
1506038400,"2017-09-22 00:00:00",257,272.97,253.01,264,1464.5125
1506124800,"2017-09-23 00:00:00",264,286.23,255.11,285.93,2824.33572
1506211200,"2017-09-24 00:00:00",285.93,294.61,275,282,5575.54422
1506297600,"2017-09-25 00:00:00",282,299,281.34,294.42,5870.48035
1506384000,"2017-09-26 00:00:00",294.42,296.81,286.24,287.9,4566.92804
1506470400,"2017-09-27 00:00:00",289.91,313,286.13,309.74,5518.10382
1506556800,"2017-09-28 00:00:00",309.74,311.81,296.89,302.44,6600.90922
1506643200,"2017-09-29 00:00:00",302.44,303,274,292.22,11089.19902
1506729600,"2017-09-30 00:00:00",292.62,307.49,292.22,304.36,4020.60795
1506816000,"2017-10-01 00:00:00",304.36,306,294,303.95,5060.05758
1506902400,"2017-10-02 00:00:00",303.94,305,295,296.5,3710.83747
1506988800,"2017-10-03 00:00:00",298.15,301.99,283.18,292.48,5546.85702
1507075200,"2017-10-04 00:00:00",292.47,297.97,288,291.99,4014.88792
1507161600,"2017-10-05 00:00:00",290,297.44,285.53,294.81,3412.39016
1507248000,"2017-10-06 00:00:00",294.81,310.8,293.78,310.8,3541.02359
1507334400,"2017-10-07 00:00:00",309.9,318.5,303.6,311.01,2165.79076
1507420800,"2017-10-08 00:00:00",311.08,317.07,309,311.07,2960.93198
1507507200,"2017-10-09 00:00:00",311.13,312.13,286.65,297.19,4885.37863
1507593600,"2017-10-10 00:00:00",297.35,308.56,293,298.64,6749.27468
1507680000,"2017-10-11 00:00:00",298.64,305.5,298.02,304.01,3724.6863
1507766400,"2017-10-12 00:00:00",304.01,310,302.71,303.99,7827.75596
1507852800,"2017-10-13 00:00:00",303.99,353.96,297,337.96,17925.36585
1507939200,"2017-10-14 00:00:00",337.96,349.8,335,342,7731.96469
1508025600,"2017-10-15 00:00:00",342,348,316.17,337.96,10011.34708
1508112000,"2017-10-16 00:00:00",337.96,354,332.78,335.19,8663.47097
1508198400,"2017-10-17 00:00:00",335.18,336.58,312.65,315.19,8146.74356
1508284800,"2017-10-18 00:00:00",315.19,318,284.68,309.7,12908.0454
1508371200,"2017-10-19 00:00:00",309.7,315,300,308.66,8678.74739
1508457600,"2017-10-20 00:00:00",308.66,311.18,302,304.51,8739.31764
1508544000,"2017-10-21 00:00:00",304.51,305.34,290,298.94,8591.63121
1508630400,"2017-10-22 00:00:00",298.94,306.99,290,293.79,7173.06893
1508716800,"2017-10-23 00:00:00",293.79,294.6,272.2,281.09,9658.78404
1508803200,"2017-10-24 00:00:00",282.27,310,275.5,297.38,14066.67924
1508889600,"2017-10-25 00:00:00",297.38,300,281,294.49,9703.09261
1508976000,"2017-10-26 00:00:00",294.49,299.76,291.03,294.71,7813.02717
1509062400,"2017-10-27 00:00:00",294.71,298.1,292.03,296.33,6272.14802
1509148800,"2017-10-28 00:00:00",296.33,297,290.1,291.87,5848.86589
1509235200,"2017-10-29 00:00:00",291.87,309.4,291.86,305,9019.13315
1509321600,"2017-10-30 00:00:00",305,316,302.1,307.25,8946.12026
1509408000,"2017-10-31 00:00:00",307.25,309.99,304.01,304.9,7640.41182
1509494400,"2017-11-01 00:00:00",304.89,305.9,286.34,287.01,9843.1666
1509580800,"2017-11-02 00:00:00",287.3,293,274.73,283.12,13423.8572
1509667200,"2017-11-03 00:00:00",283.12,307,282,304.08,8194.03465
1509753600,"2017-11-04 00:00:00",304.09,304.99,292.11,298.04,7828.41744
1509840000,"2017-11-05 00:00:00",298.04,302.14,293.13,295.53,6638.42119
1509926400,"2017-11-06 00:00:00",295.53,305.58,290.11,297.97,7515.50103
1510012800,"2017-11-07 00:00:00",297.97,303.52,287,291.78,9418.57881
1510099200,"2017-11-08 00:00:00",291.78,320,290.02,303.02,15961.85772
1510185600,"2017-11-09 00:00:00",303.6,329,299.5,317.87,11151.29946
1510272000,"2017-11-10 00:00:00",318.5,322.65,285.82,293.5,15597.16557
1510358400,"2017-11-11 00:00:00",293.5,318,291.91,310.02,10850.16279
1510444800,"2017-11-12 00:00:00",310.87,316.99,281.01,305.24,21123.15319
1510531200,"2017-11-13 00:00:00",304,318.88,303.7,312.99,15551.67434
1510617600,"2017-11-14 00:00:00",312.99,337.54,312.94,335.61,17709.2227
1510704000,"2017-11-15 00:00:00",335.6,339,324,331.33,15597.16131
1510790400,"2017-11-16 00:00:00",331.33,334.75,321.41,331.49,14145.71696
1510876800,"2017-11-17 00:00:00",331.49,334.6,323.84,331.23,18042.02544
1510963200,"2017-11-18 00:00:00",331.23,349.9,326.01,346.66,14361.4973
1511049600,"2017-11-19 00:00:00",346.66,373.56,343.07,354.15,19397.74898
1511136000,"2017-11-20 00:00:00",355.15,372.5,353.9,367.42,18277.0194
1511222400,"2017-11-21 00:00:00",367.42,375.5,350.02,362.12,26237.64398
1511308800,"2017-11-22 00:00:00",362.12,384.84,359,380.65,18121.58484
1511395200,"2017-11-23 00:00:00",380.63,425,370.02,405,25409.00111
1511481600,"2017-11-24 00:00:00",405.03,475,392.8,469,30398.35831
1511568000,"2017-11-25 00:00:00",467.57,484.47,450,461.82,21428.63117
1511654400,"2017-11-26 00:00:00",461,465,436.14,462.84,21691.11759
1511740800,"2017-11-27 00:00:00",462.84,486.94,453,472.31,23761.11416
1511827200,"2017-11-28 00:00:00",472.32,477.5,453.5,466.17,23967.24816
1511913600,"2017-11-29 00:00:00",466.17,515,385,421.7,51313.49571
1512000000,"2017-11-30 00:00:00",421.92,460,387.01,427.43,45184.22265
1512086400,"2017-12-01 00:00:00",428.05,465.97,413.74,457.51,33072.21995
1512172800,"2017-12-02 00:00:00",457.53,471.91,445,457.63,25796.14
1512259200,"2017-12-03 00:00:00",457.31,485.9,440.11,460.3,24490.05997
1512345600,"2017-12-04 00:00:00",460.3,470.98,445,466.66,23090.46989
1512432000,"2017-12-05 00:00:00",466.6,468.67,445.21,453.64,25419.35554
1512518400,"2017-12-06 00:00:00",452.88,455.1,400,411.04,38608.51155
1512604800,"2017-12-07 00:00:00",413,427.61,375.01,406.31,41343.30217
1512691200,"2017-12-08 00:00:00",406.31,456.78,390,442.54,41078.20268
1512777600,"2017-12-09 00:00:00",442.54,488,426.4,460,41905.98008
1512864000,"2017-12-10 00:00:00",460.02,460.05,403.2,429.91,34920.62841
1512950400,"2017-12-11 00:00:00",427.4,512,427.4,509.69,29781.26996
1513036800,"2017-12-12 00:00:00",509.69,639.27,494.89,619.4,59379.26709
1513123200,"2017-12-13 00:00:00",619.4,705.69,539.93,684.01,57711.00473
1513209600,"2017-12-14 00:00:00",684,747.6,630.5,679.87,60922.30235
1513296000,"2017-12-15 00:00:00",679.01,689,594.6,673.75,39752.26693
1513382400,"2017-12-16 00:00:00",674.95,712,669.22,680.33,26879.68669
1513468800,"2017-12-17 00:00:00",682.17,728,680.34,705.03,31380.84008
1513555200,"2017-12-18 00:00:00",706.35,798.88,638,784,45668.66784
1513641600,"2017-12-19 00:00:00",784,864.9,729.01,798,69423.62125
1513728000,"2017-12-20 00:00:00",798,828,661,790.21,72526.28416
1513814400,"2017-12-21 00:00:00",794.62,845.99,705.98,782.41,78222.53998
1513900800,"2017-12-22 00:00:00",784,796,504.99,635.97,154630.49482
1513987200,"2017-12-23 00:00:00",635.15,714.99,627.97,640.34,79001.05634
1514073600,"2017-12-24 00:00:00",640.33,667.64,563.49,658,95431.94156
1514160000,"2017-12-25 00:00:00",659.4,744,599.99,714.95,78544.84102
1514246400,"2017-12-26 00:00:00",713.12,750,712.56,750,60052.47905
1514332800,"2017-12-27 00:00:00",750,766.05,693.18,739.89,51339.2782
1514419200,"2017-12-28 00:00:00",739.89,744.93,645.88,707.89,72679.61288
1514505600,"2017-12-29 00:00:00",709.5,757.87,703,733.99,64028.12647
1514592000,"2017-12-30 00:00:00",732.9,735,635.82,681.06,89879.99994
1514678400,"2017-12-31 00:00:00",680.01,740,672.86,733.98,62628.24458
1514764800,"2018-01-01 00:00:00",733.01,763.55,716.8,754.99,53909.25885
1514851200,"2018-01-02 00:00:00",754.99,899.5,749.06,855.28,113257.78355
1514937600,"2018-01-03 00:00:00",855.13,950.01,810,934.03,89041.45688
1515024000,"2018-01-04 00:00:00",934.03,1009.72,890.01,940,102894.47384
1515110400,"2018-01-05 00:00:00",940,1045,930,959.3,97374.0163
1515196800,"2018-01-06 00:00:00",958,1017.56,950,1004.11,71954.27895
1515283200,"2018-01-07 00:00:00",1003.71,1125,999.9,1123.09,65278.81957
1515369600,"2018-01-08 00:00:00",1123.09,1239.18,910,1133.18,158831.54798
1515456000,"2018-01-09 00:00:00",1133.18,1326.5,1104.85,1291,118702.88684
1515542400,"2018-01-10 00:00:00",1291,1440,1201.1,1247,160185.0129
1515628800,"2018-01-11 00:00:00",1249.03,1332.49,1021,1138.93,194546.29387
1515715200,"2018-01-12 00:00:00",1136.45,1288.5,1069.01,1253.87,93763.47261
1515801600,"2018-01-13 00:00:00",1253.87,1427.01,1252,1388.02,75893.43201
1515888000,"2018-01-14 00:00:00",1388.1,1391.89,1220.89,1347,98391.19585
1515974400,"2018-01-15 00:00:00",1347.99,1383.13,1258.12,1271,69236.70476
1516060800,"2018-01-16 00:00:00",1268.67,1275.01,780,1000,343889.36509
1516147200,"2018-01-17 00:00:00",999.99,1075.51,755,1000,436333.67326
1516233600,"2018-01-18 00:00:00",1000,1075.2,924.21,994,294545.71207
1516320000,"2018-01-19 00:00:00",993.3,1079,941,1032.5,167954.11253
1516406400,"2018-01-20 00:00:00",1032.5,1165.4,1031,1152.75,123352.58362
1516492800,"2018-01-21 00:00:00",1150.37,1152.69,998,1049,175031.00789
1516579200,"2018-01-22 00:00:00",1049,1090.15,908,993,185212.52002
1516665600,"2018-01-23 00:00:00",993,1030,909,980,160159.63958
1516752000,"2018-01-24 00:00:00",981.2,1074,953.09,1061,134257.7947
1516838400,"2018-01-25 00:00:00",1060.34,1115,1030.26,1056.52,119415.93495
1516924800,"2018-01-26 00:00:00",1055.29,1082,986,1051.03,145113.638
1517011200,"2018-01-27 00:00:00",1051.03,1127.99,1032.2,1118.99,96894.33839
1517097600,"2018-01-28 00:00:00",1118.99,1277,1112,1251.96,143510.73586
1517184000,"2018-01-29 00:00:00",1251.96,1258.89,1161.65,1177.01,105292.76808
1517270400,"2018-01-30 00:00:00",1177.01,1186.85,1051,1085.5,155278.55404
1517356800,"2018-01-31 00:00:00",1084.63,1135,1029,1124.81,100372.03783
1517443200,"2018-02-01 00:00:00",1125.96,1164.99,981,1041.94,203355.29052
1517529600,"2018-02-02 00:00:00",1041.89,1047.2,783.67,922.3,377375.22874
1517616000,"2018-02-03 00:00:00",923.67,998,851,971,160037.88129
1517702400,"2018-02-04 00:00:00",971,975,789,823.56,186446.0316
1517788800,"2018-02-05 00:00:00",821.6,862.47,634.94,697.92,365506.88295
1517875200,"2018-02-06 00:00:00",697.93,798,570.1,779.25,648944.4204
1517961600,"2018-02-07 00:00:00",779.99,849,714.18,754,356403.4441
1518048000,"2018-02-08 00:00:00",753.19,786.93,751,781.66,10516.2619
1518134400,"2018-02-09 00:00:00",781.66,882.2,781.66,876.27,95465.0979
1518220800,"2018-02-10 00:00:00",876.28,911.2,800,851.15,214800.64267
1518307200,"2018-02-11 00:00:00",851.15,857,768.28,808.99,189323.408
1518393600,"2018-02-12 00:00:00",808.58,877.56,807.46,866.66,143586.93121
1518480000,"2018-02-13 00:00:00",866.39,871,820,841.57,110305.93537
1518566400,"2018-02-14 00:00:00",841.57,924.99,841.3,919.09,150342.85558
1518652800,"2018-02-15 00:00:00",919.09,946.66,895.59,924.55,155637.78524
1518739200,"2018-02-16 00:00:00",924.55,948.48,901.36,938.67,115540.16349
1518825600,"2018-02-17 00:00:00",938.6,974,933.48,969.99,110091.03618
1518912000,"2018-02-18 00:00:00",969.99,978.5,897,911,160129.79518
1518998400,"2018-02-19 00:00:00",911,956.22,906.04,938.11,80099.49534
1519084800,"2018-02-20 00:00:00",939.17,961,873,882.99,120056.67502
1519171200,"2018-02-21 00:00:00",882.99,908.88,812.87,835.89,176200.55151
1519257600,"2018-02-22 00:00:00",836.35,871.96,786.6,801.49,137561.85113
1519344000,"2018-02-23 00:00:00",801.47,885,785.99,851.6,154507.41338
1519430400,"2018-02-24 00:00:00",851.59,875,805,833.94,89311.5794
1519516800,"2018-02-25 00:00:00",833.92,849.5,813.18,841.19,59431.26474
1519603200,"2018-02-26 00:00:00",841.46,882,833,867.98,74911.4656
1519689600,"2018-02-27 00:00:00",867.98,897.49,860.69,870.11,63487.68425
1519776000,"2018-02-28 00:00:00",871.84,891,850.3,853.5,53620.45209
1519862400,"2018-03-01 00:00:00",853.5,879.96,848.65,870.63,43785.00503
1519948800,"2018-03-02 00:00:00",870.63,876.22,850,856.28,39436.26006
1520035200,"2018-03-03 00:00:00",856.27,870.78,852.3,856.02,34170.2942
1520121600,"2018-03-04 00:00:00",856.51,868,836.24,866.66,29439.58002
1520208000,"2018-03-05 00:00:00",866.61,871.75,847.2,849.84,30567.79813
1520294400,"2018-03-06 00:00:00",849.81,853.18,803.01,813.11,48658.06883
1520380800,"2018-03-07 00:00:00",813.31,826.2,718.4,749.9,109013.2838
1520467200,"2018-03-08 00:00:00",749.02,772.07,684,695.46,76312.77819
1520553600,"2018-03-09 00:00:00",695.48,727.92,640,723.71,116545.37303
1520640000,"2018-03-10 00:00:00",723.65,745,673.06,680.58,63012.67972
1520726400,"2018-03-11 00:00:00",680.58,735,659.15,720.85,73967.35869
1520812800,"2018-03-12 00:00:00",721,740.5,676.31,697.11,67732.85988
1520899200,"2018-03-13 00:00:00",696.52,713.76,680,689.94,55735.18315
1520985600,"2018-03-14 00:00:00",690.16,703.54,585,610.1,89904.25415
1521072000,"2018-03-15 00:00:00",610.1,621.12,570,608.83,94426.72453
1521158400,"2018-03-16 00:00:00",608.83,625.3,584.15,599.05,64720.20994
1521244800,"2018-03-17 00:00:00",599.03,609.26,544,546.95,68022.4592
1521331200,"2018-03-18 00:00:00",547.98,560,450,537,248817.226
1521417600,"2018-03-19 00:00:00",537.39,560,515.8,556.88,184798.77062
1521504000,"2018-03-20 00:00:00",556.88,567.87,515,557,135424.94318
1521590400,"2018-03-21 00:00:00",557,590.52,545.11,559.17,117019.17321
1521676800,"2018-03-22 00:00:00",559.15,578.6,516,539.92,111106.19916
1521763200,"2018-03-23 00:00:00",539.78,544.72,506.71,543.03,106400.91831
1521849600,"2018-03-24 00:00:00",543.2,545.99,518.63,520.22,87710.78945
1521936000,"2018-03-25 00:00:00",521.17,536,512,523.74,71903.1713
1522022400,"2018-03-26 00:00:00",523.95,527.67,465.56,485,151057.22944
1522108800,"2018-03-27 00:00:00",485,491.55,446,448.5,138188.76042
1522195200,"2018-03-28 00:00:00",448.5,466,440.14,446.67,89895.47885
1522281600,"2018-03-29 00:00:00",446.07,449.43,380,384,225341.94316
1522368000,"2018-03-30 00:00:00",383.87,412.04,366,392.43,292254.79437
1522454400,"2018-03-31 00:00:00",392.4,419.4,388.52,393.92,167833.59399
1522540800,"2018-04-01 00:00:00",393.93,399.91,356.9,378.58,150493.99422
1522627200,"2018-04-02 00:00:00",378.58,394.87,375,385.05,113242.14191
1522713600,"2018-04-03 00:00:00",385,419.08,380.13,415.01,137897.55565
1522800000,"2018-04-04 00:00:00",415,416.5,370,378.16,140598.39668
1522886400,"2018-04-05 00:00:00",378.15,387.03,365.61,381.22,120314.05875
1522972800,"2018-04-06 00:00:00",381.56,385.91,362.54,368.89,74458.69141
1523059200,"2018-04-07 00:00:00",368.89,394.75,368.28,384.51,71463.42848
1523145600,"2018-04-08 00:00:00",384.51,404.05,384,400.4,57395.52936
1523232000,"2018-04-09 00:00:00",400.4,431.99,387.1,399.44,151653.50413
1523318400,"2018-04-10 00:00:00",399.25,418.68,391.4,416.07,81394.29605
1523404800,"2018-04-11 00:00:00",415.53,433.54,410.38,429.52,86706.68627
1523491200,"2018-04-12 00:00:00",429.9,499,412.88,495.67,249766.38316
1523577600,"2018-04-13 00:00:00",494.3,530,480.22,495.11,251752.08782
1523664000,"2018-04-14 00:00:00",494.69,515,485.58,502.68,121283.3338
1523750400,"2018-04-15 00:00:00",502.68,535,502.51,533.88,108736.97902
1523836800,"2018-04-16 00:00:00",533.88,538,497.31,511.46,130359.52549
1523923200,"2018-04-17 00:00:00",512.09,521.2,500.02,502.56,96541.96382
1524009600,"2018-04-18 00:00:00",502.56,526.99,501.12,526.09,73161.95251
1524096000,"2018-04-19 00:00:00",526.49,571.61,521.03,568.14,112235.77328
1524182400,"2018-04-20 00:00:00",568.14,622.17,556.5,617.09,160209.03951
1524268800,"2018-04-21 00:00:00",616.8,624.5,570.23,604.87,159364.95353
1524355200,"2018-04-22 00:00:00",604.87,643.49,589,620.92,120127.3728
1524441600,"2018-04-23 00:00:00",620.67,649.11,618.02,645.09,77475.70793
1524528000,"2018-04-24 00:00:00",644.58,712.99,643.76,701.58,171437.66972
1524614400,"2018-04-25 00:00:00",701.16,703.3,593.83,618,341439.50428
1524700800,"2018-04-26 00:00:00",617.73,666.19,600,661.51,155754.00815
1524787200,"2018-04-27 00:00:00",661.51,686.82,635.73,643.46,134803.48389
1524873600,"2018-04-28 00:00:00",643.41,694.9,638.76,682.86,113128.36337
1524960000,"2018-04-29 00:00:00",683.5,700.49,665.28,690.85,110020.23869
1525046400,"2018-04-30 00:00:00",690.85,695.3,662.2,670.78,112494.9172
1525132800,"2018-05-01 00:00:00",670.78,675.6,627.58,672,133123.66675
1525219200,"2018-05-02 00:00:00",671.99,691.99,663,688.56,86185.5033
1525305600,"2018-05-03 00:00:00",688.55,792.08,685.39,779,229419.209
1525392000,"2018-05-04 00:00:00",779,810,756.91,785.99,179924.40215
1525478400,"2018-05-05 00:00:00",785.8,832.66,781.56,819.5,128631.18764
1525564800,"2018-05-06 00:00:00",819.5,839.99,752.49,794.3,166871.16002
1525651200,"2018-05-07 00:00:00",794.3,799.14,701,752.49,284237.06328
1525737600,"2018-05-08 00:00:00",753,777,720.02,748.99,135106.19621
1525824000,"2018-05-09 00:00:00",748.99,760.74,710.26,751.75,112353.37758
1525910400,"2018-05-10 00:00:00",752.4,769.88,720,722.52,102019.29933
1525996800,"2018-05-11 00:00:00",722.52,737.23,663,676.96,216953.54991
1526083200,"2018-05-12 00:00:00",676.96,690.2,633.2,684.11,166801.07487
1526169600,"2018-05-13 00:00:00",684.56,742,666.31,729.08,136022.39207
1526256000,"2018-05-14 00:00:00",729.08,743.9,686,727.49,183466.9224
1526342400,"2018-05-15 00:00:00",727.49,740,695,704.91,127191.21863
1526428800,"2018-05-16 00:00:00",704.91,712.84,673.52,706.29,118902.43895
1526515200,"2018-05-17 00:00:00",706.8,719.25,662,667.62,106723.38375
1526601600,"2018-05-18 00:00:00",667.62,694.9,656,692.6,106541.66307
1526688000,"2018-05-19 00:00:00",693.26,717.8,682.31,697,88828.85641
1526774400,"2018-05-20 00:00:00",697,729.88,688.4,716.16,86004.7409
1526860800,"2018-05-21 00:00:00",716.16,720.46,688,696.7,96085.15451
1526947200,"2018-05-22 00:00:00",697.1,699.6,637.32,640.99,107059.5769
1527033600,"2018-05-23 00:00:00",640.86,669,560,577.19,257084.58112
1527120000,"2018-05-24 00:00:00",577.19,612.1,550,602.18,195854.62497
1527206400,"2018-05-25 00:00:00",602.08,617.46,568.7,585.55,118076.26273
1527292800,"2018-05-26 00:00:00",585.56,607.62,578.32,586,77654.12532
1527379200,"2018-05-27 00:00:00",586.03,592,557.43,570.4,97097.26713
1527465600,"2018-05-28 00:00:00",570.81,576.2,506.11,511.5,153197.83278
1527552000,"2018-05-29 00:00:00",511.5,573.43,510,567.36,189078.4693
1527638400,"2018-05-30 00:00:00",567.09,585.83,541.2,557.19,122132.2701
1527724800,"2018-05-31 00:00:00",557.87,586.73,552.98,577.81,100101.52276
1527811200,"2018-06-01 00:00:00",577.81,590.26,564.93,579,83840.15431
1527897600,"2018-06-02 00:00:00",579,599.17,572.9,590.85,80258.14719
1527984000,"2018-06-03 00:00:00",590.85,628.81,590.1,619.66,84123.33235
1528070400,"2018-06-04 00:00:00",619.66,625.47,580.15,591.02,96339.44507
1528156800,"2018-06-05 00:00:00",591.02,614,570.36,609.05,89052.44417
1528243200,"2018-06-06 00:00:00",609.29,613.35,593.4,607.4,70152.92117
1528329600,"2018-06-07 00:00:00",606.68,618,598.24,605.16,60174.1888
1528416000,"2018-06-08 00:00:00",605.2,608.45,593.33,598.68,49228.00755
1528502400,"2018-06-09 00:00:00",599.29,608.97,591,592.87,38908.0653
1528588800,"2018-06-10 00:00:00",592.44,592.87,501.13,524.11,190350.58429
1528675200,"2018-06-11 00:00:00",524.64,535.51,508.66,531.69,145813.07819
1528761600,"2018-06-12 00:00:00",531.08,538.88,482,493,158223.14812
1528848000,"2018-06-13 00:00:00",493,501.97,449.06,475.47,181842.19417
1528934400,"2018-06-14 00:00:00",475.47,529,460,519.29,206093.0733
1529020800,"2018-06-15 00:00:00",519.3,521,481.62,487.48,160532.53607
1529107200,"2018-06-16 00:00:00",487.47,503.28,483.72,496.74,131095.45173
1529193600,"2018-06-17 00:00:00",496.45,507.6,492.7,497.14,117316.93221
1529280000,"2018-06-18 00:00:00",497.15,524.48,487.27,517.95,143826.68272
1529366400,"2018-06-19 00:00:00",517.77,548.2,510.01,537.97,148148.38064
1529452800,"2018-06-20 00:00:00",537.68,542.02,515.08,536.49,123891.63978
1529539200,"2018-06-21 00:00:00",536.34,544.98,521.11,526.18,79862.90544
1529625600,"2018-06-22 00:00:00",526.32,526.44,450,462.09,212659.53437
1529712000,"2018-06-23 00:00:00",462.4,481,455,473.41,94465.26834
1529798400,"2018-06-24 00:00:00",473.4,475.81,419.53,454.41,198264.10079
1529884800,"2018-06-25 00:00:00",454.29,474.47,444.37,458.7,122942.1165
1529971200,"2018-06-26 00:00:00",459.04,460.81,429,429.34,84003.09976
1530057600,"2018-06-27 00:00:00",429.81,445.95,420.19,441.64,99156.36437
1530144000,"2018-06-28 00:00:00",441.36,443.96,416.45,420.22,112309.56714
1530230400,"2018-06-29 00:00:00",420.48,442,404.48,434.77,159495.30942
1530316800,"2018-06-30 00:00:00",434.77,463.15,434.51,454.09,157169.20242
1530403200,"2018-07-01 00:00:00",454.2,457.77,443.73,452.1,111226.62846
1530489600,"2018-07-02 00:00:00",452.14,481.83,444.16,476.25,182585.11018
1530576000,"2018-07-03 00:00:00",476.32,486.98,457,461.82,186954.55478
1530662400,"2018-07-04 00:00:00",461.78,482.7,458.02,467.38,101886.20199
1530748800,"2018-07-05 00:00:00",467.19,480,458.8,467.87,125806.0083
1530835200,"2018-07-06 00:00:00",467.79,476,451.29,470.47,100428.64802
1530921600,"2018-07-07 00:00:00",470.48,487.99,461.5,485.57,83629.95382
1531008000,"2018-07-08 00:00:00",485.57,495.98,482.05,486.77,144703.13626
1531094400,"2018-07-09 00:00:00",486.55,488.98,468.2,471.71,89532.14109
1531180800,"2018-07-10 00:00:00",471.73,473.23,427.69,432.48,173640.9762
1531267200,"2018-07-11 00:00:00",432.55,452.69,424.2,444.99,159022.59726
1531353600,"2018-07-12 00:00:00",444.99,445.36,416.94,431.14,181877.07924
1531440000,"2018-07-13 00:00:00",431.14,442.47,424.62,432.46,150320.32532
1531526400,"2018-07-14 00:00:00",432.43,440,428.26,433.19,122253.69397
1531612800,"2018-07-15 00:00:00",433.2,455,430.52,449.78,140415.27048
1531699200,"2018-07-16 00:00:00",449.79,480.57,444.03,478.49,172440.71343
1531785600,"2018-07-17 00:00:00",478.49,512,465.29,498.76,215318.06761
1531872000,"2018-07-18 00:00:00",498.89,515.47,468.01,479.41,236137.8071
1531958400,"2018-07-19 00:00:00",479.4,484.15,462.57,468.57,171308.06705
1532044800,"2018-07-20 00:00:00",468.7,471.02,440,449.04,160873.38244
1532131200,"2018-07-21 00:00:00",449.04,468.97,441.18,460.23,74259.64067
1532217600,"2018-07-22 00:00:00",460.23,472.2,454.19,457.47,60684.89595
1532304000,"2018-07-23 00:00:00",457.47,469.82,447.11,450.05,106561.46081
1532390400,"2018-07-24 00:00:00",450.05,484.27,448.47,479.28,158286.759
1532476800,"2018-07-25 00:00:00",479.24,485.77,464,472.1,170475.54936
1532563200,"2018-07-26 00:00:00",472.11,485,460,462.64,173976.2192
1532649600,"2018-07-27 00:00:00",462.17,474,455.84,470.09,198304.79211
1532736000,"2018-07-28 00:00:00",470.09,472,460.82,469.29,156862.59361
1532822400,"2018-07-29 00:00:00",468.44,472,461.6,466.4,138747.56334
1532908800,"2018-07-30 00:00:00",466.4,469.79,446.1,456.23,179581.79415
1532995200,"2018-07-31 00:00:00",456.19,457.3,427,432.22,214913.57229
1533081600,"2018-08-01 00:00:00",432.2,434.99,406.55,420.41,209570.0844
1533168000,"2018-08-02 00:00:00",420.37,425.52,407.43,410.62,178421.10672
1533254400,"2018-08-03 00:00:00",410.62,420.01,396.61,417.52,201156.61154
