time,open,high,low,close,tick_volume
2023-07-25 17:00:00,95.652,95.774,95.649,95.76,1955
2023-07-25 17:15:00,95.761,95.838,95.744,95.756,1388
2023-07-25 17:30:00,95.755,95.782,95.664,95.741,1798
2023-07-25 17:45:00,95.741,95.775,95.614,95.746,1939
2023-07-25 18:00:00,95.746,95.761,95.675,95.675,1726
2023-07-25 18:15:00,95.675,95.707,95.646,95.673,1052
2023-07-25 18:30:00,95.672,95.723,95.639,95.703,924
2023-07-25 18:45:00,95.704,95.706,95.643,95.653,804
2023-07-25 19:00:00,95.652,95.681,95.62,95.677,794
2023-07-25 19:15:00,95.676,95.714,95.649,95.71,829
2023-07-25 19:30:00,95.711,95.72,95.663,95.664,857
2023-07-25 19:45:00,95.668,95.696,95.656,95.661,989
2023-07-25 20:00:00,95.663,95.714,95.64,95.71,922
2023-07-25 20:15:00,95.711,95.75,95.698,95.736,628
2023-07-25 20:30:00,95.735,95.777,95.73,95.777,484
2023-07-25 20:45:00,95.778,95.799,95.754,95.771,636
2023-07-25 21:00:00,95.77,95.812,95.763,95.806,529
2023-07-25 21:15:00,95.808,95.818,95.781,95.782,400
2023-07-25 21:30:00,95.783,95.806,95.747,95.754,690
2023-07-25 21:45:00,95.754,95.762,95.659,95.694,843
2023-07-25 22:00:00,95.694,95.717,95.671,95.698,753
2023-07-25 22:15:00,95.697,95.719,95.695,95.7,588
2023-07-25 22:30:00,95.697,95.728,95.695,95.719,610
2023-07-25 22:45:00,95.719,95.721,95.693,95.7,846
2023-07-25 23:00:00,95.698,95.716,95.638,95.672,971
2023-07-25 23:15:00,95.676,95.719,95.671,95.706,555
2023-07-25 23:30:00,95.704,95.749,95.704,95.729,494
2023-07-25 23:45:00,95.727,95.742,95.663,95.694,539
2023-07-26 00:00:00,95.636,95.686,95.636,95.686,2
2023-07-26 00:15:00,95.704,95.704,95.594,95.595,7
2023-07-26 00:30:00,95.597,95.665,95.596,95.661,179
2023-07-26 00:45:00,95.66,95.684,95.635,95.675,169
2023-07-26 01:00:00,95.684,95.729,95.66,95.674,748
2023-07-26 01:15:00,95.676,95.696,95.664,95.67,502
2023-07-26 01:30:00,95.669,95.677,95.645,95.671,287
2023-07-26 01:45:00,95.673,95.684,95.623,95.623,384
2023-07-26 02:00:00,95.62,95.686,95.612,95.658,294
2023-07-26 02:15:00,95.658,95.677,95.645,95.653,356
2023-07-26 02:30:00,95.652,95.667,95.626,95.664,423
2023-07-26 02:45:00,95.668,95.67,95.614,95.639,535
2023-07-26 03:00:00,95.637,95.721,95.603,95.68,1382
2023-07-26 03:15:00,95.681,95.686,95.592,95.651,1062
2023-07-26 03:30:00,95.65,95.677,95.579,95.579,1011
2023-07-26 03:45:00,95.579,95.619,95.522,95.611,1159
2023-07-26 04:00:00,95.614,95.637,95.571,95.577,1082
2023-07-26 04:15:00,95.58,95.617,95.54,95.58,1296
2023-07-26 04:30:00,95.577,95.587,94.948,95.17,2415
2023-07-26 04:45:00,95.168,95.307,95.151,95.287,2007
2023-07-26 05:00:00,95.285,95.296,95.163,95.185,1465
2023-07-26 05:15:00,95.186,95.274,95.176,95.266,1035
2023-07-26 05:30:00,95.265,95.351,95.253,95.343,956
2023-07-26 05:45:00,95.343,95.399,95.338,95.363,862
2023-07-26 06:00:00,95.364,95.44,95.358,95.433,876
2023-07-26 06:15:00,95.434,95.447,95.373,95.374,728
2023-07-26 06:30:00,95.373,95.39,95.353,95.36,835
2023-07-26 06:45:00,95.36,95.372,95.308,95.338,830
2023-07-26 07:00:00,95.34,95.399,95.318,95.386,638
2023-07-26 07:15:00,95.386,95.437,95.353,95.434,712
2023-07-26 07:30:00,95.434,95.481,95.432,95.459,535
2023-07-26 07:45:00,95.459,95.459,95.332,95.339,768
2023-07-26 08:00:00,95.34,95.401,95.332,95.386,724
2023-07-26 08:15:00,95.387,95.434,95.363,95.416,843
2023-07-26 08:30:00,95.415,95.465,95.38,95.394,965
2023-07-26 08:45:00,95.397,95.409,95.295,95.305,977
2023-07-26 09:00:00,95.306,95.332,95.25,95.27,1164
2023-07-26 09:15:00,95.273,95.311,95.23,95.288,1206
2023-07-26 09:30:00,95.288,95.291,95.184,95.213,1521
2023-07-26 09:45:00,95.214,95.306,95.204,95.274,1417
2023-07-26 10:00:00,95.276,95.306,95.193,95.207,1890
2023-07-26 10:15:00,95.208,95.234,95.153,95.197,1494
2023-07-26 10:30:00,95.198,95.251,95.162,95.229,1373
2023-07-26 10:45:00,95.227,95.27,95.152,95.167,1558
2023-07-26 11:00:00,95.167,95.22,95.028,95.051,1689
2023-07-26 11:15:00,95.05,95.077,94.972,94.98,1529
2023-07-26 11:30:00,94.981,94.986,94.878,94.948,1384
2023-07-26 11:45:00,94.943,94.995,94.91,94.938,1176
2023-07-26 12:00:00,94.937,94.969,94.817,94.819,1145
2023-07-26 12:15:00,94.817,94.871,94.783,94.805,1302
2023-07-26 12:30:00,94.806,94.833,94.775,94.804,1188
2023-07-26 12:45:00,94.805,94.851,94.794,94.85,1090
2023-07-26 13:00:00,94.85,94.919,94.817,94.864,865
2023-07-26 13:15:00,94.866,94.886,94.843,94.873,937
2023-07-26 13:30:00,94.872,94.934,94.872,94.921,748
2023-07-26 13:45:00,94.921,94.933,94.862,94.881,824
2023-07-26 14:00:00,94.879,94.888,94.734,94.734,957
2023-07-26 14:15:00,94.735,94.8,94.735,94.779,923
2023-07-26 14:30:00,94.781,94.801,94.667,94.673,1093
2023-07-26 14:45:00,94.672,94.713,94.652,94.69,1007
2023-07-26 15:00:00,94.69,94.706,94.641,94.66,1184
2023-07-26 15:15:00,94.66,94.678,94.634,94.636,1223
2023-07-26 15:30:00,94.637,94.639,94.524,94.526,1375
2023-07-26 15:45:00,94.527,94.528,94.421,94.473,1273
2023-07-26 16:00:00,94.472,94.519,94.441,94.448,1330
2023-07-26 16:15:00,94.449,94.514,94.443,94.511,1282
2023-07-26 16:30:00,94.511,94.763,94.5,94.732,2008
2023-07-26 16:45:00,94.734,94.817,94.708,94.771,1921
2023-07-26 17:00:00,94.769,94.816,94.654,94.802,2237
2023-07-26 17:15:00,94.804,94.838,94.748,94.798,1587
2023-07-26 17:30:00,94.798,94.817,94.756,94.789,1511
2023-07-26 17:45:00,94.789,94.851,94.751,94.771,1674
2023-07-26 18:00:00,94.772,94.882,94.75,94.861,1517
2023-07-26 18:15:00,94.861,94.914,94.816,94.845,1497
2023-07-26 18:30:00,94.847,94.857,94.802,94.834,1135
2023-07-26 18:45:00,94.835,94.872,94.822,94.844,1134
2023-07-26 19:00:00,94.842,94.902,94.837,94.89,942
2023-07-26 19:15:00,94.89,94.94,94.89,94.915,631
2023-07-26 19:30:00,94.915,94.951,94.894,94.948,756
2023-07-26 19:45:00,94.95,94.98,94.929,94.952,838
2023-07-26 20:00:00,94.952,94.952,94.878,94.891,707
2023-07-26 20:15:00,94.891,94.9,94.802,94.836,531
2023-07-26 20:30:00,94.837,94.84,94.791,94.807,560
2023-07-26 20:45:00,94.806,94.806,94.661,94.67,693
2023-07-26 21:00:00,94.669,94.85,94.661,94.79,2611
2023-07-26 21:15:00,94.79,94.82,94.72,94.783,1936
2023-07-26 21:30:00,94.784,95.045,94.751,94.964,3404
2023-07-26 21:45:00,94.97,94.981,94.864,94.874,3203
2023-07-26 22:00:00,94.877,94.907,94.638,94.732,3031
2023-07-26 22:15:00,94.731,94.812,94.666,94.794,2247
2023-07-26 22:30:00,94.795,94.868,94.772,94.866,1683
2023-07-26 22:45:00,94.869,94.883,94.81,94.851,1177
2023-07-26 23:00:00,94.852,94.921,94.837,94.871,650
2023-07-26 23:15:00,94.872,94.902,94.855,94.858,365
2023-07-26 23:30:00,94.858,94.87,94.844,94.845,240
2023-07-26 23:45:00,94.846,94.851,94.758,94.758,445
2023-07-27 00:00:00,94.725,94.753,94.682,94.729,58
2023-07-27 00:15:00,94.728,94.767,94.716,94.716,55
2023-07-27 00:30:00,94.732,94.748,94.716,94.738,336
2023-07-27 00:45:00,94.741,94.768,94.735,94.764,233
2023-07-27 01:00:00,94.764,94.864,94.724,94.823,698
2023-07-27 01:15:00,94.824,94.851,94.808,94.839,647
2023-07-27 01:30:00,94.84,94.947,94.831,94.947,430
2023-07-27 01:45:00,94.947,94.951,94.899,94.931,363
2023-07-27 02:00:00,94.931,94.944,94.889,94.89,340
2023-07-27 02:15:00,94.89,94.94,94.862,94.931,236
2023-07-27 02:30:00,94.931,94.941,94.892,94.903,354
2023-07-27 02:45:00,94.904,94.908,94.83,94.899,540
2023-07-27 03:00:00,94.899,94.992,94.858,94.992,1261
2023-07-27 03:15:00,94.992,95.053,94.982,94.997,864
2023-07-27 03:30:00,94.997,95.05,94.989,95.034,934
2023-07-27 03:45:00,95.034,95.053,94.933,95.028,1367
2023-07-27 04:00:00,95.029,95.086,94.98,94.988,1196
2023-07-27 04:15:00,94.986,95.032,94.898,95.017,1212
2023-07-27 04:30:00,95.017,95.039,94.814,94.845,1593
2023-07-27 04:45:00,94.843,94.878,94.739,94.853,1609
2023-07-27 05:00:00,94.854,95.06,94.765,95.02,2019
2023-07-27 05:15:00,95.021,95.071,94.981,95.039,1764
2023-07-27 05:30:00,95.04,95.084,95.004,95.061,1498
2023-07-27 05:45:00,95.058,95.066,94.968,94.971,1218
2023-07-27 06:00:00,94.972,95.06,94.929,95.045,1097
2023-07-27 06:15:00,95.045,95.05,94.958,95.001,895
2023-07-27 06:30:00,95.001,95.109,94.999,95.097,1004
2023-07-27 06:45:00,95.096,95.211,95.086,95.208,822
2023-07-27 07:00:00,95.208,95.313,95.205,95.278,959
2023-07-27 07:15:00,95.279,95.333,95.276,95.332,791
2023-07-27 07:30:00,95.332,95.415,95.324,95.378,980
2023-07-27 07:45:00,95.377,95.394,95.353,95.357,1035
2023-07-27 08:00:00,95.357,95.358,95.282,95.308,1028
2023-07-27 08:15:00,95.308,95.318,95.235,95.249,1161
2023-07-27 08:30:00,95.248,95.304,95.223,95.26,1343
2023-07-27 08:45:00,95.258,95.288,95.214,95.224,1140
2023-07-27 09:00:00,95.223,95.228,95.106,95.124,1614
2023-07-27 09:15:00,95.123,95.192,95.108,95.145,1350
2023-07-27 09:30:00,95.144,95.226,95.127,95.204,1371
2023-07-27 09:45:00,95.205,95.237,95.157,95.16,1287
2023-07-27 10:00:00,95.161,95.21,95.143,95.159,1838
2023-07-27 10:15:00,95.16,95.322,95.119,95.318,1797
2023-07-27 10:30:00,95.317,95.381,95.247,95.338,1733
2023-07-27 10:45:00,95.337,95.403,95.26,95.38,1704
2023-07-27 11:00:00,95.379,95.388,95.287,95.348,1839
2023-07-27 11:15:00,95.349,95.394,95.321,95.343,1807
2023-07-27 11:30:00,95.345,95.388,95.318,95.33,1558
2023-07-27 11:45:00,95.331,95.355,95.281,95.347,1073
2023-07-27 12:00:00,95.344,95.37,95.314,95.316,1188
2023-07-27 12:15:00,95.315,95.377,95.26,95.358,1349
2023-07-27 12:30:00,95.361,95.382,95.29,95.294,1246
2023-07-27 12:45:00,95.292,95.292,95.221,95.234,1054
2023-07-27 13:00:00,95.233,95.235,95.136,95.177,1174
2023-07-27 13:15:00,95.177,95.207,95.149,95.168,919
2023-07-27 13:30:00,95.168,95.259,95.162,95.24,1030
2023-07-27 13:45:00,95.238,95.307,95.225,95.29,836
2023-07-27 14:00:00,95.29,95.29,95.191,95.26,1254
2023-07-27 14:15:00,95.259,95.321,95.236,95.297,1198
2023-07-27 14:30:00,95.296,95.317,95.265,95.29,1113
2023-07-27 14:45:00,95.29,95.322,95.27,95.272,970
2023-07-27 15:00:00,95.272,95.304,95.187,95.244,1295
2023-07-27 15:15:00,95.244,95.254,95.162,95.204,2410
2023-07-27 15:30:00,95.205,95.394,95.164,95.368,3083
2023-07-27 15:45:00,95.366,95.409,95.248,95.397,2863
2023-07-27 16:00:00,95.396,95.409,95.178,95.202,2620
2023-07-27 16:15:00,95.203,95.252,95.17,95.232,2191
2023-07-27 16:30:00,95.231,95.241,94.942,95.054,2797
2023-07-27 16:45:00,95.055,95.123,94.937,95.026,2472
2023-07-27 17:00:00,95.03,95.043,94.899,94.94,2675
2023-07-27 17:15:00,94.94,95.017,94.87,94.977,2224
2023-07-27 17:30:00,94.979,95.009,94.913,94.981,2095
2023-07-27 17:45:00,94.979,95.052,94.919,95.018,2277
2023-07-27 18:00:00,95.019,95.111,94.988,95.017,2112
2023-07-27 18:15:00,95.018,95.034,94.938,95.034,1759
2023-07-27 18:30:00,95.031,95.072,95.006,95.007,1447
2023-07-27 18:45:00,95.008,95.08,95.003,95.056,1269
2023-07-27 19:00:00,95.055,95.096,95.023,95.033,1275
2023-07-27 19:15:00,95.033,95.08,95.016,95.071,1171
2023-07-27 19:30:00,95.07,95.074,94.986,95.015,1043
2023-07-27 19:45:00,95.012,95.038,94.98,95.031,982
2023-07-27 20:00:00,95.028,95.034,94.089,94.277,2906
2023-07-27 20:15:00,94.278,94.342,94.085,94.093,2406
2023-07-27 20:30:00,94.092,94.153,93.729,93.854,2113
2023-07-27 20:45:00,93.854,93.904,93.803,93.87,1660
2023-07-27 21:00:00,93.874,93.892,93.609,93.614,1428
2023-07-27 21:15:00,93.614,93.833,93.59,93.645,1503
2023-07-27 21:30:00,93.65,93.664,93.502,93.541,1702
2023-07-27 21:45:00,93.54,93.581,93.386,93.417,1316
2023-07-27 22:00:00,93.418,93.501,93.389,93.499,1204
2023-07-27 22:15:00,93.499,93.499,93.259,93.264,1298
2023-07-27 22:30:00,93.263,93.297,93.032,93.043,1297
2023-07-27 22:45:00,93.041,93.209,92.957,93.2,1276
2023-07-27 23:00:00,93.202,93.438,93.2,93.423,817
2023-07-27 23:15:00,93.421,93.546,93.417,93.498,601
2023-07-27 23:30:00,93.497,93.595,93.471,93.595,418
2023-07-27 23:45:00,93.597,93.607,93.48,93.493,658
2023-07-28 00:00:00,93.487,93.487,93.416,93.469,19
2023-07-28 00:15:00,93.473,93.477,93.424,93.466,80
2023-07-28 00:30:00,93.471,93.557,93.466,93.529,309
2023-07-28 00:45:00,93.529,93.541,93.499,93.503,152
2023-07-28 01:00:00,93.503,93.533,93.204,93.301,1023
2023-07-28 01:15:00,93.309,93.524,93.307,93.462,927
2023-07-28 01:30:00,93.46,93.46,93.372,93.386,610
2023-07-28 01:45:00,93.385,93.445,93.383,93.417,386
2023-07-28 02:00:00,93.417,93.471,93.358,93.408,605
2023-07-28 02:15:00,93.403,93.452,93.368,93.393,484
2023-07-28 02:30:00,93.393,93.398,93.196,93.21,1240
2023-07-28 02:45:00,93.214,93.253,93.083,93.202,1571
2023-07-28 03:00:00,93.205,93.312,93.047,93.31,1920
2023-07-28 03:15:00,93.31,93.32,93.199,93.215,1270
2023-07-28 03:30:00,93.217,93.283,93.183,93.271,1862
2023-07-28 03:45:00,93.269,93.432,93.264,93.41,2193
2023-07-28 04:00:00,93.411,93.452,93.304,93.353,1590
2023-07-28 04:15:00,93.353,93.445,93.348,93.373,1610
2023-07-28 04:30:00,93.374,93.425,93.167,93.391,2117
2023-07-28 04:45:00,93.395,93.4,93.168,93.184,1803
2023-07-28 05:00:00,93.187,93.277,93.107,93.277,1691
2023-07-28 05:15:00,93.282,93.328,93.207,93.26,993
2023-07-28 05:30:00,93.261,93.278,92.981,93.059,1524
2023-07-28 05:45:00,93.059,93.072,92.953,93.072,1272
2023-07-28 06:00:00,93.072,93.165,92.937,93.014,1229
2023-07-28 06:15:00,93.012,94.165,92.479,93.284,1348
2023-07-28 06:30:00,93.284,94.21,93.162,93.247,3645
2023-07-28 06:45:00,93.242,93.364,92.963,93.131,2835
2023-07-28 07:00:00,93.131,93.18,91.834,91.86,3209
2023-07-28 07:15:00,91.859,92.364,91.798,92.291,2731
2023-07-28 07:30:00,92.293,92.548,92.153,92.366,2251
2023-07-28 07:45:00,92.365,92.366,92.098,92.299,2219
2023-07-28 08:00:00,92.297,92.305,92.169,92.277,1927
2023-07-28 08:15:00,92.277,92.494,92.221,92.402,1848
2023-07-28 08:30:00,92.403,92.683,92.403,92.624,2469
2023-07-28 08:45:00,92.626,92.881,92.625,92.809,1965
2023-07-28 09:00:00,92.808,92.808,92.616,92.662,2096
2023-07-28 09:15:00,92.662,92.824,92.639,92.788,1847
2023-07-28 09:30:00,92.79,93.034,92.728,92.734,2660
2023-07-28 09:45:00,92.734,92.753,92.471,92.525,2699
2023-07-28 10:00:00,92.556,92.594,92.185,92.328,2923
2023-07-28 10:15:00,92.328,92.5,92.201,92.437,2699
2023-07-28 10:30:00,92.438,92.697,92.391,92.63,2345
2023-07-28 10:45:00,92.63,92.677,92.542,92.634,2168
2023-07-28 11:00:00,92.637,92.807,92.56,92.805,2230
2023-07-28 11:15:00,92.808,92.879,92.714,92.879,2017
2023-07-28 11:30:00,92.882,92.904,92.747,92.755,1854
2023-07-28 11:45:00,92.754,92.833,92.735,92.788,1656
2023-07-28 12:00:00,92.79,92.82,92.631,92.762,1639
2023-07-28 12:15:00,92.762,92.774,92.706,92.751,1349
2023-07-28 12:30:00,92.75,92.858,92.695,92.702,1340
2023-07-28 12:45:00,92.702,92.73,92.639,92.675,1613
2023-07-28 13:00:00,92.675,92.772,92.66,92.713,1363
2023-07-28 13:15:00,92.712,92.826,92.663,92.782,1284
2023-07-28 13:30:00,92.784,92.795,92.635,92.645,1400
2023-07-28 13:45:00,92.647,92.748,92.645,92.707,1066
2023-07-28 14:00:00,92.707,92.81,92.631,92.808,1392
2023-07-28 14:15:00,92.808,92.832,92.747,92.792,1443
2023-07-28 14:30:00,92.793,92.799,92.687,92.782,1521
2023-07-28 14:45:00,92.781,92.925,92.764,92.9,1305
2023-07-28 15:00:00,92.892,92.947,92.849,92.942,1505
2023-07-28 15:15:00,92.942,93.167,92.94,93.03,1845
2023-07-28 15:30:00,93.03,93.339,93.006,93.216,2995
2023-07-28 15:45:00,93.216,93.306,93.208,93.263,2291
2023-07-28 16:00:00,93.263,93.464,93.263,93.46,2505
2023-07-28 16:15:00,93.455,93.483,93.396,93.437,1859
2023-07-28 16:30:00,93.436,93.529,93.365,93.489,2532
2023-07-28 16:45:00,93.487,93.608,93.42,93.525,2182
2023-07-28 17:00:00,93.524,93.559,93.421,93.509,2613
2023-07-28 17:15:00,93.509,93.613,93.489,93.609,2205
2023-07-28 17:30:00,93.608,93.687,93.529,93.545,1788
2023-07-28 17:45:00,93.543,93.603,93.506,93.577,2041
2023-07-28 18:00:00,93.578,93.635,93.516,93.541,1720
2023-07-28 18:15:00,93.542,93.602,93.496,93.579,1638
2023-07-28 18:30:00,93.578,93.776,93.573,93.756,1663
2023-07-28 18:45:00,93.757,93.864,93.733,93.839,1570
2023-07-28 19:00:00,93.838,93.973,93.817,93.944,1443
2023-07-28 19:15:00,93.945,93.982,93.884,93.961,1347
2023-07-28 19:30:00,93.96,93.967,93.873,93.91,1108
2023-07-28 19:45:00,93.911,93.933,93.841,93.843,1150
2023-07-28 20:00:00,93.841,93.845,93.74,93.797,842
2023-07-28 20:15:00,93.797,93.797,93.71,93.719,746
2023-07-28 20:30:00,93.719,93.736,93.647,93.66,783
2023-07-28 20:45:00,93.66,93.743,93.638,93.724,861
2023-07-28 21:00:00,93.724,93.758,93.71,93.758,855
2023-07-28 21:15:00,93.758,93.857,93.758,93.796,692
2023-07-28 21:30:00,93.795,93.807,93.75,93.797,724
2023-07-28 21:45:00,93.795,93.842,93.754,93.771,843
2023-07-28 22:00:00,93.771,93.906,93.77,93.862,860
2023-07-28 22:15:00,93.863,93.909,93.839,93.851,922
2023-07-28 22:30:00,93.848,93.871,93.8,93.832,1006
2023-07-28 22:45:00,93.833,93.876,93.819,93.86,1037
2023-07-28 23:00:00,93.859,93.888,93.824,93.865,686
2023-07-28 23:15:00,93.865,93.903,93.85,93.858,442
2023-07-28 23:30:00,93.859,93.871,93.819,93.819,477
2023-07-28 23:45:00,93.824,93.852,93.806,93.831,669
2023-07-31 00:00:00,93.872,93.872,93.73,93.731,29
2023-07-31 00:15:00,93.726,93.788,93.7,93.716,115
2023-07-31 00:30:00,93.702,93.842,93.684,93.766,492
2023-07-31 00:45:00,93.767,93.78,93.742,93.759,151
2023-07-31 01:00:00,93.766,93.887,93.755,93.801,534
2023-07-31 01:15:00,93.801,93.833,93.739,93.755,722
2023-07-31 01:30:00,93.756,93.787,93.719,93.769,1016
2023-07-31 01:45:00,93.767,93.786,93.722,93.733,570
2023-07-31 02:00:00,93.736,93.818,93.705,93.777,713
2023-07-31 02:15:00,93.777,93.83,93.76,93.769,490
2023-07-31 02:30:00,93.772,93.848,93.735,93.833,593
2023-07-31 02:45:00,93.831,93.85,93.73,93.732,734
2023-07-31 03:00:00,93.731,93.913,93.707,93.852,1505
2023-07-31 03:15:00,93.851,93.895,93.82,93.86,1327
2023-07-31 03:30:00,93.859,93.893,93.759,93.783,1154
2023-07-31 03:45:00,93.784,93.948,93.764,93.938,1430
2023-07-31 04:00:00,93.938,94.015,93.873,93.945,1775
2023-07-31 04:15:00,93.944,94.173,93.941,94.172,1705
2023-07-31 04:30:00,94.173,94.558,94.167,94.504,2339
2023-07-31 04:45:00,94.504,94.526,94.291,94.326,1797
2023-07-31 05:00:00,94.325,94.39,94.27,94.375,1760
2023-07-31 05:15:00,94.374,94.509,94.362,94.476,1671
2023-07-31 05:30:00,94.475,94.524,94.414,94.512,1495
2023-07-31 05:45:00,94.512,94.644,94.501,94.635,1358
2023-07-31 06:00:00,94.634,94.638,94.508,94.578,1443
2023-07-31 06:15:00,94.578,94.642,94.564,94.608,1239
2023-07-31 06:30:00,94.606,94.622,94.532,94.59,1225
2023-07-31 06:45:00,94.591,94.693,94.563,94.626,1109
2023-07-31 07:00:00,94.627,94.627,94.543,94.576,862
2023-07-31 07:15:00,94.575,94.715,94.571,94.703,1033
2023-07-31 07:30:00,94.701,94.702,94.629,94.685,872
2023-07-31 07:45:00,94.687,94.766,94.665,94.703,1130
2023-07-31 08:00:00,94.703,94.779,94.621,94.768,1100
2023-07-31 08:15:00,94.768,94.804,94.714,94.714,926
2023-07-31 08:30:00,94.713,94.797,94.701,94.762,871
2023-07-31 08:45:00,94.762,94.817,94.733,94.74,980
2023-07-31 09:00:00,94.741,94.836,94.735,94.802,1370
2023-07-31 09:15:00,94.803,94.929,94.77,94.845,1444
2023-07-31 09:30:00,94.838,94.911,94.81,94.903,1198
2023-07-31 09:45:00,94.902,95.132,94.895,95.029,1756
2023-07-31 10:00:00,95.028,95.072,94.935,95.041,1992
2023-07-31 10:15:00,95.041,95.104,94.988,95.069,1741
2023-07-31 10:30:00,95.071,95.169,95.052,95.067,1617
2023-07-31 10:45:00,95.07,95.155,95.007,95.112,1732
2023-07-31 11:00:00,95.113,95.123,95.03,95.11,1618
2023-07-31 11:15:00,95.109,95.186,95.049,95.169,1324
2023-07-31 11:30:00,95.169,95.296,95.168,95.266,1299
2023-07-31 11:45:00,95.266,95.371,95.259,95.319,1459
2023-07-31 12:00:00,95.323,95.345,95.285,95.297,1311
2023-07-31 12:15:00,95.298,95.337,95.273,95.317,928
2023-07-31 12:30:00,95.315,95.333,95.25,95.293,1024
2023-07-31 12:45:00,95.294,95.388,95.292,95.333,1076
2023-07-31 13:00:00,95.334,95.334,95.26,95.302,1139
2023-07-31 13:15:00,95.302,95.385,95.293,95.374,1063
2023-07-31 13:30:00,95.377,95.497,95.362,95.491,1071
2023-07-31 13:45:00,95.492,95.502,95.404,95.406,835
2023-07-31 14:00:00,95.403,95.421,95.362,95.372,964
