timestamp,datetime_utc,open,high,low,close
1694614500,2023-09-13 14:15:00,1909.79,1910.45,1909.43,1909.85
1694614800,2023-09-13 14:20:00,1909.89,1913.13,1909.88,1912.82
1694615100,2023-09-13 14:25:00,1912.81,1913.9,1912.36,1913.55
1694615400,2023-09-13 14:30:00,1913.59,1915.25,1913.26,1914.66
1694615700,2023-09-13 14:35:00,1914.68,1915.75,1914.4,1915.32
1694616000,2023-09-13 14:40:00,1915.29,1915.6,1913.05,1914.41
1694616300,2023-09-13 14:45:00,1914.39,1914.6,1913.13,1913.95
1694616600,2023-09-13 14:50:00,1913.95,1914.45,1912.28,1912.58
1694616900,2023-09-13 14:55:00,1912.59,1914.07,1911.73,1913.36
1694617200,2023-09-13 15:00:00,1913.42,1913.79,1912.01,1912.01
1694617500,2023-09-13 15:05:00,1912.0,1912.48,1910.56,1912.17
1694617800,2023-09-13 15:10:00,1912.15,1912.89,1910.85,1911.22
1694618100,2023-09-13 15:15:00,1911.23,1912.92,1911.1,1911.95
1694618400,2023-09-13 15:20:00,1911.87,1912.22,1910.31,1910.95
1694618700,2023-09-13 15:25:00,1910.92,1912.8,1910.8,1912.25
1694619000,2023-09-13 15:30:00,1912.24,1912.31,1909.99,1910.38
1694619300,2023-09-13 15:35:00,1910.36,1913.31,1909.78,1913.31
1694619600,2023-09-13 15:40:00,1913.31,1914.75,1913.31,1914.03
1694619900,2023-09-13 15:45:00,1914.02,1914.18,1912.63,1913.03
1694620200,2023-09-13 15:50:00,1913.02,1913.73,1912.48,1912.91
1694620500,2023-09-13 15:55:00,1912.94,1913.05,1912.22,1912.68
1694620800,2023-09-13 16:00:00,1912.66,1913.55,1912.4,1913.26
1694621100,2023-09-13 16:05:00,1913.27,1913.36,1911.94,1911.96
1694621400,2023-09-13 16:10:00,1911.97,1913.11,1911.82,1912.42
1694621700,2023-09-13 16:15:00,1912.43,1913.02,1912.0,1912.39
1694622000,2023-09-13 16:20:00,1912.39,1913.04,1912.06,1912.84
1694622300,2023-09-13 16:25:00,1912.83,1912.93,1912.4,1912.62
1694622600,2023-09-13 16:30:00,1912.61,1912.63,1910.37,1910.45
1694622900,2023-09-13 16:35:00,1910.46,1910.56,1909.85,1910.21
1694623200,2023-09-13 16:40:00,1910.21,1910.24,1909.75,1909.76
1694623500,2023-09-13 16:45:00,1909.78,1910.2,1909.47,1910.1
1694623800,2023-09-13 16:50:00,1910.11,1910.21,1909.35,1909.58
1694624100,2023-09-13 16:55:00,1909.57,1910.54,1909.24,1910.44
1694624400,2023-09-13 17:00:00,1910.45,1910.56,1909.96,1910.26
1694624700,2023-09-13 17:05:00,1910.27,1910.32,1909.52,1909.79
1694625000,2023-09-13 17:10:00,1909.81,1909.97,1909.37,1909.79
1694625300,2023-09-13 17:15:00,1909.81,1911.26,1909.42,1911.15
1694625600,2023-09-13 17:20:00,1911.16,1911.38,1909.8,1910.22
1694625900,2023-09-13 17:25:00,1910.26,1911.37,1910.26,1911.29
1694626200,2023-09-13 17:30:00,1911.3,1911.69,1911.22,1911.6
1694626500,2023-09-13 17:35:00,1911.61,1911.62,1910.78,1910.81
1694626800,2023-09-13 17:40:00,1910.8,1910.87,1910.09,1910.41
1694627100,2023-09-13 17:45:00,1910.39,1910.42,1909.77,1909.8
1694627400,2023-09-13 17:50:00,1909.78,1909.91,1909.3,1909.91
1694627700,2023-09-13 17:55:00,1909.89,1909.92,1908.91,1909.41
1694628000,2023-09-13 18:00:00,1909.41,1909.41,1908.21,1908.23
1694628300,2023-09-13 18:05:00,1908.22,1909.31,1908.17,1909.09
1694628600,2023-09-13 18:10:00,1909.1,1909.83,1908.75,1909.73
1694628900,2023-09-13 18:15:00,1909.74,1910.48,1909.74,1910.01
1694629200,2023-09-13 18:20:00,1910.0,1910.76,1909.98,1910.55
1694629500,2023-09-13 18:25:00,1910.56,1910.81,1910.14,1910.19
1694629800,2023-09-13 18:30:00,1910.23,1910.51,1909.87,1910.0
1694630100,2023-09-13 18:35:00,1909.99,1910.88,1909.99,1910.82
1694630400,2023-09-13 18:40:00,1910.86,1911.18,1910.65,1910.73
1694630700,2023-09-13 18:45:00,1910.7,1910.73,1910.34,1910.52
1694631000,2023-09-13 18:50:00,1910.51,1910.51,1909.82,1909.94
1694631300,2023-09-13 18:55:00,1909.94,1910.21,1909.9,1910.05
1694631600,2023-09-13 19:00:00,1910.04,1910.37,1909.75,1909.77
1694631900,2023-09-13 19:05:00,1909.76,1909.91,1909.58,1909.62
1694632200,2023-09-13 19:10:00,1909.63,1909.94,1909.62,1909.91
1694632500,2023-09-13 19:15:00,1909.91,1910.16,1909.79,1910.13
1694632800,2023-09-13 19:20:00,1910.13,1910.18,1909.93,1910.05
1694633100,2023-09-13 19:25:00,1910.06,1910.23,1909.89,1910.19
1694633400,2023-09-13 19:30:00,1910.21,1910.23,1909.53,1909.65
1694633700,2023-09-13 19:35:00,1909.63,1909.8,1909.47,1909.49
1694634000,2023-09-13 19:40:00,1909.48,1909.59,1909.17,1909.17
1694634300,2023-09-13 19:45:00,1909.18,1909.18,1908.85,1908.95
1694634600,2023-09-13 19:50:00,1908.94,1909.21,1908.86,1909.18
1694634900,2023-09-13 19:55:00,1909.16,1909.38,1908.92,1909.37
1694635200,2023-09-13 20:00:00,1909.35,1909.36,1908.83,1908.95
1694635500,2023-09-13 20:05:00,1908.94,1909.15,1908.83,1908.9
1694635800,2023-09-13 20:10:00,1908.91,1909.03,1908.64,1908.64
1694636100,2023-09-13 20:15:00,1908.64,1908.75,1908.52,1908.58
1694636400,2023-09-13 20:20:00,1908.6,1909.18,1908.55,1908.87
1694636700,2023-09-13 20:25:00,1908.85,1908.89,1908.61,1908.71
1694637000,2023-09-13 20:30:00,1908.71,1909.13,1908.66,1908.79
1694637300,2023-09-13 20:35:00,1908.75,1908.81,1908.47,1908.79
1694637600,2023-09-13 20:40:00,1908.78,1909.03,1908.77,1908.87
1694637900,2023-09-13 20:45:00,1908.87,1908.88,1908.63,1908.65
1694638200,2023-09-13 20:50:00,1908.63,1908.79,1908.46,1908.55
1694638500,2023-09-13 20:55:00,1908.58,1908.86,1908.49,1908.83
1694638800,2023-09-13 21:00:00,1908.84,1908.9,1908.43,1908.63
1694639100,2023-09-13 21:05:00,1908.65,1908.65,1908.35,1908.57
1694639400,2023-09-13 21:10:00,1908.58,1908.93,1908.48,1908.85
1694639700,2023-09-13 21:15:00,1908.83,1908.83,1908.66,1908.69
1694640000,2023-09-13 21:20:00,1908.77,1908.88,1908.7,1908.7
1694640300,2023-09-13 21:25:00,1908.71,1908.91,1908.65,1908.88
1694640600,2023-09-13 21:30:00,1908.88,1908.88,1908.69,1908.69
1694640900,2023-09-13 21:35:00,1908.68,1908.77,1908.68,1908.68
1694641200,2023-09-13 21:40:00,1908.68,1908.68,1908.26,1908.49
1694641500,2023-09-13 21:45:00,1908.5,1908.53,1908.18,1908.41
1694641800,2023-09-13 21:50:00,1908.39,1908.5,1908.25,1908.25
1694642100,2023-09-13 21:55:00,1908.24,1908.28,1908.11,1908.12
1694646300,2023-09-13 23:05:00,1909.13,1909.8,1909.05,1909.68
1694646600,2023-09-13 23:10:00,1909.66,1909.66,1909.29,1909.29
1694646900,2023-09-13 23:15:00,1909.29,1909.31,1909.09,1909.22
1694647200,2023-09-13 23:20:00,1909.22,1909.37,1908.84,1908.93
1694647500,2023-09-13 23:25:00,1908.93,1909.05,1908.79,1908.79
1694647800,2023-09-13 23:30:00,1908.79,1909.17,1908.74,1909.17
1694648100,2023-09-13 23:35:00,1909.15,1909.15,1908.91,1909.12
1694648400,2023-09-13 23:40:00,1909.16,1909.2,1909.01,1909.1
1694648700,2023-09-13 23:45:00,1909.11,1909.14,1908.83,1908.93
1694649000,2023-09-13 23:50:00,1908.94,1909.05,1908.82,1909.03
1694649300,2023-09-13 23:55:00,1909.04,1909.05,1908.84,1908.85
1694649600,2023-09-14 00:00:00,1908.86,1908.88,1907.5,1907.71
1694649900,2023-09-14 00:05:00,1907.74,1908.6,1907.68,1908.44
1694650200,2023-09-14 00:10:00,1908.43,1909.08,1908.43,1908.85
1694650500,2023-09-14 00:15:00,1908.9,1908.94,1908.83,1908.89
1694650800,2023-09-14 00:20:00,1908.86,1909.28,1908.85,1909.23
1694651100,2023-09-14 00:25:00,1909.22,1909.27,1909.11,1909.22
1694651400,2023-09-14 00:30:00,1909.23,1909.6,1908.92,1909.02
1694651700,2023-09-14 00:35:00,1909.03,1909.24,1908.76,1908.86
1694652000,2023-09-14 00:40:00,1908.84,1909.04,1908.83,1908.85
1694652300,2023-09-14 00:45:00,1908.9,1909.07,1908.8,1909.05
1694652600,2023-09-14 00:50:00,1909.11,1909.35,1909.09,1909.22
1694652900,2023-09-14 00:55:00,1909.23,1909.28,1908.95,1909.22
1694653200,2023-09-14 01:00:00,1909.19,1909.61,1908.95,1909.49
1694653500,2023-09-14 01:05:00,1909.5,1909.75,1909.35,1909.59
1694653800,2023-09-14 01:10:00,1909.59,1909.93,1909.59,1909.93
1694654100,2023-09-14 01:15:00,1909.91,1910.18,1909.67,1909.68
1694654400,2023-09-14 01:20:00,1909.7,1910.24,1909.7,1910.19
1694654700,2023-09-14 01:25:00,1910.18,1910.59,1910.05,1910.59
1694655000,2023-09-14 01:30:00,1910.59,1910.87,1910.46,1910.62
1694655300,2023-09-14 01:35:00,1910.63,1911.28,1910.55,1911.18
1694655600,2023-09-14 01:40:00,1911.16,1911.59,1911.14,1911.57
1694655900,2023-09-14 01:45:00,1911.6,1912.59,1911.53,1912.47
1694656200,2023-09-14 01:50:00,1912.5,1912.74,1912.27,1912.74
1694656500,2023-09-14 01:55:00,1912.71,1912.81,1912.35,1912.64
1694656800,2023-09-14 02:00:00,1912.62,1912.87,1912.1,1912.32
1694657100,2023-09-14 02:05:00,1912.33,1912.74,1912.12,1912.35
1694657400,2023-09-14 02:10:00,1912.4,1912.88,1911.98,1912.81
1694657700,2023-09-14 02:15:00,1912.78,1912.87,1911.67,1912.39
1694658000,2023-09-14 02:20:00,1912.39,1912.57,1911.62,1911.62
1694658300,2023-09-14 02:25:00,1911.67,1911.68,1910.85,1911.1
1694658600,2023-09-14 02:30:00,1911.12,1911.89,1911.12,1911.5
1694658900,2023-09-14 02:35:00,1911.5,1911.53,1910.77,1910.99
1694659200,2023-09-14 02:40:00,1911.01,1911.41,1910.85,1911.22
1694659500,2023-09-14 02:45:00,1911.2,1912.03,1910.98,1911.13
1694659800,2023-09-14 02:50:00,1911.15,1911.32,1910.61,1911.15
1694660100,2023-09-14 02:55:00,1911.2,1911.54,1910.98,1911.15
1694660400,2023-09-14 03:00:00,1911.12,1911.35,1910.74,1910.98
1694660700,2023-09-14 03:05:00,1910.97,1910.99,1910.39,1910.71
1694661000,2023-09-14 03:10:00,1910.72,1910.85,1909.64,1909.71
1694661300,2023-09-14 03:15:00,1909.78,1909.89,1909.22,1909.69
1694661600,2023-09-14 03:20:00,1909.68,1909.83,1908.87,1909.4
1694661900,2023-09-14 03:25:00,1909.4,1909.82,1909.34,1909.68
1694662200,2023-09-14 03:30:00,1909.64,1909.83,1908.88,1909.3
1694662500,2023-09-14 03:35:00,1909.28,1910.16,1909.18,1909.9
1694662800,2023-09-14 03:40:00,1909.91,1910.48,1909.91,1910.33
1694663100,2023-09-14 03:45:00,1910.33,1910.37,1909.72,1909.88
1694663400,2023-09-14 03:50:00,1909.87,1910.15,1909.7,1909.8
1694663700,2023-09-14 03:55:00,1909.81,1910.22,1909.68,1909.98
1694664000,2023-09-14 04:00:00,1909.97,1910.6,1909.8,1910.03
1694664300,2023-09-14 04:05:00,1910.04,1910.33,1909.67,1909.82
1694664600,2023-09-14 04:10:00,1909.89,1909.92,1909.31,1909.31
1694664900,2023-09-14 04:15:00,1909.31,1909.68,1909.11,1909.29
1694665200,2023-09-14 04:20:00,1909.27,1909.51,1908.85,1909.47
1694665500,2023-09-14 04:25:00,1909.46,1909.61,1909.18,1909.37
1694665800,2023-09-14 04:30:00,1909.36,1909.72,1909.21,1909.61
1694666100,2023-09-14 04:35:00,1909.64,1909.91,1909.64,1909.82
1694666400,2023-09-14 04:40:00,1909.79,1909.87,1909.66,1909.84
1694666700,2023-09-14 04:45:00,1909.85,1909.97,1909.8,1909.92
1694667000,2023-09-14 04:50:00,1909.93,1909.99,1909.8,1909.89
1694667300,2023-09-14 04:55:00,1909.91,1909.92,1909.68,1909.69
1694667600,2023-09-14 05:00:00,1909.7,1909.71,1909.46,1909.51
1694667900,2023-09-14 05:05:00,1909.53,1909.57,1909.43,1909.53
1694668200,2023-09-14 05:10:00,1909.54,1909.58,1909.4,1909.46
1694668500,2023-09-14 05:15:00,1909.51,1909.91,1909.17,1909.68
1694668800,2023-09-14 05:20:00,1909.68,1909.99,1909.68,1909.77
1694669100,2023-09-14 05:25:00,1909.76,1910.21,1909.59,1910.02
1694669400,2023-09-14 05:30:00,1910.01,1910.68,1909.9,1910.26
1694669700,2023-09-14 05:35:00,1910.27,1910.37,1909.71,1909.73
1694670000,2023-09-14 05:40:00,1909.75,1909.84,1909.42,1909.57
1694670300,2023-09-14 05:45:00,1909.61,1909.89,1909.33,1909.56
1694670600,2023-09-14 05:50:00,1909.59,1909.72,1909.49,1909.72
1694670900,2023-09-14 05:55:00,1909.72,1909.72,1909.41,1909.43
1694671200,2023-09-14 06:00:00,1909.44,1909.79,1909.4,1909.78
1694671500,2023-09-14 06:05:00,1909.76,1909.76,1909.29,1909.49
1694671800,2023-09-14 06:10:00,1909.5,1909.62,1909.03,1909.15
1694672100,2023-09-14 06:15:00,1909.15,1909.58,1908.98,1909.35
1694672400,2023-09-14 06:20:00,1909.35,1909.68,1909.34,1909.68
1694672700,2023-09-14 06:25:00,1909.71,1910.25,1909.64,1910.21
1694673000,2023-09-14 06:30:00,1910.22,1911.06,1909.97,1910.83
1694673300,2023-09-14 06:35:00,1910.82,1910.82,1910.23,1910.32
1694673600,2023-09-14 06:40:00,1910.34,1910.39,1909.86,1909.96
1694673900,2023-09-14 06:45:00,1909.98,1909.99,1908.38,1908.72
1694674200,2023-09-14 06:50:00,1908.71,1909.21,1908.21,1908.32
1694674500,2023-09-14 06:55:00,1908.33,1908.57,1907.73,1908.04
1694674800,2023-09-14 07:00:00,1908.05,1908.6,1907.65,1908.32
1694675100,2023-09-14 07:05:00,1908.31,1908.31,1907.68,1908.11
1694675400,2023-09-14 07:10:00,1908.1,1908.22,1907.46,1908.04
1694675700,2023-09-14 07:15:00,1908.05,1908.14,1907.15,1907.26
1694676000,2023-09-14 07:20:00,1907.27,1907.7,1907.16,1907.53
1694676300,2023-09-14 07:25:00,1907.53,1907.77,1907.01,1907.53
1694676600,2023-09-14 07:30:00,1907.53,1908.32,1907.43,1908.31
1694676900,2023-09-14 07:35:00,1908.29,1908.29,1907.16,1907.39
1694677200,2023-09-14 07:40:00,1907.39,1907.59,1907.0,1907.28
1694677500,2023-09-14 07:45:00,1907.31,1907.5,1907.09,1907.36
1694677800,2023-09-14 07:50:00,1907.39,1907.69,1907.29,1907.52
1694678100,2023-09-14 07:55:00,1907.51,1907.87,1907.29,1907.34
1694678400,2023-09-14 08:00:00,1907.34,1907.51,1906.81,1907.07
1694678700,2023-09-14 08:05:00,1907.09,1907.21,1906.14,1906.35
1694679000,2023-09-14 08:10:00,1906.37,1906.91,1906.14,1906.72
1694679300,2023-09-14 08:15:00,1906.81,1906.87,1906.32,1906.43
1694679600,2023-09-14 08:20:00,1906.42,1907.14,1906.41,1907.04
1694679900,2023-09-14 08:25:00,1907.02,1907.05,1906.66,1906.66
1694680200,2023-09-14 08:30:00,1906.66,1906.84,1906.26,1906.8
1694680500,2023-09-14 08:35:00,1906.81,1906.81,1905.63,1906.27
1694680800,2023-09-14 08:40:00,1906.26,1906.45,1905.49,1905.73
1694681100,2023-09-14 08:45:00,1905.74,1906.14,1905.21,1905.23
1694681400,2023-09-14 08:50:00,1905.24,1906.06,1905.19,1905.81
1694681700,2023-09-14 08:55:00,1905.79,1906.22,1905.74,1905.85
1694682000,2023-09-14 09:00:00,1905.83,1906.5,1905.55,1906.02
1694682300,2023-09-14 09:05:00,1906.03,1906.23,1905.84,1906.21
1694682600,2023-09-14 09:10:00,1906.21,1906.33,1905.58,1905.94
1694682900,2023-09-14 09:15:00,1905.95,1906.04,1905.62,1905.97
1694683200,2023-09-14 09:20:00,1905.96,1906.05,1905.52,1905.57
1694683500,2023-09-14 09:25:00,1905.57,1906.43,1905.56,1906.08
1694683800,2023-09-14 09:30:00,1906.09,1906.65,1905.89,1906.41
1694684100,2023-09-14 09:35:00,1906.42,1906.94,1906.2,1906.94
1694684400,2023-09-14 09:40:00,1906.95,1907.17,1906.67,1906.72
1694684700,2023-09-14 09:45:00,1906.73,1906.87,1906.51,1906.7
1694685000,2023-09-14 09:50:00,1906.72,1907.33,1906.66,1907.02
1694685300,2023-09-14 09:55:00,1907.01,1907.37,1906.82,1907.31
1694685600,2023-09-14 10:00:00,1907.3,1907.42,1907.04,1907.1
1694685900,2023-09-14 10:05:00,1907.11,1907.3,1906.99,1907.14
1694686200,2023-09-14 10:10:00,1907.14,1907.51,1906.99,1907.51
1694686500,2023-09-14 10:15:00,1907.51,1907.54,1907.13,1907.22
1694686800,2023-09-14 10:20:00,1907.23,1907.29,1906.95,1907.19
1694687100,2023-09-14 10:25:00,1907.19,1907.19,1906.57,1906.58
1694687400,2023-09-14 10:30:00,1906.58,1907.0,1906.3,1906.56
1694687700,2023-09-14 10:35:00,1906.55,1906.69,1906.46,1906.68
1694688000,2023-09-14 10:40:00,1906.67,1906.81,1906.3,1906.41
1694688300,2023-09-14 10:45:00,1906.41,1906.61,1906.09,1906.55
1694688600,2023-09-14 10:50:00,1906.56,1906.57,1906.28,1906.48
1694688900,2023-09-14 10:55:00,1906.49,1906.6,1906.19,1906.31
1694689200,2023-09-14 11:00:00,1906.31,1906.47,1906.23,1906.44
1694689500,2023-09-14 11:05:00,1906.43,1906.72,1906.35,1906.49
1694689800,2023-09-14 11:10:00,1906.48,1907.21,1906.46,1907.13
1694690100,2023-09-14 11:15:00,1907.12,1907.29,1906.95,1907.29
1694690400,2023-09-14 11:20:00,1907.27,1908.03,1906.84,1907.65
1694690700,2023-09-14 11:25:00,1907.64,1908.15,1907.46,1907.51
1694691000,2023-09-14 11:30:00,1907.51,1907.57,1906.9,1907.44
1694691300,2023-09-14 11:35:00,1907.43,1908.06,1907.22,1908.06
1694691600,2023-09-14 11:40:00,1908.08,1908.17,1907.83,1908.03
1694691900,2023-09-14 11:45:00,1908.04,1908.34,1907.92,1908.01
1694692200,2023-09-14 11:50:00,1907.97,1908.55,1907.76,1908.5
1694692500,2023-09-14 11:55:00,1908.48,1909.12,1908.48,1909.06
1694692800,2023-09-14 12:00:00,1909.05,1909.1,1908.49,1908.49
1694693100,2023-09-14 12:05:00,1908.5,1908.95,1908.39,1908.48
1694693400,2023-09-14 12:10:00,1908.49,1908.68,1908.14,1908.16
1694693700,2023-09-14 12:15:00,1908.16,1908.83,1908.12,1908.52
1694694000,2023-09-14 12:20:00,1908.53,1908.67,1908.08,1908.15
1694694300,2023-09-14 12:25:00,1908.12,1908.21,1907.73,1907.98
1694694600,2023-09-14 12:30:00,1907.99,1908.02,1907.54,1907.71
