time,open,high,low,close,tick_volume
2012-05-08 00:00:00,5654.0,5667.0,5547.0,5597.0,9039
2012-05-09 00:00:00,5556.0,5572.0,5462.0,5522.0,11005
2012-05-10 00:00:00,5541.0,5566.0,5489.0,5540.0,9009
2012-05-11 00:00:00,5520.0,5586.0,5498.0,5532.0,9001
2012-05-14 00:00:00,5529.0,5529.0,5434.0,5441.0,8098
2012-05-15 00:00:00,5478.0,5506.0,5398.0,5404.0,8965
2012-05-16 00:00:00,5373.0,5447.0,5352.0,5378.0,10227
2012-05-17 00:00:00,5402.0,5406.0,5293.0,5294.0,10619
2012-05-18 00:00:00,5288.0,5314.0,5225.0,5232.0,10271
2012-05-21 00:00:00,5261.0,5349.0,5251.0,5346.0,7940
2012-05-22 00:00:00,5353.0,5408.0,5327.0,5361.0,7641
2012-05-23 00:00:00,5337.0,5347.0,5247.0,5328.0,10503
2012-05-24 00:00:00,5321.0,5371.0,5266.0,5347.0,10727
2012-05-25 00:00:00,5361.0,5384.0,5310.0,5334.0,8442
2012-05-28 00:00:00,5406.0,5413.0,5338.0,5361.0,4757
2012-05-29 00:00:00,5391.0,5404.0,5339.0,5388.0,8337
2012-05-30 00:00:00,5344.0,5355.0,5285.0,5293.0,10959
2012-05-31 00:00:00,5325.0,5361.0,5270.0,5337.0,10501
2012-06-01 00:00:00,5341.0,5354.0,5228.0,5253.0,12940
2012-06-06 00:00:00,5296.0,5414.0,5296.0,5405.0,9535
2012-06-07 00:00:00,5408.0,5496.0,5391.0,5445.0,9485
2012-06-08 00:00:00,5420.0,5461.0,5381.0,5456.0,8514
2012-06-11 00:00:00,5530.0,5537.0,5400.0,5400.0,8833
2012-06-12 00:00:00,5431.0,5495.0,5412.0,5493.0,9721
2012-06-13 00:00:00,5481.0,5507.0,5435.0,5449.0,8592
2012-06-14 00:00:00,5470.0,5490.0,5422.0,5472.0,10180
2012-06-15 00:00:00,5496.0,5531.0,5463.0,5503.0,9456
2012-06-18 00:00:00,5547.0,5555.0,5458.0,5497.0,9609
2012-06-19 00:00:00,5510.0,5603.0,5508.0,5583.0,8138
2012-06-20 00:00:00,5582.0,5644.0,5565.0,5620.0,10051
2012-06-21 00:00:00,5596.0,5610.0,5497.0,5501.0,8759
2012-06-22 00:00:00,5516.0,5544.0,5497.0,5533.0,7307
2012-06-25 00:00:00,5499.0,5500.0,5433.0,5440.0,7072
2012-06-26 00:00:00,5464.0,5482.0,5435.0,5469.0,7225
2012-06-27 00:00:00,5475.0,5540.0,5450.0,5530.0,6129
2012-06-28 00:00:00,5529.0,5533.0,5434.0,5526.0,8996
2012-06-29 00:00:00,5600.0,5620.0,5549.0,5591.0,8959
2012-07-02 00:00:00,5574.0,5661.0,5570.0,5652.0,7882
2012-07-03 00:00:00,5635.0,5697.0,5634.0,5688.0,5678
2012-07-04 00:00:00,5681.0,5700.0,5667.0,5692.0,4140
2012-07-05 00:00:00,5685.0,5726.0,5660.0,5682.0,8024
2012-07-06 00:00:00,5677.0,5693.0,5644.0,5678.0,6858
2012-07-09 00:00:00,5667.0,5669.0,5607.0,5645.0,6175
2012-07-10 00:00:00,5639.0,5687.0,5619.0,5638.0,6616
2012-07-11 00:00:00,5631.0,5673.0,5619.0,5664.0,7358
2012-07-12 00:00:00,5627.0,5649.0,5585.0,5625.0,7198
2012-07-13 00:00:00,5631.0,5682.0,5621.0,5675.0,5795
2012-07-16 00:00:00,5654.0,5669.0,5637.0,5651.0,4664
2012-07-17 00:00:00,5672.0,5676.0,5619.0,5651.0,6415
2012-07-18 00:00:00,5648.0,5696.0,5623.0,5684.0,4904
2012-07-19 00:00:00,5685.0,5728.0,5684.0,5715.0,5808
2012-07-20 00:00:00,5697.0,5708.0,5642.0,5645.0,7095
2012-07-23 00:00:00,5600.0,5602.0,5508.0,5554.0,9123
2012-07-24 00:00:00,5551.0,5553.0,5453.0,5485.0,8765
2012-07-25 00:00:00,5482.0,5525.0,5477.0,5495.0,9448
2012-07-26 00:00:00,5496.0,5595.0,5475.0,5583.0,11344
2012-07-27 00:00:00,5589.0,5670.0,5548.0,5654.0,10530
2012-07-30 00:00:00,5626.0,5707.0,5623.0,5684.0,8625
2012-07-31 00:00:00,5688.0,5696.0,5619.0,5625.0,8962
2012-08-01 00:00:00,5641.0,5730.0,5641.0,5714.0,8729
2012-08-02 00:00:00,5716.0,5765.0,5625.0,5659.0,15321
2012-08-03 00:00:00,5668.0,5794.0,5667.0,5775.0,9598
2012-08-06 00:00:00,5817.0,5821.0,5816.0,5818.0,314
2012-08-07 00:00:00,5806.0,5854.0,5784.0,5813.0,11055
2012-08-08 00:00:00,5813.0,5850.0,5795.0,5836.0,10822
2012-08-09 00:00:00,5835.0,5874.0,5826.0,5848.0,10652
2012-08-10 00:00:00,5850.0,5850.0,5834.0,5836.0,10213
2012-08-13 00:00:00,5863.0,5864.0,5813.0,5842.0,9702
2012-08-14 00:00:00,5841.0,5877.0,5837.0,5842.0,10134
2012-08-15 00:00:00,5842.0,5855.0,5823.0,5843.0,8850
2012-08-16 00:00:00,5844.0,5858.0,5811.0,5842.0,8068
2012-08-17 00:00:00,5842.0,5848.0,5840.0,5842.0,8132
2012-08-20 00:00:00,5858.0,5860.0,5801.0,5833.0,8187
2012-08-21 00:00:00,5833.0,5874.0,5818.0,5823.0,8812
2012-08-22 00:00:00,5823.0,5826.0,5770.0,5789.0,10006
2012-08-23 00:00:00,5788.0,5811.0,5752.0,5769.0,9594
2012-08-24 00:00:00,5771.0,5773.0,5763.0,5768.0,8324
2012-08-27 00:00:00,5772.0,5784.0,5754.0,5764.0,5848
2012-08-28 00:00:00,5764.0,5784.0,5749.0,5766.0,9731
2012-08-29 00:00:00,5767.0,5772.0,5736.0,5738.0,8405
2012-08-30 00:00:00,5738.0,5742.0,5702.0,5704.0,8231
2012-08-31 00:00:00,5705.0,5717.0,5703.0,5715.0,10538
2012-09-03 00:00:00,5718.0,5765.0,5671.0,5745.0,6075
2012-09-04 00:00:00,5745.0,5763.0,5656.0,5680.0,8875
2012-09-05 00:00:00,5679.0,5681.0,5634.0,5659.0,9959
2012-09-06 00:00:00,5659.0,5786.0,5657.0,5774.0,10404
2012-09-07 00:00:00,5773.0,5778.0,5769.0,5776.0,9415
2012-09-10 00:00:00,5793.0,5807.0,5753.0,5762.0,7916
2012-09-11 00:00:00,5762.0,5796.0,5753.0,5774.0,8807
2012-09-12 00:00:00,5775.0,5822.0,5756.0,5790.0,10481
2012-09-13 00:00:00,5790.0,5900.0,5769.0,5876.0,9910
2012-09-14 00:00:00,5876.0,5889.0,5875.0,5882.0,10466
2012-09-17 00:00:00,5895.0,5912.0,5866.0,5871.0,7895
2012-09-18 00:00:00,5871.0,5888.0,5837.0,5867.0,9290
2012-09-19 00:00:00,5868.0,5900.0,5859.0,5888.0,8381
2012-09-20 00:00:00,5888.0,5889.0,5823.0,5861.0,9566
2012-09-21 00:00:00,5860.0,5878.0,5860.0,5876.0,10117
2012-09-24 00:00:00,5839.0,5854.0,5796.0,5845.0,8361
2012-09-25 00:00:00,5845.0,5869.0,5807.0,5814.0,8933
2012-09-26 00:00:00,5815.0,5823.0,5749.0,5770.0,9186
2012-09-27 00:00:00,5771.0,5813.0,5762.0,5800.0,9519
2012-09-28 00:00:00,5800.0,5807.0,5796.0,5803.0,10974
2012-10-01 00:00:00,5732.0,5843.0,5722.0,5790.0,10927
2012-10-02 00:00:00,5790.0,5840.0,5779.0,5808.0,10619
2012-10-03 00:00:00,5807.0,5833.0,5782.0,5824.0,10404
2012-10-04 00:00:00,5824.0,5853.0,5801.0,5843.0,10764
2012-10-05 00:00:00,5844.0,5850.0,5842.0,5847.0,9280
2012-10-08 00:00:00,5837.0,5852.0,5818.0,5844.0,8398
2012-10-09 00:00:00,5844.0,5860.0,5786.0,5789.0,11005
2012-10-10 00:00:00,5790.0,5806.0,5754.0,5757.0,10439
2012-10-11 00:00:00,5757.0,5847.0,5755.0,5820.0,9465
2012-10-12 00:00:00,5819.0,5828.0,5779.0,5783.0,10329
2012-10-15 00:00:00,5771.0,5835.0,5768.0,5833.0,9030
2012-10-16 00:00:00,5833.0,5884.0,5824.0,5880.0,9712
2012-10-17 00:00:00,5880.0,5924.0,5868.0,5920.0,9347
2012-10-18 00:00:00,5920.0,5929.0,5891.0,5899.0,10134
2012-10-19 00:00:00,5900.0,5907.0,5900.0,5901.0,10512
2012-10-22 00:00:00,5861.0,5910.0,5850.0,5900.0,10669
2012-10-23 00:00:00,5900.0,5907.0,5787.0,5790.0,11269
2012-10-24 00:00:00,5790.0,5823.0,5775.0,5793.0,11082
2012-10-25 00:00:00,5792.0,5841.0,5773.0,5801.0,11364
2012-10-26 00:00:00,5801.0,5802.0,5788.0,5788.0,11837
2012-10-29 00:00:00,5797.0,5813.0,5762.0,5778.0,7728
2012-10-30 00:00:00,5779.0,5852.0,5775.0,5842.0,7182
2012-10-31 00:00:00,5842.0,5867.0,5775.0,5785.0,11220
2012-11-01 00:00:00,5785.0,5867.0,5769.0,5851.0,10220
2012-11-02 00:00:00,5852.0,5861.0,5849.0,5855.0,10481
2012-11-05 00:00:00,5831.0,5851.0,5825.0,5840.0,9203
2012-11-06 00:00:00,5841.0,5912.0,5837.0,5892.0,8726
2012-11-07 00:00:00,5891.0,5922.0,5788.0,5817.0,14786
2012-11-08 00:00:00,5818.0,5825.0,5753.0,5766.0,12546
2012-11-09 00:00:00,5765.0,5777.0,5758.0,5768.0,12506
2012-11-12 00:00:00,5760.0,5794.0,5753.0,5769.0,9716
2012-11-13 00:00:00,5770.0,5791.0,5709.0,5741.0,12731
2012-11-14 00:00:00,5741.0,5769.0,5662.0,5667.0,12499
2012-11-15 00:00:00,5667.0,5706.0,5655.0,5670.0,12589
2012-11-16 00:00:00,5670.0,5673.0,5664.0,5668.0,12635
2012-11-19 00:00:00,5655.0,5742.0,5644.0,5729.0,9596
2012-11-20 00:00:00,5730.0,5760.0,5707.0,5741.0,10752
2012-11-21 00:00:00,5741.0,5770.0,5722.0,5769.0,9828
2012-11-22 00:00:00,5768.0,5798.0,5761.0,5789.0,5295
2012-11-23 00:00:00,5789.0,5791.0,5787.0,5787.0,7077
2012-11-26 00:00:00,5810.0,5818.0,5772.0,5807.0,8765
2012-11-27 00:00:00,5806.0,5824.0,5781.0,5782.0,10211
2012-11-28 00:00:00,5782.0,5825.0,5753.0,5814.0,10762
2012-11-29 00:00:00,5815.0,5883.0,5815.0,5855.0,10462
2012-11-30 00:00:00,5854.0,5903.0,5849.0,5883.0,9143
2012-12-03 00:00:00,5873.0,5902.0,5849.0,5854.0,9492
2012-12-04 00:00:00,5854.0,5886.0,5847.0,5858.0,9950
2012-12-05 00:00:00,5857.0,5913.0,5855.0,5902.0,10169
2012-12-06 00:00:00,5902.0,5924.0,5883.0,5910.0,10474
2012-12-07 00:00:00,5909.0,5912.0,5908.0,5908.0,10373
2012-12-10 00:00:00,5918.0,5930.0,5891.0,5920.0,8904
2012-12-11 00:00:00,5919.0,5937.0,5907.0,5928.0,8642
2012-12-12 00:00:00,5928.0,5962.0,5915.0,5939.0,8905
2012-12-13 00:00:00,5940.0,5946.0,5909.0,5927.0,9096
2012-12-14 00:00:00,5928.0,5931.0,5914.0,5930.0,8492
2012-12-17 00:00:00,5935.0,5937.0,5880.0,5918.0,8601
2012-12-18 00:00:00,5918.0,5957.0,5917.0,5949.0,8846
2012-12-19 00:00:00,5949.0,5978.0,5946.0,5947.0,17129
2012-12-20 00:00:00,5945.0,5980.0,5936.0,5976.0,18687
2012-12-21 00:00:00,5976.0,5978.0,5973.0,5975.0,25087
2012-12-24 00:00:00,5945.0,5955.0,5924.0,5950.0,4363
2012-12-27 00:00:00,5940.0,5988.0,5939.0,5974.0,16599
2012-12-28 00:00:00,5973.0,5981.0,5971.0,5973.0,16763
2012-12-31 00:00:00,5859.0,5912.0,5858.0,5887.0,6406
2013-01-02 00:00:00,5983.0,6051.0,5963.0,6045.0,19716
2013-01-03 00:00:00,6043.0,6054.0,6016.0,6041.0,16715
2013-01-04 00:00:00,6042.0,6042.0,6037.0,6038.0,19365
2013-01-07 00:00:00,6093.0,6099.0,6055.0,6069.0,15897
2013-01-08 00:00:00,6068.0,6089.0,6049.0,6058.0,16282
2013-01-09 00:00:00,6059.0,6112.0,6058.0,6090.0,16585
2013-01-10 00:00:00,6091.0,6118.0,6087.0,6116.0,18318
2013-01-11 00:00:00,6116.0,6126.0,6116.0,6123.0,16431
2013-01-14 00:00:00,6121.0,6137.0,6097.0,6104.0,16362
2013-01-15 00:00:00,6104.0,6129.0,6085.0,6129.0,16961
2013-01-16 00:00:00,6127.0,6130.0,6075.0,6097.0,18154
2013-01-17 00:00:00,6097.0,6144.0,6082.0,6129.0,18126
2013-01-18 00:00:00,6131.0,6133.0,6127.0,6127.0,18373
2013-01-21 00:00:00,6168.0,6191.0,6162.0,6181.0,8909
2013-01-22 00:00:00,6181.0,6221.0,6148.0,6213.0,19421
2013-01-23 00:00:00,6212.0,6215.0,6180.0,6193.0,15299
2013-01-24 00:00:00,6192.0,6272.0,6181.0,6245.0,19848
2013-01-25 00:00:00,6244.0,6246.0,6242.0,6244.0,17817
2013-01-28 00:00:00,6284.0,6312.0,6277.0,6299.0,14941
2013-01-29 00:00:00,6299.0,6344.0,6285.0,6342.0,15838
2013-01-30 00:00:00,6344.0,6354.0,6304.0,6304.0,17601
2013-01-31 00:00:00,6304.0,6313.0,6276.0,6282.0,17815
2013-02-01 00:00:00,6282.0,6289.0,6282.0,6289.0,18336
2013-02-04 00:00:00,6349.0,6354.0,6233.0,6244.0,32310
2013-02-05 00:00:00,6245.0,6297.0,6239.0,6283.0,30791
2013-02-06 00:00:00,6283.0,6321.0,6263.0,6302.0,36873
2013-02-07 00:00:00,6300.0,6313.0,6215.0,6248.0,40500
2013-02-08 00:00:00,6248.0,6249.0,6244.0,6245.0,26430
2013-02-11 00:00:00,6256.0,6295.0,6252.0,6277.0,23626
2013-02-12 00:00:00,6277.0,6345.0,6257.0,6324.0,27779
2013-02-13 00:00:00,6310.0,6386.0,6309.0,6357.0,26267
2013-02-14 00:00:00,6358.0,6362.0,6301.0,6334.0,29598
2013-02-15 00:00:00,6335.0,6337.0,6333.0,6333.0,30073
2013-02-18 00:00:00,6313.0,6333.0,6306.0,6319.0,16626
2013-02-19 00:00:00,6319.0,6385.0,6299.0,6379.0,25396
2013-02-20 00:00:00,6370.0,6413.0,6358.0,6365.0,29317
2013-02-21 00:00:00,6363.0,6371.0,6276.0,6303.0,40791
2013-02-22 00:00:00,6303.0,6307.0,6302.0,6303.0,33713
2013-02-25 00:00:00,6363.0,6390.0,6234.0,6240.0,58645
2013-02-26 00:00:00,6239.0,6294.0,6236.0,6278.0,56438
2013-02-27 00:00:00,6276.0,6366.0,6268.0,6365.0,44652
2013-02-28 00:00:00,6363.0,6384.0,6331.0,6345.0,38082
2013-03-01 00:00:00,6345.0,6356.0,6341.0,6346.0,43138
2013-03-04 00:00:00,6376.0,6380.0,6332.0,6376.0,35312
2013-03-05 00:00:00,6376.0,6445.0,6367.0,6431.0,36221
2013-03-06 00:00:00,6424.0,6461.0,6416.0,6436.0,35305
2013-03-07 00:00:00,6437.0,6459.0,6426.0,6451.0,32367
2013-03-08 00:00:00,6451.0,6453.0,6444.0,6445.0,34726
2013-03-11 00:00:00,6479.0,6510.0,6472.0,6509.0,24193
2013-03-12 00:00:00,6510.0,6535.0,6487.0,6496.0,29650
2013-03-13 00:00:00,6496.0,6496.0,6436.0,6481.0,27505
2013-03-14 00:00:00,6478.0,6535.0,6472.0,6533.0,25047
2013-03-15 00:00:00,6529.0,6531.0,6527.0,6531.0,17904
2013-03-18 00:00:00,6432.0,6476.0,6342.0,6442.0,37107
2013-03-19 00:00:00,6443.0,6476.0,6413.0,6449.0,36670
2013-03-20 00:00:00,6449.0,6478.0,6422.0,6426.0,32869
2013-03-21 00:00:00,6425.0,6430.0,6361.0,6373.0,37429
2013-03-22 00:00:00,6372.0,6372.0,6365.0,6367.0,30305
2013-03-25 00:00:00,6392.0,6456.0,6359.0,6391.0,42064
2013-03-26 00:00:00,6391.0,6416.0,6368.0,6415.0,35732
2013-03-27 00:00:00,6409.0,6420.0,6341.0,6396.0,38830
2013-03-28 00:00:00,6394.0,6447.0,6365.0,6417.0,37081
2013-03-29 00:00:00,6362.0,6362.0,6362.0,6362.0,1
2013-04-01 00:00:00,6417.0,6428.0,6392.0,6404.0,15460
2013-04-02 00:00:00,6404.0,6500.0,6389.0,6473.0,38214
2013-04-03 00:00:00,6475.0,6475.0,6393.0,6395.0,34789
2013-04-04 00:00:00,6397.0,6427.0,6334.0,6352.0,46343
2013-04-05 00:00:00,6353.0,6357.0,6353.0,6354.0,37082
2013-04-08 00:00:00,6279.0,6315.0,6258.0,6315.0,31583
2013-04-09 00:00:00,6313.0,6332.0,6288.0,6317.0,34056
2013-04-10 00:00:00,6318.0,6407.0,6308.0,6388.0,33129
2013-04-11 00:00:00,6388.0,6420.0,6376.0,6397.0,35542
2013-04-12 00:00:00,6399.0,6399.0,6391.0,6395.0,39146
2013-04-15 00:00:00,6398.0,6405.0,6265.0,6276.0,49626
2013-04-16 00:00:00,6276.0,6342.0,6274.0,6325.0,42707
2013-04-17 00:00:00,6321.0,6330.0,6225.0,6247.0,57271
2013-04-18 00:00:00,6244.0,6277.0,6212.0,6241.0,50401
2013-04-19 00:00:00,6240.0,6242.0,6234.0,6242.0,41698
2013-04-22 00:00:00,6293.0,6342.0,6256.0,6299.0,38495
2013-04-23 00:00:00,6299.0,6420.0,6268.0,6420.0,49370
2013-04-24 00:00:00,6411.0,6438.0,6394.0,6424.0,41076
2013-04-25 00:00:00,6423.0,6452.0,6410.0,6425.0,38048
2013-04-26 00:00:00,6424.0,6434.0,6398.0,6419.0,35194
2013-04-29 00:00:00,6420.0,6486.0,6416.0,6472.0,15163
2013-04-30 00:00:00,6471.0,6485.0,6412.0,6440.0,16454
2013-05-01 00:00:00,6437.0,6476.0,6414.0,6422.0,7845
2013-05-02 00:00:00,6423.0,6471.0,6407.0,6460.0,20259
2013-05-03 00:00:00,6460.0,6542.0,6450.0,6529.0,15896
2013-05-06 00:00:00,6528.0,6542.0,6526.0,6532.0,6697
2013-05-07 00:00:00,6532.0,6574.0,6514.0,6568.0,13691
2013-05-08 00:00:00,6557.0,6595.0,6549.0,6590.0,13892
2013-05-09 00:00:00,6590.0,6606.0,6570.0,6590.0,13400
2013-05-10 00:00:00,6590.0,6639.0,6589.0,6634.0,17796
2013-05-13 00:00:00,6621.0,6645.0,6602.0,6639.0,14894
2013-05-14 00:00:00,6639.0,6707.0,6617.0,6702.0,14811
2013-05-15 00:00:00,6693.0,6709.0,6668.0,6701.0,15159
2013-05-16 00:00:00,6701.0,6714.0,6668.0,6678.0,19190
2013-05-17 00:00:00,6678.0,6751.0,6668.0,6742.0,17049
2013-05-20 00:00:00,6744.0,6759.0,6709.0,6746.0,13488
2013-05-21 00:00:00,6746.0,6813.0,6739.0,6799.0,15867
2013-05-22 00:00:00,6799.0,6877.0,6765.0,6791.0,25837
2013-05-23 00:00:00,6790.0,6792.0,6655.0,6709.0,30761
2013-05-24 00:00:00,6709.0,6720.0,6637.0,6684.0,22359
2013-05-27 00:00:00,6685.0,6698.0,6666.0,6690.0,8301
2013-05-28 00:00:00,6690.0,6791.0,6684.0,6734.0,19805
2013-05-29 00:00:00,6734.0,6741.0,6620.0,6640.0,24611
2013-05-30 00:00:00,6641.0,6671.0,6602.0,6647.0,23063
2013-05-31 00:00:00,6647.0,6658.0,6534.0,6540.0,27657
2013-06-03 00:00:00,6543.0,6579.0,6513.0,6549.0,27773
2013-06-04 00:00:00,6549.0,6577.0,6509.0,6532.0,26930
2013-06-05 00:00:00,6526.0,6530.0,6393.0,6398.0,29633
2013-06-06 00:00:00,6399.0,6436.0,6284.0,6350.0,30046
2013-06-07 00:00:00,6350.0,6423.0,6313.0,6402.0,28409
2013-06-10 00:00:00,6395.0,6422.0,6378.0,6385.0,23453
2013-06-11 00:00:00,6385.0,6388.0,6279.0,6307.0,29925
2013-06-12 00:00:00,6294.0,6364.0,6261.0,6265.0,29647
2013-06-13 00:00:00,6263.0,6346.0,6198.0,6340.0,33970
2013-06-14 00:00:00,6341.0,6348.0,6272.0,6281.0,27770
2013-06-17 00:00:00,6283.0,6370.0,6278.0,6321.0,25867
2013-06-18 00:00:00,6321.0,6399.0,6309.0,6373.0,21513
2013-06-19 00:00:00,6371.0,6387.0,6307.0,6311.0,27728
2013-06-20 00:00:00,6309.0,6329.0,6115.0,6125.0,36983
2013-06-21 00:00:00,6126.0,6243.0,6099.0,6129.0,32726
2013-06-24 00:00:00,6128.0,6135.0,6021.0,6053.0,34823
2013-06-25 00:00:00,6053.0,6133.0,6002.0,6116.0,29257
2013-06-26 00:00:00,6115.0,6190.0,6085.0,6179.0,26059
2013-06-27 00:00:00,6180.0,6273.0,6169.0,6219.0,21962
2013-06-28 00:00:00,6219.0,6269.0,6203.0,6211.0,27109
2013-07-01 00:00:00,6219.0,6319.0,6202.0,6280.0,25518
2013-07-02 00:00:00,6280.0,6314.0,6257.0,6280.0,23926
2013-07-03 00:00:00,6278.0,6282.0,6181.0,6244.0,23789
2013-07-04 00:00:00,6244.0,6433.0,6234.0,6416.0,17790
2013-07-05 00:00:00,6415.0,6499.0,6362.0,6434.0,30709
2013-07-08 00:00:00,6435.0,6476.0,6410.0,6461.0,22837
2013-07-09 00:00:00,6462.0,6532.0,6453.0,6520.0,22485
2013-07-10 00:00:00,6521.0,6537.0,6471.0,6535.0,21734
2013-07-11 00:00:00,6535.0,6649.0,6523.0,6559.0,24084
2013-07-12 00:00:00,6559.0,6584.0,6539.0,6547.0,18885
2013-07-15 00:00:00,6547.0,6608.0,6545.0,6590.0,15845
2013-07-16 00:00:00,6590.0,6609.0,6548.0,6561.0,19353
2013-07-17 00:00:00,6560.0,6597.0,6516.0,6568.0,25448
2013-07-18 00:00:00,6568.0,6659.0,6555.0,6623.0,23116
2013-07-19 00:00:00,6623.0,6636.0,6590.0,6625.0,22501
2013-07-22 00:00:00,6627.0,6652.0,6606.0,6616.0,18497
2013-07-23 00:00:00,6617.0,6658.0,6592.0,6614.0,18106
2013-07-24 00:00:00,6614.0,6663.0,6580.0,6628.0,21309
2013-07-25 00:00:00,6628.0,6629.0,6538.0,6607.0,25111
2013-07-26 00:00:00,6607.0,6630.0,6532.0,6585.0,19960
2013-07-29 00:00:00,6583.0,6607.0,6541.0,6572.0,19080
2013-07-30 00:00:00,6572.0,6602.0,6551.0,6576.0,18936
2013-07-31 00:00:00,6573.0,6659.0,6553.0,6616.0,25397
2013-08-01 00:00:00,6617.0,6714.0,6610.0,6707.0,22248
