time,open,high,low,close,tick_volume
2007-11-28,14.2,14.29,13.86,14.16,821
2007-11-29,14.16,14.25,13.87,13.89,491
2007-11-30,13.89,14.0,13.53,13.71,761
2007-12-03,13.68,13.97,13.54,13.89,651
2007-12-04,13.9,14.13,13.75,14.05,611
2007-12-05,14.06,14.15,13.85,14.0,541
2007-12-06,14.0,14.28,13.7,14.18,981
2007-12-07,14.18,14.27,13.98,14.1,501
2007-12-10,14.11,14.47,14.08,14.39,501
2007-12-11,14.39,14.52,14.15,14.17,521
2007-12-12,14.17,14.55,14.14,14.38,611
2007-12-13,14.38,14.42,13.71,13.83,871
2007-12-14,13.83,13.96,13.48,13.58,711
2007-12-17,13.53,13.72,13.35,13.58,691
2007-12-18,13.57,13.87,13.54,13.77,461
2007-12-19,13.76,13.89,13.59,13.88,481
2007-12-20,13.85,14.05,13.69,13.96,611
2007-12-21,13.95,14.19,13.69,14.08,871
2007-12-24,14.09,14.31,14.06,14.28,311
2007-12-25,14.53,14.53,14.43,14.48,151
2007-12-26,14.27,14.5,14.27,14.41,321
2007-12-27,14.41,14.5,14.24,14.36,471
2007-12-28,14.36,14.6,14.34,14.49,391
2007-12-31,14.54,14.65,14.42,14.52,441
2008-01-01,14.8,14.81,14.79,14.8,41
2008-01-02,14.58,15.03,14.56,14.98,541
2008-01-03,14.98,15.14,14.79,15.09,591
2008-01-04,15.1,15.18,14.87,15.03,551
2008-01-07,15.02,15.22,14.89,15.11,571
2008-01-08,15.12,15.7,15.1,15.64,681
2008-01-09,15.64,16.13,15.53,15.67,1171
2008-01-10,15.66,16.22,15.3,16.11,1391
2008-01-11,16.1,16.28,15.93,16.22,581
2008-01-14,16.22,16.58,16.12,16.38,761
2008-01-15,16.36,16.51,15.88,15.89,791
2008-01-16,15.89,16.13,15.66,15.78,831
2008-01-17,15.79,16.06,15.73,15.82,631
2008-01-18,15.81,16.3,15.61,16.17,1021
2008-01-21,16.15,16.16,15.46,15.54,791
2008-01-22,15.53,16.17,15.17,16.04,1491
2008-01-23,16.05,16.14,15.67,16.1,891
2008-01-24,16.09,16.43,15.96,16.41,621
2008-01-25,16.41,16.59,16.27,16.41,641
2008-01-28,16.43,16.72,16.32,16.7,531
2008-01-29,16.69,16.8,16.48,16.7,631
2008-01-30,16.71,16.89,16.56,16.79,581
2008-01-31,16.78,17.0,16.66,16.9,561
2008-02-01,16.89,17.27,16.68,16.79,1081
2008-02-04,16.75,16.89,16.39,16.67,921
2008-02-05,16.67,16.72,16.24,16.34,631
2008-02-06,16.35,16.62,16.19,16.49,721
2008-02-07,16.48,16.81,16.43,16.78,461
2008-02-08,16.77,17.14,16.71,17.12,511
2008-02-11,17.13,17.54,17.08,17.47,581
2008-02-12,17.47,17.59,17.09,17.16,691
2008-02-13,17.15,17.35,16.9,17.26,791
2008-02-14,17.25,17.47,17.11,17.21,681
2008-02-15,17.22,17.47,16.93,17.07,931
2008-02-18,17.05,17.22,16.92,17.05,601
2008-02-19,17.06,17.55,17.04,17.51,571
2008-02-20,17.5,17.83,17.17,17.8,1021
2008-02-21,17.79,18.04,17.74,17.85,541
2008-02-22,17.85,18.12,17.71,17.99,681
2008-02-25,18.01,18.14,17.84,18.08,531
2008-02-26,18.08,18.85,17.92,18.75,1191
2008-02-27,18.76,19.45,18.75,19.27,891
2008-02-28,19.27,19.82,19.03,19.72,1131
2008-02-29,19.72,19.93,19.21,19.79,1371
2008-03-03,19.78,20.6,19.75,20.3,1181
2008-03-04,20.3,20.54,19.52,19.74,1481
2008-03-05,19.73,20.83,19.37,20.76,1891
2008-03-06,20.77,21.19,19.81,20.13,2121
2008-03-07,20.12,20.7,19.8,20.16,1761
2008-03-09,20.13,20.14,20.13,20.14,11
2008-03-10,20.14,20.38,19.19,19.62,1861
2008-03-11,19.63,20.28,19.33,19.64,1891
2008-03-12,19.66,20.16,19.37,20.11,1131
2008-03-13,20.12,20.86,20.07,20.49,1211
2008-03-14,20.48,20.87,20.23,20.61,1151
2008-03-17,20.63,21.33,19.75,20.17,2701
2008-03-18,20.19,20.41,19.5,19.68,1311
2008-03-19,19.68,20.08,18.16,18.36,2521
2008-03-20,18.34,18.35,16.64,16.74,1821
2008-03-21,16.75,16.81,16.49,16.81,581
2008-03-24,16.84,17.2,16.74,17.01,751
2008-03-25,16.99,17.94,16.85,17.92,1251
2008-03-26,17.92,18.41,17.62,18.41,1091
2008-03-27,18.4,18.61,17.9,18.39,1411
2008-03-28,18.4,18.5,17.6,17.87,1271
2008-03-31,17.85,18.15,17.02,17.21,1621
2008-04-01,17.22,17.37,16.3,16.8,1721
2008-04-02,16.81,17.46,16.67,17.33,1061
2008-04-03,17.33,17.53,16.89,17.33,1281
2008-04-04,17.33,17.78,17.21,17.71,761
2008-04-07,17.71,18.23,17.67,18.01,821
2008-04-08,18.02,18.17,17.4,17.65,1171
2008-04-09,17.66,18.37,17.36,18.17,1511
2008-04-10,18.16,18.39,17.79,17.93,971
2008-04-11,17.93,18.13,17.44,17.71,1161
2008-04-14,17.61,17.86,17.23,17.69,1181
2008-04-15,17.68,18.02,17.62,17.81,671
2008-04-16,17.82,18.5,17.7,18.28,1141
2008-04-17,18.27,18.7,18.13,18.22,1091
2008-04-18,18.23,18.45,17.37,17.81,1741
2008-04-21,17.86,17.94,17.26,17.45,951
2008-04-22,17.44,17.93,17.27,17.65,1111
2008-04-23,17.64,17.83,16.97,17.13,1211
2008-04-24,17.13,17.2,16.62,16.73,761
2008-04-25,16.74,16.88,16.38,16.81,931
2008-04-28,16.83,17.11,16.76,17.0,531
2008-04-29,17.0,17.02,16.4,16.53,771
2008-04-30,16.52,16.86,16.35,16.85,691
2008-05-01,16.85,17.0,15.97,16.18,1391
2008-05-02,16.2,16.49,16.03,16.36,761
2008-05-05,16.38,16.79,16.36,16.68,561
2008-05-06,16.69,16.96,16.57,16.82,651
2008-05-07,16.81,16.88,16.44,16.61,681
2008-05-08,16.6,16.93,16.43,16.79,811
2008-05-09,16.8,17.04,16.45,16.77,1151
2008-05-12,16.82,17.28,16.63,17.13,991
2008-05-13,17.13,17.24,16.5,16.69,1041
2008-05-14,16.68,16.86,16.5,16.53,571
2008-05-15,16.52,16.94,16.48,16.68,761
2008-05-16,16.67,17.03,16.66,16.95,461
2008-05-19,16.99,17.21,16.81,16.94,751
2008-05-20,16.94,17.68,16.9,17.62,881
2008-05-21,17.63,18.08,17.55,17.97,721
2008-05-22,17.97,18.17,17.7,17.95,921
2008-05-23,17.96,18.27,17.77,18.2,761
2008-05-26,18.2,18.29,18.19,18.27,131
2008-05-27,18.28,18.29,17.37,17.4,961
2008-05-28,17.4,17.61,17.02,17.39,1171
2008-05-29,17.38,17.54,16.47,16.61,1371
2008-05-30,16.6,16.89,16.4,16.85,731
2008-06-02,16.86,16.98,16.56,16.8,781
2008-06-03,16.81,16.9,16.42,16.74,891
2008-06-04,16.74,16.89,16.56,16.8,601
2008-06-05,16.8,17.16,16.46,17.11,1091
2008-06-06,17.11,17.52,16.88,17.52,871
2008-06-09,17.52,17.6,17.06,17.09,651
2008-06-10,17.09,17.16,16.48,16.57,841
2008-06-11,16.57,16.89,16.5,16.83,521
2008-06-12,16.84,16.88,16.21,16.45,951
2008-06-13,16.45,16.58,16.24,16.47,661
2008-06-16,16.52,17.4,16.38,17.11,1451
2008-06-17,17.11,17.36,16.81,17.02,1011
2008-06-18,17.02,17.44,16.88,17.34,801
2008-06-19,17.33,17.69,17.12,17.32,1131
2008-06-20,17.31,17.6,17.28,17.33,621
2008-06-23,17.36,17.48,16.5,16.75,1351
2008-06-24,16.76,16.94,16.57,16.65,631
2008-06-25,16.65,16.8,16.46,16.76,571
2008-06-26,16.76,17.39,16.69,17.13,1031
2008-06-27,17.13,17.62,17.11,17.47,681
2008-06-30,17.53,17.84,17.17,17.37,1181
2008-07-01,17.37,18.17,17.24,18.08,1151
2008-07-02,18.07,18.36,17.86,18.33,741
2008-07-03,18.33,18.44,17.95,18.21,861
2008-07-04,18.2,18.23,17.94,18.05,431
2008-07-07,18.05,18.1,17.52,17.75,861
2008-07-08,17.75,17.93,17.43,17.72,971
2008-07-09,17.72,18.11,17.68,18.1,481
2008-07-10,18.1,18.3,18.02,18.26,401
2008-07-11,18.25,18.85,17.35,18.76,2491
2008-07-13,18.8,18.8,18.8,18.8,1
2008-07-14,18.81,19.19,18.48,19.05,1181
2008-07-15,19.04,19.43,18.54,18.87,1611
2008-07-16,18.86,19.08,18.58,18.73,871
2008-07-17,18.73,19.11,18.29,18.48,1391
2008-07-18,18.47,18.62,18.02,18.12,851
2008-07-21,18.14,18.44,18.14,18.39,351
2008-07-22,18.4,18.66,17.83,17.93,1191
2008-07-23,17.93,17.98,17.24,17.34,891
2008-07-24,17.32,17.59,17.07,17.41,951
2008-07-25,17.41,17.59,16.97,17.36,1191
2008-07-28,17.33,17.49,17.2,17.48,431
2008-07-29,17.49,17.6,17.03,17.33,981
2008-07-30,17.32,17.56,16.78,17.44,1441
2008-07-31,17.44,17.88,17.36,17.71,771
2008-08-01,17.7,17.74,17.23,17.43,751
2008-08-04,17.48,17.59,16.86,16.9,881
2008-08-05,16.89,16.96,16.39,16.43,681
2008-08-06,16.41,16.72,16.38,16.53,561
2008-08-07,16.53,16.66,16.01,16.16,931
2008-08-08,16.16,16.2,15.22,15.3,1101
2008-08-11,15.27,15.41,14.51,14.63,1161
2008-08-12,14.64,14.8,13.98,14.47,1471
2008-08-13,14.47,14.9,14.32,14.88,751
2008-08-14,14.87,15.08,14.09,14.14,1251
2008-08-15,14.14,14.16,12.07,12.72,2761
2008-08-18,12.92,13.31,12.87,13.02,781
2008-08-19,13.01,13.32,12.39,13.2,1671
2008-08-20,13.2,13.38,12.78,13.22,1181
2008-08-21,13.21,13.85,13.18,13.81,741
2008-08-22,13.8,13.92,13.28,13.32,801
2008-08-25,13.26,13.54,13.08,13.47,711
2008-08-26,13.47,13.7,12.95,13.56,1411
2008-08-27,13.55,13.84,13.39,13.46,811
2008-08-28,13.44,14.0,13.43,13.66,921
2008-08-29,13.65,13.87,13.51,13.56,631
2008-09-01,13.56,13.78,13.33,13.43,771
2008-09-02,13.43,13.44,12.46,13.03,1561
2008-09-03,13.02,13.1,12.53,12.87,991
2008-09-04,12.88,13.16,12.61,12.77,991
2008-09-05,12.76,13.08,12.02,12.18,1541
2008-09-08,12.46,12.71,11.86,12.05,1291
2008-09-09,12.05,12.17,11.25,11.26,1051
2008-09-10,11.27,11.57,10.63,10.65,1261
2008-09-11,10.64,10.94,10.22,10.52,1321
2008-09-12,10.51,10.91,10.29,10.88,871
2008-09-15,10.69,11.17,10.38,11.09,1181
2008-09-16,11.08,11.17,10.39,10.45,931
2008-09-17,10.45,12.06,10.27,11.91,2121
2008-09-18,11.92,12.97,11.64,11.9,2641
2008-09-19,11.89,12.61,11.33,12.53,1921
2008-09-22,12.58,13.55,12.47,13.4,1341
2008-09-23,13.39,13.63,12.94,13.24,1231
2008-09-24,13.23,13.6,13.02,13.21,1141
2008-09-25,13.22,13.75,13.01,13.17,1431
2008-09-26,13.17,13.61,13.0,13.27,1121
2008-09-29,13.16,13.34,12.61,13.08,1381
2008-09-30,13.09,13.18,11.7,11.98,1851
2008-10-01,11.98,12.95,11.93,12.51,1511
2008-10-02,12.5,12.53,10.76,10.79,1831
2008-10-03,10.78,11.67,10.72,11.07,1611
2008-10-06,10.79,11.46,10.79,10.99,1141
2008-10-07,11.0,11.81,10.93,11.53,1231
2008-10-08,11.51,12.04,11.39,11.69,1121
2008-10-09,11.69,12.1,11.46,12.06,911
2008-10-10,12.07,12.26,9.33,9.89,3681
2008-10-13,9.73,10.83,9.73,10.64,1291
2008-10-14,10.65,11.12,10.48,10.92,1011
2008-10-15,10.92,11.06,9.98,10.24,1481
2008-10-16,10.23,10.3,9.2,9.65,1621
2008-10-17,9.65,9.88,9.06,9.33,1321
2008-10-20,9.3,9.9,9.3,9.75,751
2008-10-21,9.75,10.17,9.53,10.06,971
2008-10-22,10.06,10.15,9.35,9.52,1061
2008-10-23,9.52,9.84,9.16,9.62,1261
2008-10-24,9.63,9.76,8.63,9.22,1851
2008-10-26,9.35,9.35,9.34,9.34,11
2008-10-27,9.07,9.49,8.69,9.02,1551
2008-10-28,9.01,9.27,8.4,9.17,1581
2008-10-29,9.17,10.13,8.99,9.82,1631
2008-10-30,9.82,10.59,9.55,9.76,2021
2008-10-31,9.75,9.94,9.2,9.67,1401
2008-11-03,9.68,10.23,9.65,9.79,1051
2008-11-04,9.79,10.49,9.64,10.18,1311
2008-11-05,10.16,10.55,10.02,10.27,951
2008-11-06,10.28,10.75,9.83,9.96,1521
2008-11-07,9.93,10.28,9.88,10.0,731
2008-11-10,9.91,10.51,9.91,10.14,971
2008-11-11,10.15,10.21,9.52,9.7,931
2008-11-12,9.7,9.86,9.26,9.32,821
2008-11-13,9.33,9.48,8.77,9.41,1341
2008-11-14,9.4,9.68,9.19,9.49,891
2008-11-17,9.47,9.65,9.22,9.27,661
2008-11-18,9.27,9.72,9.11,9.6,891
2008-11-19,9.59,9.82,9.2,9.22,871
2008-11-20,9.21,9.43,8.8,8.93,981
2008-11-21,8.93,9.62,8.89,9.61,781
2008-11-24,9.58,10.65,9.46,10.51,1451
2008-11-25,10.5,10.54,10.02,10.29,831
2008-11-26,10.28,10.44,10.14,10.27,591
2008-11-27,10.27,10.33,10.17,10.31,281
2008-11-28,10.31,10.34,10.09,10.24,431
2008-12-01,10.26,10.28,9.17,9.24,1201
2008-12-02,9.23,9.69,9.11,9.53,861
2008-12-03,9.53,9.7,9.26,9.64,771
2008-12-04,9.65,9.68,9.31,9.44,531
2008-12-05,9.45,9.54,9.11,9.49,821
2008-12-08,9.49,10.33,9.46,9.95,1281
2008-12-09,9.96,10.06,9.63,9.81,711
2008-12-10,9.8,10.25,9.78,10.2,541
2008-12-11,10.2,10.49,10.1,10.29,691
2008-12-12,10.28,10.37,9.98,10.23,731
2008-12-15,10.24,10.7,10.23,10.63,551
2008-12-16,10.63,11.24,10.44,11.15,1081
2008-12-17,11.16,11.58,10.8,11.36,1361
2008-12-18,11.35,11.43,10.9,10.93,641
2008-12-19,10.94,10.98,10.52,10.79,771
2008-12-22,10.87,11.04,10.73,10.81,561
2008-12-23,10.81,10.84,10.08,10.21,921
2008-12-24,10.21,10.41,10.17,10.33,361
2008-12-26,10.35,10.71,10.26,10.71,541
2008-12-29,10.76,11.23,10.68,10.85,1011
2008-12-30,10.84,11.11,10.62,10.92,901
2008-12-31,10.92,11.29,10.72,11.29,771
2009-01-01,11.4,11.41,11.39,11.4,41
2009-01-02,11.06,11.52,10.99,11.51,611
2009-01-05,11.66,11.67,10.53,11.21,1831
2009-01-06,11.21,11.5,10.76,11.43,1261
2009-01-07,11.43,11.55,10.84,11.01,1001
2009-01-08,11.01,11.31,10.76,11.1,1011
2009-01-09,11.09,11.57,10.93,11.2,1171
2009-01-12,11.23,11.25,10.51,10.65,901
2009-01-13,10.64,10.82,10.4,10.72,761
2009-01-14,10.71,10.84,10.33,10.54,851
2009-01-15,10.53,10.64,10.3,10.58,631
2009-01-16,10.58,11.26,10.55,11.22,781
2009-01-19,11.27,11.27,11.05,11.14,311
2009-01-20,11.14,11.37,10.9,11.14,941
2009-01-21,11.13,11.48,11.03,11.3,731
2009-01-22,11.31,11.46,11.19,11.37,481
2009-01-23,11.37,12.06,11.24,11.93,1081
2009-01-26,11.84,12.25,11.83,12.03,651
2009-01-27,12.02,12.19,11.85,12.06,641
2009-01-28,12.06,12.15,11.81,11.97,591
2009-01-29,11.96,12.38,11.64,12.33,1111
2009-01-30,12.34,12.64,12.21,12.62,581
2009-02-02,12.56,12.61,12.18,12.39,691
2009-02-03,12.4,12.46,12.14,12.41,631
2009-02-04,12.41,12.58,12.3,12.49,481
2009-02-05,12.5,12.91,12.28,12.82,941
2009-02-06,12.81,13.17,12.73,13.05,641
2009-02-09,13.07,13.09,12.79,12.81,341
2009-02-10,12.8,13.2,12.73,13.11,631
2009-02-11,13.11,13.64,13.06,13.5,771
2009-02-12,13.49,13.72,13.3,13.45,801
2009-02-13,13.44,13.69,13.22,13.65,731
2009-02-16,13.63,13.66,13.47,13.58,331
2009-02-17,13.57,14.18,13.53,14.09,781
2009-02-18,14.09,14.36,13.98,14.31,541
2009-02-19,14.31,14.37,13.85,14.01,741
2009-02-20,14.01,14.59,13.97,14.39,861
2009-02-23,14.4,14.6,14.08,14.4,1041
2009-02-24,14.4,14.57,13.7,13.73,1071
2009-02-25,13.74,14.12,13.55,13.68,1081
2009-02-26,13.68,13.73,12.92,13.13,1071
2009-02-27,13.13,13.35,12.81,13.07,1021
2009-03-01,13.12,13.12,13.12,13.12,1
2009-03-02,13.15,13.35,12.7,12.9,1051
2009-03-03,12.9,12.92,12.44,12.8,861
2009-03-04,12.81,13.12,12.66,12.91,821
2009-03-05,12.91,13.3,12.86,13.21,581
2009-03-06,13.21,13.5,13.21,13.28,511
2009-03-09,13.26,13.38,12.76,12.95,931
2009-03-10,12.96,12.99,12.45,12.6,721
2009-03-11,12.59,12.86,12.49,12.77,561
2009-03-12,12.76,13.05,12.63,12.95,651
2009-03-13,12.95,13.26,12.88,13.18,531
2009-03-16,12.94,13.15,12.76,12.9,741
2009-03-17,12.91,12.97,12.62,12.7,491
2009-03-18,12.7,13.01,11.89,12.92,2021
2009-03-19,12.91,13.66,12.63,13.55,1421
2009-03-20,13.54,13.83,13.4,13.74,661
2009-03-23,13.68,13.85,13.59,13.66,501
2009-03-24,13.66,13.73,13.25,13.42,721
2009-03-25,13.41,13.55,12.96,13.45,1141
2009-03-26,13.45,13.73,13.38,13.48,671
2009-03-27,13.47,13.56,13.07,13.28,791
2009-03-30,13.26,13.33,12.91,13.05,631
2009-03-31,13.05,13.24,12.57,12.94,1231
2009-04-01,12.94,13.15,12.81,13.02,601
2009-04-02,13.02,13.08,12.56,12.93,951
2009-04-03,12.93,12.98,12.65,12.73,461
2009-04-06,12.64,12.65,12.06,12.1,641
2009-04-07,12.1,12.33,12.02,12.24,481
2009-04-08,12.23,12.44,12.16,12.24,551
2009-04-09,12.24,12.38,12.1,12.31,491
2009-04-10,12.32,12.32,12.25,12.28,101
2009-04-13,12.38,12.82,12.38,12.7,561
2009-04-14,12.69,12.78,12.55,12.72,431
2009-04-15,12.71,12.91,12.64,12.75,501
2009-04-16,12.75,12.78,12.12,12.21,781
2009-04-17,12.21,12.24,11.78,11.82,531
2009-04-20,11.82,12.15,11.78,12.05,511
2009-04-21,12.04,12.23,11.87,12.01,691
2009-04-22,12.0,12.31,11.99,12.26,381
2009-04-23,12.26,12.84,12.24,12.74,721
2009-04-24,12.75,12.92,12.67,12.83,421
2009-04-27,12.81,13.18,12.77,12.87,761
2009-04-28,12.86,12.92,12.34,12.46,761
2009-04-29,12.45,12.79,12.38,12.72,551
2009-04-30,12.73,12.78,12.17,12.35,841
2009-05-01,12.34,12.61,12.02,12.41,1111
2009-05-04,12.44,13.13,12.42,13.01,851
2009-05-05,13.0,13.58,12.96,13.31,931
2009-05-06,13.31,13.81,13.25,13.69,741
2009-05-07,13.7,14.13,13.64,13.81,871
2009-05-08,13.81,14.02,13.75,13.96,391
2009-05-11,13.99,14.01,13.66,13.93,641
2009-05-12,13.93,14.31,13.75,14.2,851
2009-05-13,14.19,14.33,13.87,13.93,661
2009-05-14,13.94,14.05,13.7,14.02,621
2009-05-15,14.02,14.15,13.83,13.97,591
2009-05-18,13.94,14.04,13.61,13.73,651
2009-05-19,13.72,14.25,13.66,14.14,761
